d_8089; 0.12047032103220401; [823, 99]; 0.042957390026175865; [825, 102]; 0.27426256676854355; [817, 98]; 0.11298510193663792; [821, 101]; 0.03135789294425702; [821, 98]; 0.08949331042417798; [820, 97]; 0.26189827371152447; [824, 101]; 0.045176754408409674; [820, 104]; 0.0034902603161957877; [817, 100]; 0.017908128431873567; [822, 102]
d_8090; 0.021293027162041067; [410, 567]; 0.08974892872733167; [408, 572]; 0.37904597334730644; [415, 571]; 0.09222133555185792; [409, 569]; 0.14653990831920896; [413, 574]; 0.07969539685297818; [410, 572]; 0.0023142740045967777; [412, 570]; 0.011889453321637228; [415, 573]; 0.04020220889394435; [411, 571]; 0.13704949381909745; [413, 571]
d_8091; 0.017587400461904667; [697, 563]; 0.007124120600248346; [702, 560]; 0.005741813208060783; [699, 558]; 0.11369682185904752; [700, 562]; 0.030455454695204855; [694, 562]; 0.0251465147872956; [696, 559]; 0.2326577311944139; [700, 560]; 0.10900768257933471; [700, 565]; 0.2796704678799225; [696, 562]; 0.17891199273456715; [697, 559]
d_8092; 0.018988278947323398; [983, 135]; 0.07893910457657642; [978, 131]; 0.0818826049044077; [981, 131]; 0.14032598175497613; [982, 130]; 0.001545432720246746; [981, 132]; 0.057797617373382605; [984, 134]; 0.22251247806966132; [977, 136]; 0.24820617287734856; [979, 132]; 0.0849301353336367; [977, 133]; 0.06487219344244056; [983, 132]
d_8093; 0.3324534444531142; [192, 495]; 0.11188806270095632; [191, 494]; 0.09115098668916978; [193, 499]; 0.036709026833430594; [189, 497]; 0.0015658745945864878; [188, 495]; 0.09714099678966098; [190, 492]; 0.03272368085092323; [193, 500]; 0.14978104348992818; [195, 496]; 0.06838639474154719; [191, 493]; 0.07820048885668292; [193, 495]
d_8094; 0.06621286460572728; [260, 109]; 0.34307803911089507; [261, 111]; 0.006352284340260783; [261, 112]; 0.08956677329423318; [258, 111]; 0.019898412340729456; [263, 111]; 0.18180781154160555; [256, 113]; 0.14599167067927318; [257, 112]; 0.0685930934915914; [258, 114]; 0.014919879980633832; [258, 113]; 0.06357917061505047; [255, 110]
d_8095; 0.14260684655553313; [286, 654]; 0.003675617685183839; [286, 657]; 0.13325396989164123; [288, 658]; 0.06541859772131293; [288, 655]; 0.018778432860397664; [282, 655]; 0.19318550075297883; [286, 659]; 0.3029691288734481; [290, 654]; 0.019021149258007373; [287, 659]; 0.0006280034740189468; [283, 652]; 0.12046275292747798; [284, 653]
d_8096; 0.007908515376226695; [304, 715]; 0.1069951503308844; [302, 721]; 0.030097984684776598; [301, 715]; 0.17821404195138585; [301, 716]; 0.03539877005796081; [301, 713]; 0.03931938705069178; [301, 720]; 0.24690707335695142; [300, 716]; 0.2308574401161799; [302, 713]; 0.07132438291609788; [300, 721]; 0.05297725415884481; [302, 714]
d_8097; 0.05168412024921648; [857, 424]; 0.007009196768706788; [859, 427]; 0.050989478439571446; [860, 421]; 0.06765737993473456; [857, 423]; 0.04975890016563708; [862, 421]; 0.17223480159213916; [858, 421]; 0.14854570190501148; [862, 425]; 0.03160149970475488; [862, 426]; 0.020044000931140945; [862, 424]; 0.40047492030908727; [861, 422]
d_8098; 0.009233593986579613; [26, 816]; 0.1314427539104086; [26, 812]; 0.2715203023748596; [25, 815]; 0.1077320813105295; [22, 814]; 0.12317870091241047; [24, 820]; 0.0015855630195586018; [26, 819]; 0.140167862898545; [22, 812]; 0.15437389091804984; [28, 818]; 0.004676601420041001; [25, 819]; 0.056088649249017845; [25, 813]
d_8099; 0.19001797545752297; [132, 484]; 0.09402642820546232; [133, 485]; 0.29836872017696864; [135, 483]; 0.06607206457479246; [135, 484]; 0.14718659084784605; [132, 479]; 0.01391860716245467; [135, 485]; 0.11241797980847801; [132, 483]; 0.04475724572666347; [133, 479]; 0.02446168343706605; [139, 482]; 0.008772704602745414; [136, 483]
d_8100; 0.23069510542489305; [517, 250]; 0.13319743900781025; [512, 253]; 0.06285653830275437; [515, 248]; 0.13087086951532312; [512, 247]; 0.02775000999109848; [510, 252]; 0.045269020182273995; [516, 252]; 0.011644977309494296; [511, 251]; 0.11846220127817203; [513, 253]; 0.16774590312089643; [514, 253]; 0.0715079358672837; [515, 251]
d_8101; 0.01540460372024755; [70, 723]; 0.13456611733314502; [72, 724]; 0.050405043370699495; [67, 724]; 0.0014142710856537702; [68, 728]; 0.21548806173822144; [68, 725]; 0.10819447159740027; [72, 725]; 0.008828972135885002; [71, 722]; 0.2513265772253342; [67, 726]; 0.07780670880790466; [67, 722]; 0.13656517298550855; [71, 728]
d_8102; 0.25546730584605104; [691, 488]; 0.17417628566116625; [688, 487]; 0.0007045356604453821; [690, 485]; 0.029834920859239073; [686, 489]; 0.26402754726083555; [685, 491]; 0.023808357057738965; [688, 486]; 0.02219376728814436; [687, 490]; 0.021424066991609644; [687, 485]; 0.0846502598385436; [689, 489]; 0.12371295353622626; [688, 490]
d_8103; 0.00048552522632267647; [608, 467]; 0.20005899567063806; [613, 471]; 0.43133350471724907; [612, 468]; 0.08729932962425642; [614, 471]; 0.08073591115731923; [609, 466]; 0.002012587533906912; [611, 466]; 0.08348261317613613; [611, 472]; 0.020355011615506343; [606, 468]; 0.07568622685423769; [612, 466]; 0.018550294424427488; [611, 470]
d_8104; 0.008705323060028533; [633, 28]; 0.023735577865453376; [626, 32]; 0.33825786613116154; [631, 29]; 0.01614538566807323; [628, 33]; 0.003028878707762305; [632, 26]; 0.08253478585177311; [629, 28]; 0.2040518401041032; [633, 29]; 0.12068797794570525; [629, 30]; 0.05300624838099588; [630, 33]; 0.14984611628494368; [630, 31]
d_8105; 0.10753787461133633; [512, 452]; 0.01645292355573113; [509, 455]; 0.14760206252684485; [512, 456]; 0.020244423333820545; [509, 460]; 0.07224101223214599; [508, 455]; 0.20219999399099026; [507, 453]; 0.06550081772914615; [511, 455]; 0.050412015896024856; [510, 454]; 0.2951158192906658; [511, 458]; 0.022693056833294; [510, 460]
d_8106; 0.07993791636921435; [627, 983]; 0.035198158600327836; [632, 981]; 0.0697381722890431; [627, 980]; 0.020198626491699397; [630, 980]; 0.10533057047014667; [627, 981]; 0.04255519334688587; [629, 985]; 0.4512913946574863; [629, 977]; 0.1598353627856391; [625, 983]; 0.021429074906576088; [631, 977]; 0.014485530082981245; [631, 983]
d_8107; 0.008999064310152323; [75, 392]; 0.053560835153022776; [80, 397]; 0.10696931274563953; [77, 392]; 0.058859326944499885; [76, 398]; 0.08222590721033206; [82, 392]; 0.24243385937407844; [82, 396]; 0.05564061847403278; [80, 392]; 0.05174242067479847; [77, 394]; 0.32674977635345104; [75, 396]; 0.012818878759992639; [77, 391]
d_8108; 0.04171045673043156; [71, 16]; 0.21676146997774468; [73, 22]; 0.0047296981243543255; [70, 21]; 0.06842114957433032; [74, 24]; 0.09345492559657646; [71, 24]; 0.12052217036228093; [75, 17]; 0.23839308891826236; [74, 23]; 0.1742775123768827; [77, 22]; 0.03590320551830328; [73, 18]; 0.005826322820833246; [76, 21]
d_8109; 0.00912513545181066; [320, 9]; 0.2517128123822356; [323, 9]; 0.044591178664031075; [318, 7]; 0.013824018812723174; [321, 9]; 0.08486628745207937; [321, 6]; 0.06293607462874284; [320, 3]; 0.2575416162578889; [319, 9]; 0.12902758742152118; [322, 2]; 0.029550871599683462; [325, 6]; 0.11682441732928385; [326, 7]
d_8110; 0.06215241916180603; [608, 273]; 0.04073718227030933; [608, 271]; 0.24304379193822573; [608, 272]; 0.08211897208619678; [611, 268]; 0.06299729506417028; [608, 275]; 0.18246484289795398; [610, 273]; 0.1187965600685669; [607, 270]; 0.00819215488006242; [610, 272]; 0.17474823890059277; [610, 275]; 0.02474854273211575; [608, 268]
d_8111; 0.1307034331775596; [830, 112]; 0.21903180920201284; [835, 108]; 0.08267070372007433; [832, 108]; 0.06765238071590712; [831, 105]; 0.11020592633662007; [835, 112]; 0.1535329581179396; [833, 108]; 0.13171207217157296; [836, 109]; 0.06652595372436858; [837, 108]; 0.028217184996913326; [837, 107]; 0.009747577837031562; [832, 107]
d_8112; 0.011209879909052646; [716, 476]; 0.10183980810280051; [714, 477]; 0.09436346090955774; [716, 477]; 0.04586877068528598; [718, 476]; 0.41603271290739313; [711, 476]; 0.14803411931418448; [714, 479]; 0.012519383348349941; [711, 473]; 0.07816945213233661; [713, 473]; 0.00762296151403878; [714, 474]; 0.08433945117700004; [711, 474]
d_8113; 0.039278273757478346; [148, 569]; 0.11776487118208209; [148, 562]; 0.10981789427758129; [150, 566]; 0.06519131210013554; [151, 568]; 0.11229394202764835; [143, 566]; 0.00953674579058925; [144, 564]; 0.14873112956974857; [148, 565]; 0.029217167036904704; [144, 563]; 0.3560469974678317; [145, 564]; 0.012121666790000206; [149, 563]
d_8114; 0.011712827337604662; [619, 241]; 0.04759107942380095; [622, 240]; 0.14074977322187915; [623, 239]; 0.35339373091022563; [621, 241]; 0.015201198511694054; [626, 239]; 0.10687394449548263; [623, 236]; 0.05381239302705718; [623, 242]; 0.09777126050420568; [626, 240]; 0.005161940011256702; [624, 237]; 0.16773185255679326; [622, 234]
d_8115; 0.20605012798534217; [335, 414]; 0.023889538709445126; [336, 413]; 0.11208851239435624; [333, 415]; 0.07362911335716228; [331, 418]; 0.045714411065915034; [331, 416]; 0.14447577818839102; [337, 413]; 0.06865552524781081; [336, 414]; 0.021759152490856654; [332, 416]; 0.19678147296498114; [332, 419]; 0.10695636759573957; [334, 418]
d_8116; 0.13469750861702492; [832, 737]; 0.20800912786889988; [827, 739]; 0.08728694014254353; [833, 736]; 0.13874159376478834; [829, 739]; 0.03666931099813271; [832, 741]; 0.029938727237244646; [828, 741]; 0.04134760345910546; [827, 738]; 0.20130059940806774; [831, 739]; 0.11233412039735642; [827, 734]; 0.009674468106836255; [826, 737]
d_8117; 0.25044596594551716; [419, 285]; 0.19552912391400065; [416, 282]; 0.022612779514284226; [420, 287]; 0.002806807296726941; [422, 281]; 0.07623934924262563; [421, 285]; 0.14264614237150555; [421, 286]; 0.06107992645350154; [421, 279]; 0.0708135072130502; [424, 285]; 0.023014091910370026; [419, 281]; 0.15481230613841812; [418, 285]
d_8118; 0.07658984178966186; [965, 543]; 0.3450327798780172; [963, 542]; 0.1625352404579924; [962, 538]; 0.02900801556948891; [960, 543]; 0.007392109389202377; [957, 542]; 0.16118349323416167; [963, 539]; 0.06244170212625282; [962, 537]; 0.0933252943910498; [958, 541]; 0.028399688647398755; [960, 542]; 0.03409183451677449; [961, 543]
d_8119; 0.08933117202814023; [50, 379]; 0.17779130017921993; [54, 379]; 0.17104555089603887; [52, 381]; 0.11109255635030442; [51, 379]; 0.1549430778964475; [54, 383]; 0.01279562261350606; [49, 381]; 0.1130372279885654; [56, 379]; 0.005928228558499061; [50, 377]; 0.020785129635201956; [51, 375]; 0.14325013385407673; [54, 375]
d_8120; 0.12171841391861794; [593, 843]; 0.06456492406320392; [593, 845]; 0.04510920221108325; [593, 849]; 0.1665013062668303; [598, 844]; 0.0978769638284831; [593, 844]; 0.03843519375674167; [594, 842]; 0.057817025715334903; [594, 849]; 0.17823381753564202; [590, 843]; 0.16509519392765626; [594, 848]; 0.06464795877640656; [592, 842]
d_8121; 0.004868597020543076; [215, 546]; 0.08874385079159493; [215, 550]; 0.018689073164339372; [218, 548]; 0.0698104939575599; [215, 549]; 0.10802921486168975; [213, 549]; 0.022488553479448923; [215, 548]; 0.2164737005529959; [215, 544]; 0.13898189472153757; [214, 549]; 0.21400382557251715; [215, 545]; 0.11791079587777333; [215, 542]
d_8122; 0.14474997947623283; [5, 212]; 0.07322812381278655; [7, 217]; 0.09472284201482833; [4, 213]; 0.12161583344900617; [7, 216]; 0.05831723504710506; [1, 213]; 0.012082033171146348; [7, 215]; 0.16838320472330945; [3, 212]; 0.011597222768784592; [7, 212]; 0.2779939267456128; [7, 211]; 0.03730959879118793; [2, 213]
d_8123; 0.451055165643386; [930, 121]; 0.09261444254004043; [929, 119]; 0.03655165018817056; [933, 119]; 0.02803569149780228; [928, 115]; 0.24717237738954134; [931, 117]; 0.10330455311745979; [928, 116]; 0.0028663566682319156; [927, 117]; 0.005596490336889443; [932, 120]; 0.030502843786502545; [930, 114]; 0.0023004288319757537; [931, 118]
d_8124; 0.061303505052289924; [166, 70]; 0.13359456386149418; [170, 66]; 0.0822549921690992; [170, 64]; 0.13693393426499625; [170, 67]; 0.027508443520699585; [171, 68]; 0.11531476659196895; [165, 70]; 0.06815968697069343; [167, 62]; 0.22083617547349313; [167, 69]; 0.014045433557233387; [167, 65]; 0.1400484985380321; [171, 66]
d_8125; 0.07310452400960162; [973, 39]; 0.0909210447691477; [968, 37]; 0.11516990119044736; [967, 41]; 0.11323433555646116; [971, 44]; 0.20082065209746455; [973, 38]; 0.09183557521767027; [969, 36]; 0.050685505971257025; [969, 42]; 0.05439044805846875; [969, 41]; 0.09380484784418928; [970, 43]; 0.11603316528529234; [969, 40]
d_8126; 0.06616051005271838; [975, 329]; 0.12683660153902673; [976, 330]; 0.022452064363137448; [978, 329]; 0.057112717112287166; [977, 325]; 0.07309989886218236; [976, 328]; 0.11827640023949121; [978, 323]; 0.10186993859338686; [979, 328]; 0.19944394538568655; [975, 323]; 0.12563751421465583; [978, 324]; 0.10911040963742756; [976, 326]
d_8127; 0.0886613427422229; [95, 877]; 0.0926727437522338; [94, 879]; 0.18487354256808758; [90, 876]; 0.1284077612579953; [94, 876]; 0.1040336702724719; [91, 879]; 0.07286590094141078; [93, 875]; 0.0023437342873766655; [94, 875]; 0.13764303240474385; [92, 875]; 0.11216684949242538; [92, 878]; 0.0763314222810318; [90, 882]
d_8128; 0.035802743656697035; [659, 613]; 0.02008041452311255; [656, 610]; 0.01197656450715975; [663, 612]; 0.3083376087809789; [661, 608]; 0.023353027983958035; [657, 615]; 0.05880101638904705; [660, 616]; 0.1950661155163226; [662, 614]; 0.09871847536238021; [659, 612]; 0.06733065061712112; [658, 611]; 0.18053338266322272; [659, 608]
d_8129; 0.16696361417160033; [387, 104]; 0.02089936474253353; [387, 111]; 0.01742203556079767; [388, 107]; 0.005916430532814051; [387, 109]; 0.12641524586423378; [388, 106]; 0.10518686077711051; [382, 106]; 0.00861586759826547; [381, 105]; 0.11516007772124459; [387, 103]; 0.027248307696156136; [387, 105]; 0.40617219533524396; [386, 103]
d_8130; 0.05746900675366182; [846, 630]; 0.13675747610970287; [849, 630]; 0.05041318140183157; [849, 626]; 0.06296395636676504; [848, 625]; 0.2470948805030272; [847, 628]; 0.013562852426051757; [851, 626]; 0.31724884091693384; [849, 623]; 0.0690155146700287; [847, 630]; 0.039942155033232; [851, 625]; 0.005532135818765397; [852, 627]
d_8131; 0.011895274166628366; [34, 774]; 0.06038858514004415; [30, 779]; 0.053510005857845135; [32, 774]; 0.04773792168403857; [36, 775]; 0.05040671633510001; [34, 775]; 0.030319695644843377; [34, 780]; 0.21621654009202432; [30, 775]; 0.3771990695104593; [31, 773]; 0.1262979267462941; [33, 781]; 0.02602826482272265; [29, 776]
d_8132; 0.054737719426090944; [260, 216]; 0.21271856596902872; [261, 211]; 0.06611912140671154; [259, 218]; 0.06444866753139239; [255, 216]; 0.10736536912109183; [261, 212]; 0.14101595174272544; [257, 214]; 0.09050066965482349; [258, 211]; 0.0756597940141685; [258, 212]; 0.11650200172050162; [261, 213]; 0.07093213941346548; [256, 218]
d_8133; 0.0009486921018391765; [970, 509]; 0.12907445592242262; [975, 510]; 0.12286733470833251; [973, 504]; 0.3793796909443164; [972, 510]; 0.018331166908086394; [972, 512]; 0.01173018598097035; [969, 509]; 0.012703582038334067; [969, 504]; 0.013978252238365808; [975, 508]; 0.14853461520390096; [968, 506]; 0.16245202395343175; [974, 506]
d_8134; 0.27214079775088174; [949, 123]; 0.14111971879736135; [947, 120]; 0.12214107273699594; [951, 120]; 0.024479310603374868; [948, 117]; 0.001114052948820786; [950, 120]; 0.017166188128273967; [955, 119]; 0.08846314475874163; [952, 122]; 0.016376015394292058; [952, 121]; 0.01103576802489796; [950, 123]; 0.3059639308563598; [948, 121]
d_8135; 0.0926809237257346; [733, 473]; 0.1298718115591483; [731, 479]; 0.061682799455993316; [732, 474]; 0.13545305806288835; [728, 478]; 0.10588273030012695; [732, 472]; 0.0022096392434424513; [726, 476]; 0.0675981936735096; [731, 471]; 0.0831221700245946; [729, 475]; 0.05764129296049184; [732, 476]; 0.2638573809940699; [726, 474]
d_8136; 0.09744966334630106; [838, 921]; 0.08766374801135324; [839, 917]; 0.0869013948898668; [835, 913]; 0.06124936727555702; [841, 917]; 0.009264709702814192; [837, 921]; 0.21218316113442381; [833, 919]; 0.12980182827845785; [833, 915]; 0.056791758239152015; [837, 916]; 0.06562906330318734; [841, 918]; 0.19306530581888667; [840, 919]
d_8137; 0.3722806098761882; [761, 753]; 0.061509756953226614; [768, 752]; 0.004410852114272856; [764, 757]; 0.05071928486049327; [762, 756]; 0.038717692538917936; [763, 751]; 0.09606812434838277; [761, 754]; 0.027136779899268677; [762, 757]; 0.20911345705356296; [765, 754]; 0.11202641959514194; [764, 754]; 0.028017022760544925; [766, 753]
d_8138; 0.08804172057211294; [69, 106]; 0.15450561768028714; [68, 105]; 0.015726530090091586; [72, 102]; 0.20951021888437052; [67, 104]; 0.20084547880909645; [72, 106]; 0.11802934175466798; [74, 104]; 0.12311803882039174; [71, 98]; 0.06665264684800537; [66, 100]; 0.0008784708871611524; [68, 101]; 0.022691935653814804; [72, 99]
d_8139; 0.07259630515324822; [11, 938]; 0.5044805801791915; [16, 942]; 0.08470670347638602; [15, 941]; 0.07542009091391942; [17, 941]; 0.024650864522485036; [19, 939]; 0.10432825376763306; [18, 937]; 0.02891926364721639; [13, 938]; 0.08361928151239247; [13, 936]; 0.008147457319485595; [12, 939]; 0.013131199508042224; [14, 939]
d_8140; 0.04546764974955485; [743, 497]; 0.11027935403817621; [745, 500]; 0.07931807086379143; [746, 499]; 0.17434317856140516; [747, 504]; 0.06460814828855645; [745, 501]; 0.025200207651480462; [741, 498]; 0.03549333788308536; [746, 505]; 0.025799014653230336; [741, 503]; 0.07919534973995632; [742, 499]; 0.36029568857076355; [743, 504]
d_8141; 0.025355655653651655; [586, 171]; 0.013391848750447233; [581, 172]; 0.09725402863449263; [586, 168]; 0.1063103154483812; [585, 170]; 0.27896229251841037; [579, 170]; 0.07081447443753154; [579, 167]; 0.012465288458515023; [581, 173]; 0.3561344280532173; [579, 172]; 0.02769188310907847; [585, 168]; 0.011619784936274432; [580, 169]
d_8142; 0.052325504744435564; [847, 582]; 0.0005176196014419082; [848, 580]; 0.23464957678293077; [845, 585]; 0.23754718026940552; [848, 583]; 0.05902650679116021; [850, 587]; 0.16895294117965176; [851, 584]; 0.024090708261055804; [852, 586]; 0.04731190301683274; [850, 588]; 0.029114427322449916; [845, 583]; 0.14646363203063584; [847, 585]
d_8143; 0.036963589281892084; [157, 254]; 0.17203535551701743; [156, 254]; 0.054395543881557984; [154, 252]; 0.16628636066873026; [154, 257]; 0.09545593723400715; [153, 253]; 0.23448601462817886; [152, 255]; 0.015234709388552883; [156, 250]; 0.09532127669443052; [156, 257]; 0.07268651369265175; [153, 252]; 0.057134699012981224; [157, 255]
d_8144; 0.004334291417897861; [345, 387]; 0.24605496046963377; [345, 391]; 0.20129984868978776; [349, 391]; 0.15079781728151492; [343, 393]; 0.04856978342047411; [348, 387]; 0.09018235149153592; [343, 391]; 0.03658117317009475; [342, 388]; 0.02175276624575985; [347, 389]; 0.1891217758841236; [347, 393]; 0.011305231929177414; [349, 388]
d_8145; 0.09437018891843833; [271, 795]; 0.053022764555941904; [269, 795]; 0.027588076850922967; [269, 792]; 0.17336780403913615; [267, 794]; 0.12034583767018095; [265, 790]; 0.01969782212503683; [270, 790]; 0.11100771505583268; [270, 792]; 0.11596247301744234; [266, 795]; 0.10112336611427951; [267, 790]; 0.1835139516527884; [268, 789]
d_8146; 0.06273603166736005; [581, 39]; 0.07431012941022734; [582, 44]; 0.021136216568527554; [583, 39]; 0.022568260411954272; [579, 42]; 0.0366303239948344; [577, 45]; 0.051430640515912056; [580, 46]; 0.09068993031306061; [580, 40]; 0.06371269039343792; [583, 47]; 0.5205786582012888; [583, 44]; 0.05620711852339695; [583, 41]
d_8147; 0.1981424748677839; [174, 14]; 0.2059106053786795; [172, 12]; 0.015863789816565978; [169, 15]; 0.016206696799052008; [169, 13]; 0.008415238782479455; [171, 20]; 0.024840581738569928; [168, 17]; 0.10176549213104476; [170, 19]; 0.2720381428387077; [168, 16]; 0.0023977639255177868; [172, 13]; 0.154419213721599; [171, 19]
d_8148; 0.23796089122541494; [905, 534]; 0.09141390004523552; [908, 527]; 0.047543428778540835; [906, 531]; 0.024333466233530533; [905, 532]; 0.1384130021774262; [904, 533]; 0.18553616793040137; [904, 531]; 0.0618147800828448; [908, 532]; 0.15895125984582728; [909, 530]; 0.004860310929903018; [909, 533]; 0.04917279275087562; [910, 529]
d_8149; 0.04774905475144757; [384, 58]; 0.20160651327987578; [383, 53]; 0.009859756216690519; [384, 52]; 0.08392855417190283; [386, 54]; 0.006104225345897954; [387, 58]; 0.3803944816692852; [383, 60]; 0.08120933593687302; [384, 60]; 0.0070077173859001375; [384, 53]; 0.13583631424765685; [385, 60]; 0.04630404699447011; [381, 56]
d_8150; 0.039627179040861576; [257, 274]; 0.00690056613371581; [264, 276]; 0.06609130283782715; [258, 273]; 0.003170050266119516; [260, 278]; 0.04990389042421606; [259, 278]; 0.3172760587028645; [260, 279]; 0.05006240166122962; [263, 275]; 0.08217646155000242; [259, 276]; 0.09905129976943848; [263, 273]; 0.2857407896137248; [264, 277]
d_8151; 0.0689888981636322; [230, 206]; 0.19818427833437235; [224, 202]; 0.11938216365217591; [231, 202]; 0.1557487167031904; [230, 207]; 0.024983426557494626; [226, 202]; 0.16368454382625802; [226, 201]; 0.025005120036017913; [230, 203]; 0.13375826982286873; [231, 205]; 0.08355674871378826; [228, 202]; 0.026707834190201524; [223, 204]
d_8152; 0.12573555279701892; [629, 710]; 0.021964475445703256; [624, 710]; 0.10661058796402276; [629, 708]; 0.16233225292810502; [630, 716]; 0.01716238247725354; [629, 713]; 0.09831748256568376; [630, 710]; 0.15138330974791064; [628, 712]; 0.15322714377154392; [629, 712]; 0.10064176265197454; [626, 713]; 0.06262504965078357; [628, 715]
d_8153; 0.0017553150517004626; [290, 713]; 0.19831727357058754; [293, 713]; 0.13122719259084956; [296, 711]; 0.05589832356890118; [297, 712]; 0.002825765681332203; [291, 713]; 0.21034524666328444; [294, 715]; 0.03994046562448987; [296, 712]; 0.18818370358018685; [298, 714]; 0.02823757989926155; [292, 711]; 0.1432691337694064; [291, 715]
d_8154; 0.0033657558698365377; [268, 584]; 0.03839636367765768; [264, 579]; 0.06668590489158563; [264, 582]; 0.21123266709825075; [264, 580]; 0.09789463250099886; [265, 584]; 0.09023293172045768; [266, 578]; 0.10066324459689824; [269, 583]; 0.15911772046489644; [268, 581]; 0.05187275877525872; [266, 583]; 0.1805380204041594; [271, 581]
d_8155; 0.01215200067876986; [966, 192]; 0.0384005361640467; [969, 195]; 0.1440749698375815; [967, 196]; 0.09954193155152796; [965, 199]; 0.0004760732406062878; [964, 197]; 0.2931232644231108; [968, 199]; 0.011314689470442297; [972, 197]; 0.21196913644262044; [966, 194]; 0.18382979317724918; [968, 192]; 0.005117605014045048; [966, 195]
d_8156; 0.05444912655347802; [769, 760]; 0.08878717288046388; [767, 760]; 0.09308989045594028; [767, 762]; 0.035452848647807775; [768, 760]; 0.11608856181595535; [766, 760]; 0.32303136702270185; [768, 756]; 0.009624767601320333; [768, 758]; 0.052878427038093014; [765, 760]; 0.15890855290617334; [770, 758]; 0.06768928507806626; [771, 760]
d_8157; 0.023710605902796222; [146, 585]; 0.040261245686230185; [147, 584]; 0.03502469171535634; [142, 585]; 0.1915705774710612; [140, 581]; 0.034563948446510874; [143, 583]; 0.21387794249488742; [147, 581]; 0.05320530963828313; [142, 583]; 0.11756893337842052; [144, 578]; 0.037224158009949174; [146, 577]; 0.2529925872565048; [141, 582]
d_8158; 0.06888978250063321; [619, 734]; 0.12303240662591305; [616, 729]; 0.15505483753095795; [621, 732]; 0.19161556623857076; [620, 734]; 0.09162982821955996; [619, 732]; 0.07825703318120308; [619, 736]; 0.02562741074725797; [619, 729]; 0.0645249845473747; [620, 729]; 0.17986880122361637; [614, 729]; 0.0214993491849128; [617, 730]
d_8159; 0.11919415741909026; [809, 685]; 0.1406630055131555; [810, 678]; 0.003643954856391453; [806, 678]; 0.3009817320163684; [809, 683]; 0.04567522363025479; [810, 684]; 0.07125838188116196; [804, 684]; 0.03036849292601813; [809, 684]; 0.13610410190956013; [806, 680]; 0.031069853496566244; [812, 683]; 0.12104109635143293; [809, 680]
d_8160; 0.11965260692981662; [611, 392]; 0.05034236139264455; [610, 397]; 0.06191578403381196; [616, 395]; 0.13476674588035703; [613, 392]; 0.028116137962716847; [612, 393]; 0.17005518629531546; [614, 395]; 0.10706817303792646; [614, 391]; 0.08741776700767684; [611, 390]; 0.14515118329314997; [612, 395]; 0.0955140541665843; [610, 391]
d_8161; 0.014380703136161594; [683, 128]; 0.09548346849637743; [681, 133]; 0.2206050479387763; [682, 131]; 0.11459940074254454; [680, 134]; 0.03340423605508833; [682, 133]; 0.20075527103395807; [681, 127]; 0.016668220385352428; [683, 126]; 0.0923951494195153; [683, 132]; 0.002868816926287354; [681, 130]; 0.20883968586593865; [678, 130]
d_8162; 0.02676515480570985; [964, 871]; 0.028359789226429382; [962, 878]; 0.1281765446933639; [961, 874]; 0.05926907644717571; [967, 872]; 0.04431226858209665; [968, 877]; 0.025308899254198974; [965, 871]; 0.05545949875213154; [965, 872]; 0.2642028299682021; [966, 873]; 0.11762969939150596; [962, 871]; 0.25051623887918595; [965, 874]
d_8163; 0.18375940242264163; [248, 308]; 0.1207982151575871; [243, 309]; 0.05135513227010714; [246, 312]; 0.0007201759036561409; [246, 307]; 0.159824652707152; [247, 309]; 0.012791895493431361; [242, 309]; 0.06518909332432016; [241, 307]; 0.05565579184841045; [242, 312]; 0.2634934121895339; [244, 306]; 0.08641222868316008; [247, 313]
d_8164; 0.18173183382863892; [26, 44]; 0.01111296202073343; [28, 44]; 0.01828808767423216; [21, 45]; 0.0501050219349639; [27, 47]; 0.13384494837346506; [28, 45]; 0.0541679513591059; [22, 50]; 0.27941347135709876; [27, 49]; 0.0245837465707457; [27, 46]; 0.21788240941897113; [27, 43]; 0.028869567462045023; [25, 45]
d_8165; 0.12166512090340263; [344, 217]; 0.14511609652253776; [347, 212]; 0.22803958478018946; [343, 213]; 0.028719969743881437; [347, 215]; 0.07919036945053884; [344, 213]; 0.0450176154611374; [341, 210]; 0.19717410386717862; [340, 211]; 0.13318561706167512; [342, 215]; 0.006386861331712423; [345, 209]; 0.015504660877746228; [345, 216]
d_8166; 0.17389016949738131; [466, 818]; 0.06622562170829724; [469, 821]; 0.08178305345365726; [467, 821]; 0.030371094155329088; [468, 823]; 0.03576798167102668; [463, 816]; 0.15392694975819401; [463, 819]; 0.052151755429175425; [462, 820]; 0.008744744284942789; [467, 820]; 0.016106674842411177; [466, 821]; 0.38103195519958505; [464, 819]
d_8167; 0.062379478989234294; [569, 615]; 0.011428813227690598; [564, 615]; 0.0457996170588358; [564, 611]; 0.010159172194299917; [565, 614]; 0.03821597449576923; [571, 615]; 0.013310883203711254; [566, 614]; 0.0694180730284015; [566, 609]; 0.0075182773167308; [569, 617]; 0.35360466867360596; [566, 617]; 0.38816504181172057; [567, 614]
