d_9678; 0.08158712590463299; [104, 408]; 0.05926091089991648; [109, 412]; 0.2005936156742442; [108, 413]; 0.06016687556157398; [106, 415]; 0.23164273572593244; [103, 412]; 0.08533051277836971; [106, 407]; 0.04172014808590091; [106, 409]; 0.1347698868960983; [105, 409]; 0.10492818847333095; [104, 410]
d_9679; 0.34814029963453696; [130, 740]; 0.01927380436361784; [128, 745]; 0.044090517438455656; [129, 742]; 0.1551355073491238; [130, 742]; 0.162467565745556; [129, 744]; 0.03014741859658484; [125, 743]; 0.034097275249975814; [131, 739]; 0.10861615210949381; [131, 743]; 0.09803145951265503; [129, 747]
d_9680; 0.1582969486248551; [581, 76]; 0.03512774459389793; [584, 75]; 0.012698003882483261; [578, 73]; 0.10784617647391506; [580, 75]; 0.16714744664144343; [582, 76]; 0.15438020998234928; [583, 75]; 0.004986573338936895; [582, 71]; 0.1883288878880276; [583, 74]; 0.17118800857409144; [579, 70]
d_9681; 0.30624168815363073; [892, 895]; 0.08908208231318997; [893, 893]; 0.0915616751544305; [892, 898]; 0.07483558441017395; [895, 893]; 0.05076079487922873; [888, 897]; 0.09121127900510684; [893, 891]; 0.09632096834912689; [894, 894]; 0.18884683840427752; [892, 893]; 0.011139089330834883; [894, 898]
d_9682; 0.005979839776093038; [52, 575]; 0.1590567494705596; [47, 581]; 0.11391404952774148; [52, 577]; 0.0497489954206606; [51, 579]; 0.048998499673876754; [48, 576]; 0.007309672764821822; [50, 576]; 0.09630459384400868; [49, 581]; 0.23757839109990805; [52, 579]; 0.2811092084223299; [48, 578]
d_9683; 0.0174926893126424; [588, 156]; 0.46089125750940363; [589, 158]; 0.04077777474205334; [593, 157]; 0.21322316853744763; [590, 158]; 0.08850820617976735; [587, 158]; 0.01806736454517897; [592, 155]; 0.0033795478815232113; [591, 153]; 0.10790422430670764; [587, 154]; 0.04975576698527586; [591, 160]
d_9684; 0.09993205928417406; [251, 756]; 0.0635425710929061; [251, 754]; 0.11059976232239932; [251, 761]; 0.3696917939777125; [249, 761]; 8.63758446164955e-05; [254, 759]; 0.021785648370041193; [251, 759]; 0.05655460872838461; [255, 755]; 0.12773249615801543; [250, 757]; 0.15007468422175016; [252, 758]
d_9685; 0.03477673385348484; [290, 127]; 0.08425290502325093; [289, 130]; 0.20947423508578789; [294, 127]; 0.03414717872350778; [293, 133]; 0.10642009119145542; [288, 129]; 0.03085810985521399; [290, 129]; 0.4420305238038746; [293, 129]; 0.029543746160827587; [292, 128]; 0.028496476302596895; [293, 127]
d_9686; 0.006631679500464305; [598, 559]; 0.004662510041706112; [599, 565]; 0.34301760821349614; [597, 559]; 0.12131936062203977; [599, 566]; 0.05894303807025371; [598, 558]; 0.13558933418132593; [604, 563]; 0.05763243286564886; [598, 565]; 0.18574535610758172; [600, 560]; 0.08645868039748343; [598, 560]
d_9687; 0.028471413130316845; [255, 282]; 0.4060891958254479; [253, 286]; 0.021380896987066886; [249, 284]; 0.1375138114775183; [255, 280]; 0.03999437563010383; [252, 287]; 0.0650016257606933; [251, 281]; 0.08186628130862361; [256, 287]; 0.050176200162481484; [252, 288]; 0.1695061997177477; [257, 283]
d_9688; 0.04294703563638983; [241, 857]; 0.016951133683724973; [242, 854]; 0.06742218121728916; [242, 862]; 0.1507614880571045; [244, 860]; 0.11782475392088053; [238, 858]; 0.11360505259863302; [236, 858]; 0.01657859955244883; [237, 856]; 0.21471995282582257; [242, 860]; 0.2591898025077067; [242, 857]
d_9689; 0.00453459364426836; [573, 44]; 0.11152482946400231; [573, 43]; 0.1776555388559752; [573, 41]; 0.031405115143595355; [568, 44]; 0.2626738720713035; [570, 40]; 0.005505963555720332; [570, 38]; 0.053265106018671536; [571, 41]; 0.3490913105147506; [572, 43]; 0.004343670731712843; [567, 41]
d_9690; 0.032280036120407606; [31, 225]; 0.3818847569147419; [31, 223]; 0.007707418390619086; [35, 229]; 0.11130475337812677; [33, 227]; 0.04040778464100188; [32, 225]; 0.2315376232911745; [36, 225]; 0.057566421182964; [34, 227]; 0.11387165209280342; [38, 224]; 0.02343955398816074; [32, 223]
d_9691; 0.017464040157566158; [881, 923]; 0.16005280529406257; [876, 920]; 0.028772688058891653; [880, 918]; 0.21769882586330433; [875, 918]; 0.11210817052589298; [881, 922]; 0.20100834982785395; [878, 919]; 0.1847221205931185; [874, 922]; 0.02659019667029138; [876, 919]; 0.051582803009018484; [881, 919]
d_9692; 0.336784557408525; [209, 333]; 0.09607147335543603; [209, 334]; 0.2509654035550088; [208, 338]; 0.016064787854294434; [207, 331]; 0.030267111811783865; [211, 335]; 0.025830122027967372; [211, 336]; 0.03532754144063778; [210, 333]; 0.18896365370779203; [212, 337]; 0.019725348838554493; [207, 335]
d_9693; 0.07409599292354838; [981, 74]; 0.1941391767497668; [982, 70]; 0.13626615283656884; [978, 71]; 0.09984924161165086; [976, 76]; 0.1587534121208311; [979, 73]; 0.03319608525991269; [982, 71]; 0.13218937268746936; [981, 75]; 0.11548940532803822; [982, 75]; 0.05602116048221382; [981, 71]
d_9694; 0.00995405723691351; [319, 470]; 0.08262745750220539; [319, 472]; 0.2570801686092961; [313, 470]; 0.26449755880550796; [313, 471]; 0.07782132192140401; [313, 472]; 0.030029707375127404; [317, 471]; 0.04982342226674534; [316, 476]; 0.15906274140082066; [317, 470]; 0.06910356488197957; [318, 474]
d_9695; 0.011942843378669302; [775, 768]; 0.08752983710368183; [771, 772]; 0.45674433244825474; [777, 773]; 0.03516779405319399; [771, 771]; 0.13372761715223763; [775, 769]; 0.07957845470524019; [774, 769]; 0.1001872128309061; [770, 772]; 0.021616532860573533; [777, 769]; 0.07350537546724241; [770, 773]
d_9696; 0.10599634351256955; [278, 749]; 0.04437684982974646; [278, 750]; 0.09669472980407164; [283, 745]; 0.03960455567140085; [282, 747]; 0.06738557420398048; [275, 745]; 0.018905371184652308; [282, 744]; 0.28514646724697745; [279, 747]; 0.1935015094579462; [282, 748]; 0.14838859908865495; [276, 745]
d_9697; 0.1611866316804815; [276, 335]; 0.04150108711524805; [279, 332]; 0.02336903993597975; [278, 337]; 0.25665704070996315; [281, 331]; 0.08490444430562255; [281, 339]; 0.18439235276992372; [280, 336]; 0.09074607706131965; [280, 333]; 0.11468633742484745; [279, 331]; 0.04255698899661403; [283, 338]
d_9698; 0.1383292029063177; [131, 887]; 0.0835721503648284; [127, 889]; 0.12474242957763114; [132, 888]; 0.1320399366422969; [128, 889]; 0.18049068418646674; [130, 891]; 0.05113025181717256; [135, 887]; 0.11236111366868692; [128, 884]; 0.08789509091350209; [127, 885]; 0.08943913992309756; [130, 883]
d_9699; 0.11903436944665852; [409, 560]; 0.0435184579339051; [407, 558]; 0.0413350290726905; [410, 558]; 0.07224568598599898; [407, 559]; 0.16183399968517745; [411, 562]; 0.1898616484639082; [413, 559]; 0.12501740320626575; [408, 559]; 0.029364508483213494; [407, 556]; 0.217788897722182; [407, 562]
d_9700; 0.03631506246459967; [82, 714]; 0.1996987831742046; [85, 717]; 0.027008259949935717; [88, 717]; 0.10143921264074912; [82, 716]; 0.10207974884412316; [85, 714]; 0.03614841628575061; [87, 717]; 0.19136811085404096; [87, 716]; 0.11614067679260988; [88, 711]; 0.18980172899398634; [84, 715]
d_9701; 0.3158176635314555; [759, 961]; 0.0071242805529890384; [758, 964]; 0.10861967183450749; [760, 961]; 0.10364759188974985; [761, 961]; 0.06134816624597029; [762, 965]; 0.007971934600916535; [759, 960]; 0.2388999223968526; [756, 967]; 0.1258632207497213; [760, 960]; 0.030707548197837442; [755, 964]
d_9702; 0.33148860575413625; [587, 181]; 0.0026892407535508236; [594, 181]; 0.15820397773390033; [587, 183]; 0.05790187600295975; [592, 184]; 0.04969625008254893; [589, 178]; 0.027349185432182177; [592, 177]; 0.11253549263231341; [593, 178]; 0.21549131196572555; [591, 177]; 0.04464405964268278; [588, 183]
d_9703; 0.06215245061887244; [934, 750]; 0.19644415718448796; [932, 749]; 0.3931060392425956; [936, 749]; 0.10724728206285054; [931, 744]; 0.02088568911468424; [936, 746]; 0.028292078862480665; [937, 748]; 0.07165983585860396; [936, 744]; 0.034945874745172426; [934, 748]; 0.08526659231025235; [932, 744]
d_9704; 0.03330750340286773; [243, 897]; 0.1340332925786862; [241, 896]; 0.05555248401217793; [248, 895]; 0.040873050067404666; [240, 895]; 0.10585568144598984; [244, 899]; 0.27942967969862303; [247, 895]; 0.10380896462086318; [248, 897]; 0.02136704919514515; [243, 900]; 0.2257722949782424; [245, 898]
d_9705; 0.07134737743716786; [19, 445]; 0.44883844150536883; [14, 447]; 0.10144332591307213; [17, 449]; 0.0652325621632551; [16, 446]; 0.18647151400924036; [15, 444]; 0.04366913734425315; [17, 447]; 0.010022785495942987; [15, 443]; 0.04502391265706487; [19, 446]; 0.027950943474634844; [14, 444]
d_9706; 0.04834172550184515; [904, 779]; 0.12074373755037948; [905, 777]; 0.10099183019816386; [903, 778]; 0.10823444359809986; [907, 779]; 0.14984623397263794; [908, 781]; 0.06391254201441662; [906, 781]; 0.24114174818769035; [903, 780]; 0.09194712022456335; [903, 775]; 0.07484061875220337; [905, 781]
d_9707; 0.25546046505272013; [137, 612]; 0.03149087333115436; [139, 605]; 0.06430610766833847; [139, 607]; 0.04198740756824621; [138, 610]; 0.020869921288759828; [139, 613]; 0.047236978689617265; [138, 611]; 0.3604780799890075; [139, 606]; 0.0041624967214954536; [139, 609]; 0.17400766969066062; [140, 611]
d_9708; 0.06955896282079171; [786, 577]; 0.028815333832065887; [789, 577]; 0.20620835509410249; [789, 573]; 0.14534784456493094; [791, 581]; 0.1626699119237523; [790, 580]; 0.08560078373200525; [787, 579]; 0.11523220112450111; [787, 576]; 0.14410027975882353; [788, 578]; 0.042466327149027115; [788, 573]
d_9709; 0.15805170619676245; [853, 367]; 0.07822963669513228; [851, 372]; 0.1424818013033783; [848, 369]; 0.09508563933456433; [852, 366]; 0.42751235856603326; [847, 370]; 0.006681966237366386; [854, 370]; 0.06448598822778791; [850, 371]; 0.018225568517394757; [854, 369]; 0.009245334921580365; [849, 366]
d_9710; 0.230608155475526; [156, 307]; 0.09654163193952166; [161, 308]; 0.010466697664492436; [155, 306]; 0.07305134005896918; [159, 305]; 0.17888411542293725; [162, 306]; 0.061131584032141265; [156, 303]; 0.2055374732689352; [158, 304]; 0.05532307516599796; [161, 309]; 0.0884559269714789; [162, 303]
d_9711; 0.23409140303486406; [272, 920]; 0.08991445323504864; [278, 919]; 0.058856958984183; [274, 921]; 0.15069700958551888; [274, 920]; 0.10897512837224642; [273, 917]; 0.03698876040087402; [272, 921]; 0.022623985503628548; [275, 918]; 0.26534589284271465; [272, 914]; 0.032506408040921926; [276, 918]
d_9712; 0.0825245833767896; [257, 436]; 0.028656466021465814; [254, 433]; 0.018920620316874446; [257, 433]; 0.007380194186720081; [255, 437]; 0.03767041802346019; [256, 433]; 0.2309173841414781; [258, 437]; 0.1238946941345386; [259, 434]; 0.3274473346193158; [259, 437]; 0.14258830517935722; [253, 432]
d_9713; 0.24820835260437207; [890, 494]; 0.2118352228635771; [891, 492]; 0.046158458966594054; [889, 493]; 0.1886049225930789; [890, 495]; 0.08185924086769182; [893, 497]; 0.051915223999100986; [891, 493]; 0.0030570397011485833; [889, 496]; 0.036441776245519836; [893, 498]; 0.13191976215891663; [894, 492]
d_9714; 0.02800002131165144; [261, 343]; 0.04473838464127908; [264, 343]; 0.005242350004582987; [264, 337]; 0.02997491764632304; [260, 339]; 0.23187725154418926; [262, 339]; 0.14963333569973308; [264, 338]; 0.09561541897807019; [265, 341]; 0.01008088364114713; [265, 335]; 0.40483743653302373; [266, 340]
d_9715; 0.1271250144823104; [357, 604]; 0.24621402297642125; [357, 612]; 0.0641967862792943; [356, 608]; 0.17371590416315452; [357, 611]; 0.06274564632238108; [358, 606]; 0.036710586725737904; [354, 604]; 0.11321215144471361; [352, 611]; 0.022244550441037982; [354, 607]; 0.15383533716494918; [359, 606]
d_9716; 0.1264552815241414; [382, 479]; 0.2279257883897348; [380, 485]; 0.13427035091507622; [381, 479]; 0.13430059647859824; [379, 482]; 0.1260174137498773; [378, 481]; 0.07743200018555524; [379, 484]; 0.07478093528030014; [381, 483]; 0.017236109235798956; [381, 484]; 0.08158152424091768; [385, 480]
d_9717; 0.09850088353705783; [410, 802]; 0.09149509110058572; [407, 809]; 0.25283681706639366; [408, 809]; 0.03654291752086007; [408, 808]; 0.052961550925330704; [413, 804]; 0.1236459101080994; [406, 807]; 0.05786743404876284; [408, 802]; 0.08819994680703225; [406, 804]; 0.1979494488858775; [413, 807]
d_9718; 0.3202489413412871; [412, 299]; 0.08799595426685945; [412, 295]; 0.04904061888005694; [417, 298]; 0.05388964969668641; [413, 298]; 0.025823249454339316; [418, 295]; 0.08896247071485423; [414, 294]; 0.19598511895163317; [416, 294]; 0.02698383728460179; [414, 293]; 0.1510701594096814; [419, 299]
d_9719; 0.07774190556196714; [314, 237]; 0.12695561802125452; [316, 242]; 0.2113673008250669; [312, 237]; 0.047754172834978965; [316, 241]; 0.14068697888066242; [312, 236]; 0.0887271971122212; [312, 242]; 0.04019741296107575; [314, 236]; 0.16448716913417363; [314, 241]; 0.1020822446685993; [313, 239]
d_9720; 0.04240493227012105; [371, 720]; 0.10597542352390078; [376, 723]; 0.4757740877660336; [376, 721]; 0.033252028361993; [376, 724]; 0.07372631261161497; [373, 721]; 0.04844954216475471; [372, 720]; 0.04180309889731435; [373, 719]; 0.02033031793942079; [378, 721]; 0.15828425646484667; [373, 716]
d_9721; 0.12379866483591427; [31, 646]; 0.19254085134587814; [30, 644]; 0.006778511875666189; [27, 646]; 0.08292412571469246; [26, 649]; 0.36401818545978276; [29, 651]; 0.034964845816354895; [25, 647]; 0.08987970366566517; [27, 643]; 0.07796161546847329; [30, 650]; 0.02713349581757293; [32, 647]
d_9722; 0.0291414275535571; [452, 643]; 0.02818251973517851; [449, 642]; 0.07300987437630473; [450, 650]; 0.08756930730755781; [448, 642]; 0.014044419447433891; [447, 645]; 0.17752429104903017; [448, 647]; 0.4969501112925358; [451, 647]; 0.0020272057179644763; [451, 644]; 0.0915508435204374; [448, 643]
d_9723; 0.02290678305724959; [669, 254]; 0.10620196520007098; [673, 259]; 0.14730106185558417; [674, 251]; 0.1075145322900956; [672, 254]; 0.2558146814445758; [675, 255]; 0.13586408692467225; [670, 256]; 0.08644825454199001; [672, 251]; 0.1373735834927721; [675, 257]; 0.0005750511929892579; [676, 254]
d_9724; 0.1889418190963045; [451, 970]; 0.27312855618152115; [455, 970]; 0.06348804765326048; [454, 967]; 0.08758471860888725; [454, 973]; 0.10376028580756072; [453, 967]; 0.000941469826448437; [456, 974]; 0.025306998605253716; [451, 972]; 0.12128151824330187; [455, 968]; 0.13556658597746174; [451, 968]
d_9725; 0.16611194494147974; [499, 406]; 0.09965732676423292; [504, 407]; 0.014439345868973117; [504, 410]; 0.05793361190627654; [499, 407]; 0.032850846874712666; [504, 409]; 0.5117385564400247; [505, 407]; 0.022788355907874723; [502, 411]; 0.03642231084533718; [504, 408]; 0.058057700451088365; [501, 406]
d_9726; 0.1468490018645791; [293, 500]; 0.058422156155174175; [295, 501]; 0.08133586719136342; [299, 503]; 0.12615978648956516; [299, 498]; 0.106844584109659; [295, 499]; 0.09745179709697681; [300, 498]; 0.06800935091881369; [295, 498]; 0.20775179082453418; [298, 503]; 0.10717566534933465; [293, 503]
d_9727; 0.016509799897857655; [948, 419]; 0.06405414592154848; [944, 424]; 0.04678108514463843; [949, 422]; 0.10606652248731711; [948, 418]; 0.10658946157634222; [946, 426]; 0.08256361357799066; [949, 421]; 0.34354943124958565; [947, 423]; 0.18396655362688402; [950, 421]; 0.04991938651783572; [946, 419]
d_9728; 0.09976376941933755; [71, 393]; 0.016329574751576197; [75, 391]; 0.0626806867025235; [73, 394]; 0.01415676527987133; [77, 394]; 0.006075716792793251; [75, 399]; 0.13849631622553277; [79, 393]; 0.4351627223098228; [75, 397]; 0.04465753970934276; [75, 396]; 0.18267690880919984; [75, 394]
d_9729; 0.10617919959297592; [59, 99]; 0.13558269781385085; [65, 96]; 0.016044839306120273; [64, 99]; 0.12406434280910308; [58, 100]; 0.11107535989862649; [63, 96]; 0.011298924139136994; [66, 98]; 0.035350421598107494; [63, 97]; 0.28824057821447385; [64, 94]; 0.17216363662760514; [62, 101]
d_9730; 0.12317462971604927; [246, 569]; 0.017902280070006195; [247, 564]; 0.13582378936737935; [252, 567]; 0.1452230762332286; [250, 565]; 0.05913278943587909; [245, 565]; 0.056561395006791776; [253, 565]; 0.026045294013376043; [247, 570]; 0.233960088059527; [247, 567]; 0.20217665809776286; [251, 564]
d_9731; 0.29944206837909343; [773, 465]; 0.030943284731081443; [776, 467]; 0.028202557768389494; [773, 471]; 0.15809855402533232; [770, 468]; 0.017230210801980075; [771, 471]; 0.1890243076979929; [768, 471]; 0.06728259664615788; [774, 467]; 0.16765074230740132; [768, 468]; 0.042125677642571115; [771, 466]
d_9732; 0.16968826920838778; [170, 517]; 0.3324480474129982; [168, 524]; 0.019524518325054134; [168, 517]; 0.13781398625064192; [170, 521]; 0.019168988724937025; [168, 521]; 0.07243968284347489; [172, 520]; 0.02379838072086324; [172, 522]; 0.18901065152113924; [165, 522]; 0.03610747499250349; [169, 517]
d_9733; 0.3037172296566136; [443, 164]; 0.24493878227311822; [442, 163]; 0.0739469265375117; [441, 168]; 0.04592177362734301; [437, 165]; 0.12142799646988721; [435, 163]; 0.12254102597044765; [436, 167]; 0.008468322391549977; [437, 160]; 0.011800331269736281; [436, 161]; 0.0672376118037922; [437, 164]
d_9734; 0.06957288526257045; [482, 821]; 0.13015127233520743; [474, 821]; 0.046850308096230094; [480, 826]; 0.02433083691933777; [482, 822]; 0.014431108096802696; [477, 822]; 0.4488434898980851; [478, 825]; 0.07490713858233522; [482, 824]; 0.1364899130921973; [480, 819]; 0.05442304771723401; [481, 824]
d_9735; 0.34480768523079003; [967, 849]; 0.06212402594753477; [969, 851]; 0.03876008482188644; [970, 851]; 0.06987559181651061; [971, 846]; 0.07314607469317044; [967, 850]; 0.03721858102340552; [975, 849]; 0.03261443460202419; [971, 847]; 0.16325266158065807; [972, 853]; 0.17820086028401982; [974, 848]
d_9736; 0.000164654854002506; [63, 773]; 0.024775961761699637; [66, 774]; 0.0013331161780929157; [69, 779]; 0.08872433894619412; [63, 779]; 0.216770525644002; [65, 779]; 0.13132127034321997; [62, 774]; 0.15032795654910797; [67, 775]; 0.14019008611301936; [64, 777]; 0.24639208961066147; [67, 779]
d_9737; 0.019003077319897903; [598, 879]; 0.033372796418223626; [599, 877]; 1.5717789097888373e-05; [595, 880]; 0.19996160667266352; [598, 875]; 0.018778312969856884; [595, 878]; 0.23136380654763902; [598, 878]; 0.3517409854100862; [594, 875]; 0.13590802635423319; [592, 880]; 0.00985567051830187; [597, 876]
d_9738; 0.03474444256821202; [41, 226]; 0.058953983296363255; [47, 228]; 0.05849582381427062; [46, 223]; 0.09027427390906712; [42, 228]; 0.18033756151360952; [42, 222]; 0.0015567952738756666; [47, 223]; 0.13970883865684455; [41, 223]; 0.2892828151359656; [45, 221]; 0.14664546583179142; [44, 225]
d_9739; 0.07365352122019417; [768, 568]; 0.03513461421640709; [775, 566]; 0.1050569454996228; [773, 570]; 0.06843697223096874; [771, 572]; 0.1073819529781202; [772, 570]; 0.38673763633089503; [773, 567]; 0.2143134404650967; [776, 567]; 0.0062185510176674666; [769, 569]; 0.0030663660410279593; [774, 572]
d_9740; 0.20735628671492706; [47, 553]; 0.019875380940661595; [47, 557]; 0.005255455890593342; [42, 554]; 0.2729095050742881; [46, 555]; 0.23555235307121453; [46, 556]; 0.08009398011168352; [43, 551]; 0.024597441253766762; [46, 551]; 0.10774554967654533; [44, 549]; 0.04661404726631973; [49, 555]
d_9741; 0.0691021658042043; [162, 866]; 0.03928844721203747; [161, 865]; 0.24962653047579766; [155, 868]; 0.010369539918742508; [160, 869]; 0.2617623565252496; [163, 869]; 0.1398853126293583; [161, 869]; 0.04666059765953986; [163, 868]; 0.1162937092087832; [157, 868]; 0.06701134056628705; [159, 863]
d_9742; 0.11772557083020968; [213, 186]; 0.12314760626375819; [207, 189]; 0.022603278334009855; [213, 189]; 0.16894105098190612; [209, 192]; 0.031660453745184336; [210, 188]; 0.07004846957582486; [212, 189]; 0.08497838623843115; [208, 187]; 0.357801083938424; [211, 184]; 0.02309410009225176; [214, 188]
d_9743; 0.09429847267217198; [709, 499]; 0.08956287298094623; [709, 496]; 0.02453144855709716; [705, 498]; 0.2631635374899809; [713, 501]; 0.10349623124256725; [706, 502]; 0.04629765650695287; [706, 499]; 0.08810439547322203; [711, 502]; 0.27287661364147897; [706, 496]; 0.017668771435582705; [705, 500]
d_9744; 0.19112774599731272; [308, 72]; 0.006233006205708063; [300, 73]; 0.000192550297664243; [304, 75]; 0.0033619206703203223; [308, 73]; 0.21463374780821667; [303, 73]; 0.19712017098747087; [300, 74]; 0.07957435677939358; [304, 74]; 0.20559453649648854; [302, 69]; 0.10216196475742507; [306, 71]
d_9745; 0.03046365667549251; [184, 361]; 0.3049440779844808; [185, 353]; 0.0482816846494011; [182, 359]; 0.05178820603730737; [188, 354]; 0.1644276273028911; [185, 355]; 0.21521433703392542; [186, 357]; 0.012401531538804186; [184, 357]; 0.13029962260067798; [186, 360]; 0.04217925617701953; [189, 358]
d_9746; 0.13953112167436427; [169, 446]; 0.18340323967722585; [168, 448]; 0.008294275103359077; [172, 448]; 0.05764407712941664; [165, 446]; 0.11525278848717159; [169, 443]; 0.09691597101674715; [170, 449]; 0.3580602130809703; [168, 443]; 0.030478288681211194; [167, 449]; 0.010420025149533968; [170, 445]
d_9747; 0.19593651853245317; [931, 737]; 0.30868449033274875; [925, 733]; 0.09563964492783984; [928, 734]; 0.008313535204233568; [930, 737]; 0.169380640990076; [928, 735]; 0.15648341551656883; [931, 738]; 0.037878168820772315; [929, 738]; 0.018121909014196726; [924, 736]; 0.009561676661110602; [923, 734]
d_9748; 0.05499038069990878; [814, 509]; 0.25488302548743486; [821, 510]; 0.015477037040234778; [817, 507]; 0.20854868254354209; [818, 510]; 0.011358580966510856; [820, 512]; 0.11415752656709847; [815, 512]; 0.11601022438110235; [814, 506]; 0.022190589442627064; [815, 509]; 0.2023839528715408; [816, 510]
d_9749; 0.05732834857142064; [213, 351]; 0.07491135901136964; [209, 351]; 0.09228815894935286; [211, 347]; 0.23209535564574493; [210, 348]; 0.08946856881560064; [215, 347]; 0.3120522933358569; [213, 346]; 0.029932665030193633; [216, 350]; 0.07051208644106662; [213, 350]; 0.04141116419939413; [214, 348]
d_9750; 0.31787038058136013; [569, 458]; 0.14164087754309881; [572, 458]; 0.2889504557421113; [574, 455]; 0.13707978773191898; [568, 454]; 0.03245899356169762; [573, 455]; 0.023968183901196555; [575, 453]; 0.01321073403585314; [571, 457]; 0.03391901924541479; [573, 454]; 0.010901567657348647; [574, 460]
d_9751; 0.3797104570002592; [692, 568]; 0.07201667677695739; [689, 573]; 0.022317881236695977; [691, 572]; 0.20153850245094265; [691, 573]; 0.026354274545720487; [688, 567]; 0.03802594530387332; [685, 570]; 0.05028343758834598; [689, 572]; 0.14451503628377455; [691, 568]; 0.06523778881343045; [686, 568]
d_9752; 0.0563779943091974; [979, 245]; 0.040033791809413036; [978, 249]; 0.11495737368983112; [975, 247]; 0.10211930402610805; [975, 248]; 0.05816257842213452; [973, 246]; 0.10568736312326375; [976, 247]; 0.1467833720719422; [976, 248]; 0.3436590439733229; [980, 248]; 0.03221917857478698; [977, 250]
d_9753; 0.0298172078922983; [926, 44]; 0.11254510616303687; [932, 48]; 0.009828958099403479; [932, 49]; 0.031242767535237304; [931, 42]; 0.16018391600837112; [930, 45]; 0.240961348808619; [932, 44]; 0.3850806004989931; [931, 49]; 0.012632662546434947; [925, 47]; 0.017707432447605847; [927, 48]
d_9754; 0.09058455116927233; [7, 428]; 0.011811329709045961; [7, 433]; 0.0019940536720238055; [10, 427]; 0.0914145240737445; [5, 429]; 0.08468193871556234; [9, 430]; 0.008628808221660235; [8, 432]; 0.28397237948608783; [6, 429]; 0.21846042308919117; [9, 426]; 0.20845199186341198; [10, 430]
d_9755; 0.03626850377080205; [444, 894]; 0.06695499059834956; [440, 896]; 0.2517268441689916; [446, 899]; 0.24893482119394955; [446, 894]; 0.09322545993657991; [446, 898]; 0.19886381993897986; [443, 899]; 0.01107612437919163; [441, 898]; 0.04056778691972237; [445, 899]; 0.05238164909343348; [444, 892]
d_9756; 0.24620336093352033; [736, 285]; 0.023329635130409997; [741, 284]; 0.17491547435823782; [741, 288]; 0.08166073328475715; [739, 287]; 0.09480454710868116; [736, 283]; 0.05090324890913927; [742, 286]; 0.07289820361320799; [737, 285]; 0.09649748962674176; [737, 284]; 0.1587873070353047; [744, 287]
d_9757; 0.06685645740611436; [82, 97]; 0.045905877556878756; [83, 102]; 0.14777172495086496; [80, 101]; 0.1906709724762359; [82, 101]; 0.009383222830968301; [83, 101]; 0.06061795412151756; [85, 99]; 0.4226357515524108; [84, 104]; 0.008208725019818033; [83, 103]; 0.04794931408519144; [85, 102]
d_9758; 0.11387185645838342; [262, 378]; 0.08640618083392612; [258, 380]; 0.009772471075801446; [257, 382]; 0.0861565654080683; [257, 379]; 0.3306623772149124; [265, 382]; 0.053372110769377326; [259, 381]; 0.049487182158829274; [262, 379]; 0.11201095739743773; [261, 378]; 0.1582602986832639; [261, 377]
d_9759; 0.05484954518369956; [710, 130]; 0.06324847905781217; [713, 135]; 0.2603865614563611; [709, 135]; 0.0051916103023725325; [707, 135]; 0.04738303612259704; [713, 130]; 0.04743108776612679; [711, 134]; 0.3104611952376524; [710, 134]; 0.15484166296901855; [713, 134]; 0.056206821904359786; [710, 128]
d_9760; 0.17486592700135561; [202, 33]; 0.03733086855683158; [208, 37]; 0.08266597451982811; [207, 34]; 0.04101807726973366; [201, 38]; 0.3291554100867247; [203, 37]; 0.031157761413588836; [207, 33]; 0.20584268721936366; [204, 33]; 0.01875157574760768; [205, 35]; 0.07921171818496607; [206, 32]
d_9761; 0.01793489635768222; [788, 763]; 0.04128379478381999; [785, 768]; 0.14688458093752965; [790, 764]; 0.32130947737165183; [784, 769]; 0.013867387666714437; [789, 770]; 0.1900216207012123; [785, 767]; 0.12417288903753027; [788, 767]; 0.0689991517746317; [784, 765]; 0.07552620136922773; [791, 765]
d_9762; 0.22291384843947593; [212, 391]; 0.0003262676100495691; [209, 389]; 0.08365081761241112; [206, 390]; 0.08917117495188005; [207, 390]; 0.2359335705850416; [208, 387]; 0.052074068289603245; [209, 394]; 0.06980153389377815; [211, 393]; 0.015134111554695077; [210, 395]; 0.23099460706306538; [204, 393]
d_9763; 0.15105264222823941; [265, 431]; 0.08504957324873151; [262, 433]; 0.03764291294772182; [262, 429]; 0.48330534366816164; [265, 426]; 0.014781138232803312; [266, 430]; 0.08046076398900216; [266, 431]; 0.04414915580135251; [267, 430]; 0.03664262395313673; [259, 432]; 0.06691584593085072; [263, 434]
d_9764; 0.29373344863026746; [584, 712]; 0.2445804485640685; [583, 713]; 0.07092118211510251; [587, 711]; 0.006913773775125117; [585, 714]; 0.009483251749076167; [590, 714]; 0.07911345603747237; [584, 709]; 0.053150752707716124; [583, 714]; 0.04992554857795765; [584, 711]; 0.19217813784321416; [583, 715]
d_9765; 0.0987698021007072; [705, 139]; 0.020197617744476457; [706, 133]; 0.11994493334367633; [710, 138]; 0.22917337522609882; [709, 137]; 0.23393568710031648; [706, 136]; 0.10936825558101997; [702, 138]; 0.05627656734916202; [703, 138]; 0.006040792901593895; [705, 132]; 0.12629296865294895; [710, 136]
