d_7171; 0.02793395753671676; [581, 679]; 0.08853811510787368; [582, 677]; 0.13899228993248888; [575, 678]; 0.2600717092596904; [576, 679]; 0.1630823611664773; [576, 674]; 0.32138156699675285; [581, 674]
d_7172; 0.0610864744561245; [520, 243]; 0.0980980500029002; [514, 244]; 0.2624984537680073; [518, 243]; 0.3629193864349604; [517, 245]; 0.20860583526238266; [518, 246]; 0.006791800075624889; [519, 239]
d_7173; 0.11331953508922411; [216, 756]; 0.03976549279634298; [221, 758]; 0.4721024816296643; [218, 753]; 0.02616406831576673; [219, 755]; 0.08180831874224175; [221, 757]; 0.2668401034267602; [217, 756]
d_7174; 0.23271735088725085; [667, 360]; 0.011665403159418938; [671, 357]; 0.25548388124674193; [669, 354]; 0.0712232329500242; [670, 356]; 0.22291902633041613; [668, 355]; 0.20599110542614796; [672, 361]
d_7175; 0.08124145478702598; [802, 200]; 0.03115437750546425; [801, 203]; 0.08586621209453867; [802, 206]; 0.3241329072576296; [806, 205]; 0.17751204247417515; [803, 198]; 0.30009300588116633; [800, 200]
d_7176; 0.07567634303257274; [10, 459]; 0.04976392634361354; [13, 458]; 0.0974684422977079; [17, 461]; 0.1270651849994686; [14, 459]; 0.2610375264989067; [12, 456]; 0.3889885768277306; [13, 463]
d_7177; 0.18559329914377562; [619, 736]; 0.005053892873190682; [618, 737]; 0.0628015585437371; [619, 741]; 0.05373704406315394; [618, 733]; 0.24106582822871125; [617, 736]; 0.45174837714743143; [618, 741]
d_7178; 0.1472921727746716; [106, 637]; 0.1751816519157576; [110, 635]; 0.0612921458879902; [106, 636]; 0.3775347495315954; [111, 632]; 0.015294519292420419; [109, 631]; 0.22340476059756487; [109, 636]
d_7179; 0.21433580133516192; [274, 69]; 0.07824717741085997; [276, 73]; 0.1826747302199052; [273, 69]; 0.3253159360775673; [273, 73]; 0.09868813687576965; [277, 73]; 0.10073821808073573; [277, 71]
d_7180; 0.2698250444332758; [339, 835]; 0.1951816760853411; [340, 835]; 0.13297973280445188; [343, 836]; 0.17394321729811224; [340, 834]; 0.15856459178550822; [346, 836]; 0.06950573759331077; [345, 838]
d_7181; 0.007178159055104898; [74, 140]; 0.05477900836099308; [71, 133]; 0.184205354494131; [72, 138]; 0.10164530684078261; [70, 137]; 0.11601952933947815; [71, 134]; 0.5361726419095103; [77, 138]
d_7182; 0.005756081476344111; [123, 519]; 0.2883318547008214; [124, 521]; 0.39785740706959644; [123, 518]; 0.07582556470539385; [121, 520]; 0.054082929865650164; [126, 525]; 0.17814616218219426; [122, 522]
d_7183; 0.46783577638995155; [409, 501]; 0.2292365531490958; [410, 496]; 0.055494256645136436; [409, 503]; 0.053025076475610784; [406, 497]; 0.1907139418768308; [412, 501]; 0.0036943954633744903; [408, 495]
d_7184; 0.0497583947521108; [291, 970]; 0.3221681369516896; [292, 967]; 0.01212005782186084; [294, 964]; 0.06531847516986747; [290, 968]; 0.19574742591708855; [296, 966]; 0.3548875093873829; [295, 970]
d_7185; 0.012987206741204014; [452, 638]; 0.23287982159220064; [456, 639]; 0.0343798915442069; [457, 640]; 0.28348431592043805; [460, 639]; 0.3135991691902647; [457, 643]; 0.12266959501168584; [457, 642]
d_7186; 0.04057848182656155; [949, 489]; 0.24402392949537705; [952, 493]; 0.06819873670042022; [946, 492]; 0.3784532838407813; [949, 495]; 0.06610898431519686; [947, 492]; 0.2026365838216631; [953, 491]
d_7187; 0.04600170727774309; [685, 289]; 0.08309976973646076; [681, 290]; 0.21219976643699198; [678, 286]; 0.2768708408222551; [683, 289]; 0.08861532441371045; [682, 286]; 0.29321259131283856; [683, 291]
d_7188; 0.1745860602507146; [642, 317]; 0.10891391658483285; [640, 318]; 0.19694018623375287; [640, 321]; 0.08140604376207441; [640, 322]; 0.10470219141445854; [641, 317]; 0.33345160175416666; [638, 320]
d_7189; 0.08456651638693853; [87, 403]; 0.05633309456378154; [82, 405]; 0.01506121307166968; [88, 406]; 0.6397703019412162; [84, 406]; 0.18382050662117133; [85, 408]; 0.020448367415222757; [87, 411]
d_7190; 0.12290268942079896; [173, 159]; 0.09561324167304532; [171, 158]; 0.22444235456844167; [172, 160]; 0.2026724643486657; [173, 156]; 0.0203393881983641; [174, 159]; 0.33402986179068417; [172, 157]
d_7191; 0.04649711313270108; [314, 462]; 0.10730092577053765; [318, 462]; 0.04572043602152036; [315, 467]; 0.30084177988223676; [320, 460]; 0.4908231249264853; [322, 466]; 0.00881662026651882; [317, 465]
d_7192; 0.06243538280779041; [242, 747]; 0.325122266702513; [243, 747]; 0.07416910757819616; [241, 745]; 0.020268035213117798; [240, 750]; 0.19016454049607745; [237, 749]; 0.3278406672023054; [237, 748]
d_7193; 0.11250968358342; [205, 132]; 0.20262622925232535; [209, 138]; 0.4062183658597802; [207, 133]; 0.20154375974826821; [205, 133]; 0.07148692796460605; [207, 134]; 0.0056150335916001345; [208, 135]
d_7194; 0.28286086933940596; [334, 317]; 0.004529643422336292; [330, 310]; 0.2294554871716375; [333, 318]; 0.08415005524429994; [332, 318]; 0.19055840997891388; [334, 316]; 0.20844553484340644; [328, 313]
d_7195; 0.07948782251073784; [154, 565]; 0.06852905023405267; [148, 560]; 0.41350844415034654; [154, 557]; 0.028029070206214594; [149, 559]; 0.053665805632083244; [156, 559]; 0.35677980726656516; [150, 561]
d_7196; 0.1779409466290304; [706, 284]; 0.10302792147996082; [703, 289]; 0.18685485676754826; [707, 288]; 0.012504473247749759; [705, 282]; 0.3398011417119874; [701, 284]; 0.17987066016372338; [704, 282]
d_7197; 0.1087032182557415; [65, 539]; 0.07762994850309989; [67, 540]; 0.01438126909113119; [65, 535]; 0.21096916354495943; [69, 539]; 0.4337476231823824; [64, 540]; 0.1545687774226856; [67, 538]
d_7198; 0.0799041057201977; [520, 297]; 0.04955931635838521; [522, 298]; 0.025216900624227295; [517, 296]; 0.6085671934846425; [517, 297]; 0.027452310945258157; [521, 295]; 0.20930017286728916; [519, 299]
d_7199; 0.38213385793387084; [823, 678]; 0.15413088113561968; [824, 686]; 0.021701712165776574; [823, 679]; 0.3101167257692249; [823, 685]; 0.1168241231693848; [821, 683]; 0.015092699826123298; [824, 682]
d_7200; 0.02092262397120264; [534, 809]; 0.1282880950513409; [534, 808]; 0.5051428525679977; [527, 807]; 0.10177278874373921; [531, 811]; 0.1494274914595471; [530, 807]; 0.09444614820617254; [533, 808]
d_7201; 0.035700672053012965; [692, 781]; 0.08369049632975713; [698, 781]; 0.2957083307776575; [694, 779]; 0.47016209119683217; [692, 783]; 0.014379316567517274; [693, 780]; 0.10035909307522285; [696, 778]
d_7202; 0.059503041579824306; [38, 593]; 0.24628437408437656; [34, 590]; 0.30242239820575095; [35, 596]; 0.07272122756793126; [40, 595]; 0.3109786384073459; [34, 594]; 0.008090320154771057; [38, 595]
d_7203; 0.38142289001462043; [948, 204]; 0.16669598616108822; [947, 205]; 0.0654818811597636; [947, 199]; 0.2506699505395801; [945, 204]; 0.08322728775907662; [945, 203]; 0.052502004365871165; [949, 203]
d_7204; 0.04090940031776637; [932, 761]; 0.3161900374469801; [934, 759]; 0.06305763051342277; [930, 760]; 0.40845991065673415; [929, 758]; 0.04423483474053343; [928, 758]; 0.12714818632456312; [929, 761]
d_7205; 0.10658713151990948; [575, 433]; 0.2594596693768382; [569, 433]; 0.1879449067060098; [574, 437]; 0.006421443700416579; [577, 436]; 0.40787643532113954; [571, 430]; 0.031710413375686475; [572, 431]
d_7206; 0.2552398905215745; [706, 53]; 0.07783417048780542; [701, 56]; 0.46360474575319033; [704, 50]; 0.10154525421858362; [698, 52]; 0.04116677805333072; [701, 51]; 0.060609160965515385; [703, 55]
d_7207; 0.03373058027550012; [455, 617]; 0.053958558257266136; [453, 615]; 0.15706655942676284; [450, 615]; 0.24514142364525127; [453, 613]; 0.13241868080946861; [452, 617]; 0.37768419758575117; [457, 618]
d_7208; 0.13649494508643017; [939, 648]; 0.0010323487063900003; [943, 645]; 0.07250602235753908; [938, 647]; 0.20829026498288541; [944, 649]; 0.23885694128543422; [940, 651]; 0.34281947758132125; [939, 645]
d_7209; 0.260380412486878; [486, 275]; 0.057164766787434554; [479, 274]; 0.31222048900645843; [485, 273]; 0.04667365949946244; [479, 273]; 0.17381992032565804; [480, 279]; 0.14974075189410854; [480, 274]
d_7210; 0.6189808746193758; [941, 680]; 0.028151787069189218; [941, 684]; 0.04763384909962325; [940, 685]; 0.2663356410006509; [941, 687]; 0.014481167065508423; [938, 686]; 0.024416681145652475; [937, 683]
d_7211; 0.3480725664107408; [479, 443]; 0.09580585664618144; [477, 438]; 0.20817778805655235; [478, 440]; 0.2996452633732953; [476, 439]; 0.01868075808751665; [479, 439]; 0.029617767425713523; [476, 441]
d_7212; 0.237513321588202; [114, 750]; 0.27694286115205824; [117, 746]; 0.0935395837202027; [113, 746]; 0.005298331616998412; [118, 746]; 0.1288418944743929; [112, 750]; 0.2578640074481458; [114, 749]
d_7213; 0.28317144795850846; [476, 658]; 0.22065964907548444; [475, 664]; 0.04224157458080151; [475, 663]; 0.23812561096746135; [474, 661]; 0.02965324021778906; [471, 662]; 0.1861484771999552; [473, 659]
d_7214; 0.1983133528720378; [200, 957]; 0.3624252297923113; [202, 957]; 0.19239926654942943; [204, 956]; 0.0336974774431548; [202, 952]; 0.11617481319467483; [196, 955]; 0.09698986014839181; [204, 952]
d_7215; 0.05306528104964129; [390, 601]; 0.05127727011646835; [394, 601]; 0.5921556826305877; [391, 603]; 0.024203502127961487; [391, 600]; 0.12289411115259717; [395, 602]; 0.1564041529227439; [397, 602]
d_7216; 0.1967581568321401; [367, 758]; 0.20743647123971998; [368, 759]; 0.43400594810677945; [370, 760]; 0.04006780567955527; [368, 758]; 0.03588376481575631; [374, 757]; 0.08584785332604887; [369, 760]
d_7217; 0.150400748068213; [771, 169]; 0.11764010668936652; [767, 176]; 0.4667294524065943; [771, 172]; 0.008263049601688223; [773, 172]; 0.006369352840826019; [770, 172]; 0.25059729039331197; [768, 170]
d_7218; 0.02811810990517813; [410, 896]; 0.0634612219430964; [417, 892]; 0.4638695089249705; [417, 893]; 0.06801832902639152; [414, 891]; 0.02496798728009576; [411, 890]; 0.35156484292026763; [409, 893]
d_7219; 0.27399356786026685; [446, 335]; 0.03466757773319277; [452, 333]; 0.037631037284483956; [449, 330]; 0.42211770335186416; [446, 334]; 0.010292234629286072; [452, 330]; 0.2212978791409061; [451, 331]
d_7220; 0.024717348607696973; [257, 439]; 0.021442518169509144; [262, 439]; 0.5980352894505073; [258, 440]; 0.29489075269339055; [256, 443]; 0.020677212711006396; [259, 440]; 0.040236878367889556; [261, 441]
d_7221; 0.1001346254755473; [939, 523]; 0.15551914184736002; [936, 524]; 0.4063753771768396; [935, 521]; 0.2519389614711722; [934, 523]; 0.06614696142108609; [937, 527]; 0.019884932607994857; [937, 524]
d_7222; 0.20458022321965746; [653, 937]; 0.054726740114525205; [652, 939]; 0.05844119850321677; [650, 939]; 0.062229329052345; [650, 934]; 0.33019989411381434; [650, 940]; 0.28982261499644113; [649, 935]
d_7223; 0.09138884908162545; [123, 748]; 0.6124644761773304; [123, 750]; 0.01728035964945092; [118, 745]; 0.02558432616734271; [122, 748]; 0.01666669816475424; [119, 750]; 0.23661529075949614; [116, 749]
d_7224; 0.3269098617466801; [520, 437]; 0.17081977258863304; [517, 439]; 0.07184475430986041; [517, 436]; 0.127250568390553; [519, 434]; 0.27490837899905174; [518, 440]; 0.028266663965221654; [522, 434]
d_7225; 0.5210772734358625; [992, 360]; 0.1895733167617949; [994, 359]; 0.030576326156058927; [989, 359]; 0.007399382019141724; [994, 354]; 0.12135362837500065; [990, 361]; 0.1300200732521413; [989, 356]
d_7226; 0.04712634124952844; [731, 759]; 0.05433153654263937; [727, 759]; 0.02236254171915904; [728, 759]; 0.37021838918406696; [724, 759]; 0.21474727217649303; [726, 757]; 0.2912139191281131; [723, 759]
d_7227; 0.22410897070909355; [688, 27]; 0.12489341195999693; [692, 27]; 0.10237047034979944; [690, 25]; 0.07799408916606591; [686, 25]; 0.4234747882468811; [686, 27]; 0.04715826956816305; [687, 27]
d_7228; 0.23335912296141018; [501, 616]; 0.05413044414917743; [504, 611]; 0.10902296961222818; [498, 616]; 0.09500147040625306; [496, 610]; 0.1432361775634206; [501, 615]; 0.36524981530751044; [501, 614]
d_7229; 0.054277446143166104; [338, 900]; 0.3500903531225088; [340, 904]; 0.30227147263979054; [341, 903]; 0.008640982084405715; [341, 902]; 0.0015173688017562851; [339, 905]; 0.2832023772083726; [340, 901]
d_7230; 0.07347926703828384; [331, 386]; 0.0062454111509336495; [329, 382]; 0.4580799171885531; [326, 386]; 0.18323449586667492; [329, 385]; 0.040791235384455816; [330, 384]; 0.23816967337109857; [332, 389]
d_7231; 0.24057668507609975; [934, 33]; 0.1970317629770307; [941, 36]; 0.02314969563422346; [936, 38]; 0.08681009261114085; [940, 35]; 0.1682445803599074; [941, 34]; 0.28418718334159804; [937, 37]
d_7232; 0.1524867680180188; [236, 267]; 0.5615312603032677; [240, 269]; 0.03602104821350046; [240, 270]; 0.1013520754907877; [240, 264]; 0.03994048492936004; [242, 262]; 0.10866836304506527; [239, 269]
d_7233; 0.04602758783085757; [389, 95]; 0.15925312139961303; [389, 93]; 0.20794992738923343; [386, 96]; 0.2085799499556294; [384, 95]; 0.19850159348685864; [390, 92]; 0.17968781993780802; [385, 91]
d_7234; 0.025248647743765517; [244, 571]; 0.04721721730112592; [245, 572]; 0.4004738651245303; [244, 570]; 0.08194691357984916; [244, 567]; 0.21151652809521043; [239, 571]; 0.2335968281555186; [241, 573]
d_7235; 0.10643540770412115; [61, 219]; 0.40521506490387366; [62, 218]; 0.1198417186832578; [60, 217]; 0.04699410349832491; [60, 223]; 0.1990220737534246; [64, 215]; 0.12249163145699801; [58, 221]
d_7236; 0.2059498576771847; [174, 69]; 0.02035131277966918; [167, 70]; 0.12484212486753532; [166, 66]; 0.10903686152630421; [167, 64]; 0.3146447302786257; [173, 69]; 0.22517511287068084; [173, 68]
d_7237; 0.19622659363805806; [698, 617]; 0.3127429865731086; [696, 620]; 0.17005040170874564; [697, 615]; 0.14444702695590556; [698, 614]; 0.037140373265094694; [696, 616]; 0.13939261785908752; [699, 620]
d_7238; 0.12635529733626502; [638, 969]; 0.06385669970676688; [638, 967]; 0.09385527296968099; [636, 972]; 0.037125260048401054; [642, 967]; 0.5029323929044581; [634, 969]; 0.1758750770344279; [637, 971]
d_7239; 0.05752013634797445; [435, 24]; 0.11458369879388389; [436, 21]; 0.16857300850137183; [439, 21]; 0.3447646637822101; [434, 25]; 0.06449097777532009; [441, 23]; 0.25006751479923967; [440, 26]
d_7240; 0.25481318954840565; [79, 781]; 0.267132991540523; [84, 774]; 0.16193230870223055; [80, 773]; 0.10992077585919355; [83, 778]; 0.02163896932575725; [80, 780]; 0.18456176502389007; [85, 777]
d_7241; 0.11795476986961907; [654, 588]; 0.004131977205011984; [648, 591]; 0.08739745915210564; [649, 594]; 0.48083432425561556; [648, 587]; 0.29654745989893033; [648, 589]; 0.013134009618717243; [650, 586]
d_7242; 0.21233282665777237; [939, 257]; 0.08391195875248601; [939, 263]; 0.07981186016975415; [935, 261]; 0.16965847541203713; [940, 258]; 0.2589779733875295; [934, 262]; 0.19530690562042077; [938, 263]
d_7243; 0.04928370999561544; [947, 533]; 0.03653648755493674; [953, 533]; 0.12718313212981247; [951, 536]; 0.150925165655858; [954, 531]; 0.41296643065533484; [949, 533]; 0.22310507400844243; [954, 535]
d_7244; 0.02639191419642746; [839, 9]; 0.08693714939871436; [835, 14]; 0.2643614024175349; [837, 7]; 0.287282733371186; [841, 11]; 0.012923096125555757; [836, 13]; 0.3221037044905816; [840, 8]
d_7245; 0.16055973357308903; [682, 204]; 0.024703350073085783; [683, 207]; 0.428377076628161; [680, 210]; 0.048730819445970366; [682, 203]; 0.2626622864445347; [682, 209]; 0.07496673383515906; [679, 209]
d_7246; 0.3264315935686355; [541, 726]; 0.3362249452419786; [540, 723]; 0.14532634165808436; [538, 720]; 0.024049171115302647; [537, 720]; 0.10842114190548863; [541, 721]; 0.05954680651051037; [538, 719]
d_7247; 0.3387780596008613; [800, 483]; 0.06112184037040593; [800, 484]; 0.14393348880027584; [804, 488]; 0.005694247536193334; [803, 484]; 0.358710949646605; [804, 485]; 0.09176141404565871; [807, 483]
d_7248; 0.02141645148973079; [266, 45]; 0.07060590005169214; [273, 46]; 0.1831278189490223; [270, 42]; 0.26732800978191357; [270, 50]; 0.34794167081346894; [272, 44]; 0.10958014891417218; [268, 48]
d_7249; 0.15119962900828762; [402, 818]; 0.5655114293787921; [404, 823]; 0.02301337296754756; [403, 823]; 0.13472676166871736; [402, 825]; 0.05869242303153066; [404, 820]; 0.06685638394512469; [397, 825]
d_7250; 0.13312081446126406; [459, 276]; 0.14071689684024746; [453, 280]; 0.3681353337395704; [459, 280]; 0.1640309428942339; [454, 277]; 0.1151894483035106; [457, 278]; 0.07880656376117352; [457, 277]
d_7251; 0.009659980787979128; [205, 986]; 0.0039898829790532735; [209, 987]; 0.11539217860624752; [206, 987]; 0.514239326252397; [208, 987]; 0.031884266600051954; [204, 991]; 0.3248343647742711; [201, 986]
d_7252; 0.05966189307523413; [193, 539]; 0.17020887447197197; [195, 541]; 0.013955322283425248; [194, 537]; 0.0975674587875709; [195, 535]; 0.4265764609809676; [201, 539]; 0.2320299904008301; [196, 540]
d_7253; 0.3212679444714094; [248, 637]; 0.09299924992497839; [247, 644]; 0.1679468809919435; [247, 640]; 0.06468778588825615; [242, 639]; 0.26235995116011696; [249, 638]; 0.0907381875632956; [244, 645]
d_7254; 0.34661560120515555; [862, 32]; 0.015939755423020497; [866, 33]; 0.11744156174037661; [861, 37]; 0.15090632224941888; [859, 30]; 0.04661725671783696; [865, 36]; 0.3224795026641915; [865, 33]
d_7255; 0.23486008508839745; [989, 795]; 0.10109422808042626; [987, 792]; 0.09997150419681648; [992, 793]; 0.3650828647037476; [986, 788]; 0.05660681741812948; [987, 795]; 0.14238450051248275; [989, 789]
d_7256; 0.008531127323855537; [603, 436]; 0.4119550351475841; [607, 441]; 0.11208046327509412; [602, 437]; 0.05124953822651272; [605, 442]; 0.23232317940819755; [605, 435]; 0.1838606566187559; [603, 434]
d_7257; 0.34630342473333386; [728, 543]; 0.19819643732914075; [720, 539]; 0.05365777446124092; [723, 537]; 0.21355538214538725; [724, 539]; 0.08705882594937962; [722, 543]; 0.1012281553815175; [726, 543]
d_7258; 0.20687683133926263; [692, 368]; 0.07325144581313531; [688, 373]; 0.11373675528724221; [687, 370]; 0.2792138459611232; [687, 368]; 0.12310996306127342; [687, 371]; 0.20381115853796325; [688, 370]
d_7259; 0.25242808808851497; [209, 510]; 0.17004894357929387; [206, 513]; 0.08814716125959704; [204, 512]; 0.4074074032281581; [204, 514]; 0.07490666727393334; [207, 513]; 0.00706173657050258; [211, 513]
d_7260; 0.4616064149165357; [219, 827]; 0.09726174172493669; [220, 827]; 0.11019510436571055; [222, 826]; 0.026570374855324586; [222, 822]; 0.15439236475896134; [226, 826]; 0.14997399937853112; [222, 823]
d_7261; 0.01897573537415039; [797, 780]; 0.011966727809097695; [800, 777]; 0.16984022887949995; [794, 773]; 0.0794138709384318; [798, 776]; 0.3278475421472596; [794, 778]; 0.3919558948515606; [796, 781]
d_7262; 0.0033712512719396505; [83, 438]; 0.027647317587824037; [91, 438]; 0.4741223329548092; [87, 437]; 0.33525702361416215; [90, 436]; 0.051963901211775534; [85, 437]; 0.10763817335948937; [87, 442]
d_7263; 0.04536167293920938; [848, 350]; 0.013657374637055679; [849, 357]; 0.23655772032135358; [845, 358]; 0.02202818462636611; [842, 353]; 0.0321734037796648; [845, 351]; 0.6502216436963504; [849, 356]
d_7264; 0.008620333553775478; [255, 281]; 0.14496840965528304; [254, 283]; 0.016279144678895796; [251, 279]; 0.07448842856064485; [250, 277]; 0.1852534491905193; [253, 281]; 0.5703902343608814; [252, 283]
d_7265; 0.18609399853025677; [893, 512]; 0.08640780022995079; [897, 511]; 0.24707644654335045; [890, 509]; 0.3307068790798305; [892, 513]; 0.03784003314395996; [897, 509]; 0.11187484247265153; [895, 513]
d_7266; 0.014846637615684527; [771, 916]; 0.02096791398849702; [776, 916]; 0.029166464743017703; [768, 916]; 0.3542136366263415; [771, 917]; 0.15806868103630817; [775, 915]; 0.42273666599015114; [770, 914]
d_7267; 0.13783814280528345; [519, 801]; 0.1565368739708827; [523, 798]; 0.17337915346082797; [520, 798]; 0.29865280159208457; [523, 801]; 0.02229853637829908; [517, 799]; 0.21129449179262205; [524, 799]
d_7268; 0.0548513248400655; [693, 29]; 0.24886844575487696; [689, 32]; 0.12847327366930703; [696, 30]; 0.07716820511002682; [694, 28]; 0.42314670816501104; [692, 28]; 0.0674920424607127; [691, 31]
d_7269; 0.05791080463253543; [32, 176]; 0.1053074209657076; [29, 179]; 0.14725673891583552; [33, 175]; 0.56744874601881; [34, 175]; 0.03771968768371885; [32, 178]; 0.08435660178339256; [34, 180]
d_7270; 0.1320887496494779; [377, 322]; 0.36106470923334644; [381, 322]; 0.028421819144837216; [379, 326]; 0.1235447878290478; [383, 328]; 0.3470492807736191; [383, 323]; 0.007830653369671536; [378, 326]
d_7271; 0.47175473582835226; [135, 519]; 0.043095443754094805; [134, 518]; 0.11215065043317379; [135, 520]; 0.15978570528502756; [133, 518]; 0.17475851611394128; [137, 513]; 0.03845494858541037; [137, 514]
d_7272; 0.20637483768043263; [893, 79]; 0.025399122722332676; [888, 82]; 0.027166164949609287; [889, 86]; 0.07492798793290649; [892, 85]; 0.44203489436305227; [895, 84]; 0.2240969923516667; [892, 87]
d_7273; 0.46695700971878235; [181, 443]; 0.0029901162886545353; [179, 439]; 0.2512379035860096; [177, 442]; 0.13236247067515944; [181, 441]; 0.09852877931759424; [176, 442]; 0.04792372041379987; [181, 439]
d_7274; 0.09169945070919808; [820, 96]; 0.16090685444486935; [824, 98]; 0.43950200708585746; [821, 98]; 0.011117223050900718; [823, 100]; 0.17737590092202019; [820, 100]; 0.11939856378715415; [819, 101]
d_7275; 0.06174265137789721; [574, 353]; 0.06927583711709265; [578, 355]; 0.14743630950563633; [576, 354]; 0.35591858647833396; [576, 353]; 0.31829912238061087; [575, 348]; 0.047327493140429035; [580, 354]
d_7276; 0.3181386308181288; [403, 600]; 0.20655909098300737; [404, 606]; 0.3512272330316266; [406, 602]; 0.08034086092663632; [403, 606]; 0.022991363450291277; [403, 604]; 0.020742820790309733; [399, 602]
d_7277; 0.0017003357433135497; [465, 363]; 0.11974403487787463; [468, 359]; 0.1026295529333435; [465, 357]; 0.19337193085858853; [467, 360]; 0.013807954145999635; [464, 360]; 0.5687461914408801; [464, 358]
d_7278; 0.018568153430009237; [979, 326]; 0.046874855677389256; [980, 320]; 0.06830088087837737; [983, 322]; 0.5658077168400988; [981, 321]; 0.08231006814891956; [983, 321]; 0.2181383250252057; [985, 322]
d_7279; 0.09833100972445376; [585, 100]; 0.3321580706881232; [584, 102]; 0.14362462303337942; [581, 99]; 0.0393108695883125; [582, 102]; 0.37462302367216727; [581, 101]; 0.011952403293563639; [578, 98]
d_7280; 0.19727788577157748; [100, 873]; 0.355924000682865; [101, 869]; 0.017583666182942652; [107, 872]; 0.07269107545447002; [105, 871]; 0.2395765671676444; [104, 875]; 0.11694680474050036; [101, 873]
d_7281; 0.12890947695953187; [76, 461]; 0.25613963459247074; [69, 465]; 0.23415465306471367; [72, 462]; 0.0031275289842398104; [77, 461]; 0.008545743315753987; [74, 466]; 0.36912296308328985; [69, 464]
d_7282; 0.20639134251844407; [834, 741]; 0.15761060776104366; [834, 738]; 0.061079570843892456; [831, 743]; 0.39407893433527; [831, 737]; 0.152272737149441; [833, 740]; 0.028566807391908967; [834, 737]
d_7283; 0.1452765657267763; [972, 311]; 0.11096139390739244; [976, 313]; 0.21015252560023104; [972, 315]; 0.12625752041272376; [975, 316]; 0.20408995958484402; [977, 318]; 0.20326203476803242; [975, 317]
d_7284; 0.20948848254173955; [268, 947]; 0.02113258443265527; [264, 949]; 0.02344178415678161; [270, 951]; 0.05679589023167546; [271, 951]; 0.0358468353736064; [271, 950]; 0.6532944232635417; [265, 952]
d_7285; 0.028834019467831994; [604, 737]; 0.12480525814301768; [603, 738]; 0.1304793230749663; [606, 739]; 0.16448831789236565; [605, 736]; 0.46244056115957444; [607, 736]; 0.08895252026224401; [601, 736]
d_7286; 0.10843011082134675; [468, 777]; 0.1490484729035084; [469, 777]; 0.34205376926759756; [473, 774]; 0.11420211342871972; [470, 772]; 0.1720640829961693; [470, 778]; 0.11420145058265833; [471, 778]
d_7287; 0.007716358280231896; [646, 228]; 0.18365531278465008; [651, 227]; 0.7295054207831864; [647, 226]; 0.06152993234025122; [649, 227]; 0.004860295905069947; [650, 222]; 0.012732679906610435; [646, 229]
d_7288; 0.39215613995803655; [922, 154]; 0.1780614494786925; [927, 155]; 0.16560001253242312; [924, 155]; 0.05305624320954475; [927, 156]; 0.08576962763280048; [922, 159]; 0.12535652718850254; [924, 153]
d_7289; 0.4538148728022474; [128, 151]; 0.022834265703511256; [130, 150]; 0.2999808107089329; [131, 154]; 0.01656314433918556; [127, 151]; 0.1697502708599394; [127, 154]; 0.037056635586183585; [126, 149]
d_7290; 0.059739689382617374; [439, 900]; 0.16646101946536676; [436, 897]; 0.4024457542938591; [439, 897]; 0.22331794359574292; [439, 894]; 0.06930381620845903; [441, 898]; 0.07873177705395469; [435, 894]
d_7291; 0.07563079138202976; [897, 377]; 0.07305443520253378; [900, 377]; 0.33616433261500167; [896, 377]; 0.05190395819977971; [894, 376]; 0.19184466390674124; [892, 373]; 0.2714018186939137; [897, 372]
d_7292; 0.2148023943280393; [192, 509]; 0.2499896645966115; [185, 513]; 0.175780335948404; [186, 507]; 0.315962022830782; [186, 513]; 0.014444729892321793; [185, 512]; 0.02902085240384118; [187, 511]
d_7293; 0.2618705148954759; [127, 102]; 0.3350891355912698; [127, 99]; 0.10817752514321802; [128, 99]; 0.1165789263813054; [122, 105]; 0.055337733138755195; [124, 101]; 0.12294616484997573; [123, 103]
d_7294; 0.18560593118097798; [16, 565]; 0.09170040014323026; [10, 567]; 0.054486406198872114; [14, 569]; 0.3919370591743139; [9, 568]; 0.15741030869418052; [16, 567]; 0.1188598946084254; [9, 566]
d_7295; 0.0900549713129059; [830, 212]; 0.21724779126832705; [828, 212]; 0.3479384075875656; [829, 211]; 0.03550245298380718; [828, 213]; 0.29295246108496403; [832, 212]; 0.01630391576243037; [830, 213]
d_7296; 0.26726988946961; [208, 352]; 0.08993664681927413; [213, 354]; 0.434480000907493; [214, 350]; 0.10746392166831899; [214, 351]; 0.04306186546414859; [207, 349]; 0.05778767567115554; [213, 349]
d_7297; 0.06242806058695455; [108, 665]; 0.1628232113854537; [108, 667]; 0.3787798479629948; [110, 665]; 0.2302631448650503; [103, 664]; 0.08470031509612654; [110, 662]; 0.08100542010342009; [110, 667]
d_7298; 0.5917413827364195; [352, 850]; 0.3086511571568741; [352, 856]; 0.0038409843756566893; [348, 857]; 0.012278765268004359; [354, 854]; 0.011537094693115977; [350, 853]; 0.07195061576992946; [353, 850]
d_7299; 0.1781168396899279; [18, 335]; 0.12290172653690416; [23, 341]; 0.06885147155888607; [17, 337]; 0.5200170569082568; [21, 341]; 0.05589443354398386; [19, 339]; 0.05421847176204122; [22, 336]
d_7300; 0.10850915905691531; [894, 642]; 0.41829975998113655; [893, 643]; 0.20226635762864573; [889, 641]; 0.030049557136878766; [895, 638]; 0.1472466076863417; [889, 639]; 0.0936285585100818; [896, 642]
