d_9561; 0.05828108309624116; [918, 798]; 0.20119744900745204; [920, 802]; 0.012348853001287907; [918, 799]; 0.08098032890249751; [918, 804]; 0.20460941815889724; [921, 802]; 0.030127280317180767; [919, 797]; 0.2915396700851228; [914, 803]; 0.12091591743132055; [915, 801]
d_9562; 0.09459536415548797; [346, 724]; 0.041406056762915006; [345, 719]; 0.02010895394175915; [350, 719]; 0.18816039574427107; [347, 725]; 0.04590917351941222; [349, 724]; 0.058041171866348856; [351, 720]; 0.14143664002982512; [345, 724]; 0.41034224397998076; [349, 721]
d_9563; 0.0012862837291746111; [340, 634]; 0.0730839772755525; [345, 633]; 0.5177384640539012; [343, 627]; 0.12447022630842476; [338, 629]; 0.0500047495415243; [343, 629]; 0.011442142241485417; [343, 633]; 0.19182628594262344; [344, 626]; 0.03014787090731382; [340, 630]
d_9564; 0.023372121351004648; [337, 247]; 0.025192328603950844; [338, 242]; 0.3613154085068485; [337, 241]; 0.09437833580039548; [341, 247]; 0.2344441693163431; [337, 243]; 0.2033802058427155; [335, 241]; 0.0012109514903397818; [341, 241]; 0.05670647908840222; [338, 248]
d_9565; 0.02710457389878841; [737, 491]; 0.17284881118526718; [736, 493]; 0.3818661602696647; [734, 495]; 0.1595066026227404; [740, 494]; 0.11451878034891709; [736, 495]; 0.008523657004071624; [739, 497]; 0.0030109040795939304; [736, 491]; 0.13262051059095678; [742, 492]
d_9566; 0.006885263073328447; [689, 948]; 0.1363733786756467; [687, 949]; 0.2251531837923684; [690, 950]; 0.2552252721552712; [691, 948]; 0.12979953099886307; [687, 951]; 0.13363799725725214; [694, 949]; 0.08802768077855733; [693, 947]; 0.02489769326871274; [688, 954]
d_9567; 0.21191475421814182; [239, 925]; 0.06638342732331469; [242, 925]; 0.013377710915967046; [243, 921]; 0.04697796677325095; [241, 922]; 0.19242114200490315; [239, 922]; 0.2934323424398578; [239, 923]; 0.027046562123153324; [237, 923]; 0.1484460942014113; [240, 927]
d_9568; 0.29618132304550243; [201, 510]; 0.019022586837751113; [195, 507]; 0.3502435657639462; [196, 508]; 0.06606796952464729; [196, 509]; 0.039807967743697575; [200, 506]; 0.026114913694863552; [194, 508]; 0.18728036879168022; [197, 510]; 0.015281304597911596; [201, 513]
d_9569; 0.12238859693018693; [965, 468]; 0.12532886869848897; [964, 469]; 0.08060738378922884; [968, 473]; 0.06369506710882883; [970, 473]; 0.33255076745483003; [971, 473]; 0.05497929530920986; [972, 470]; 0.06256409397252284; [968, 471]; 0.15788592673670382; [972, 468]
d_9570; 0.03571267083103819; [55, 376]; 0.17526074880279527; [58, 378]; 0.014602424001834174; [57, 370]; 0.06122720459802166; [58, 374]; 0.05116348491048181; [52, 375]; 0.34598754179347; [56, 378]; 0.3022316455069086; [56, 373]; 0.013814279555450224; [60, 376]
d_9571; 0.14742014645166837; [969, 604]; 0.15488310881278833; [965, 607]; 0.21340338808017106; [969, 605]; 0.04555878412579311; [966, 603]; 0.010988402353768034; [968, 608]; 0.09888036363991676; [969, 603]; 0.26903091008297214; [968, 607]; 0.05983489645292224; [968, 606]
d_9572; 0.05472307134472528; [385, 498]; 0.04824764186269546; [385, 497]; 0.604864064984104; [385, 496]; 0.025209030339864; [383, 501]; 0.03694433145731993; [379, 495]; 0.0082694345335065; [385, 495]; 0.11913579813329787; [381, 499]; 0.10260662734448696; [383, 495]
d_9573; 0.4272094175243215; [925, 928]; 0.07793831966255184; [927, 931]; 0.024545127782996414; [928, 925]; 0.048672905941010376; [929, 928]; 0.16167487433398664; [930, 925]; 0.10124632736124996; [926, 925]; 0.09883942382486041; [930, 924]; 0.05987360356902291; [932, 930]
d_9574; 0.023698161342824136; [551, 671]; 0.6801601657922479; [548, 671]; 0.00961599570799606; [544, 673]; 0.04259203001243535; [549, 667]; 0.03141485618188175; [545, 673]; 0.05905373308987301; [545, 669]; 0.006963183960173781; [545, 668]; 0.14650187391256803; [547, 672]
d_9575; 0.13876677960140224; [920, 708]; 0.041273796737349565; [921, 712]; 0.12943857573544784; [921, 704]; 0.19292724264716718; [923, 708]; 0.0046138395244705605; [922, 707]; 0.0011971052907297774; [923, 709]; 0.11840090861488019; [925, 708]; 0.3733817518485526; [922, 712]
d_9576; 0.1411316399760597; [128, 865]; 0.01753344328925235; [129, 867]; 0.22124906306019032; [129, 864]; 0.09952539478288709; [130, 867]; 0.11371253380853945; [131, 866]; 0.04889065399793288; [129, 862]; 0.35730501450031743; [126, 861]; 0.0006522565848208283; [131, 864]
d_9577; 0.13645485564159326; [348, 696]; 0.03147325944607344; [351, 697]; 0.18292507037098027; [354, 697]; 0.41550769338073923; [350, 701]; 0.14317162110873605; [348, 701]; 0.048993178841349946; [347, 699]; 0.033414699647918863; [351, 700]; 0.00805962156260885; [347, 696]
d_9578; 0.12689043576411968; [871, 730]; 0.02374302443385826; [871, 732]; 0.08040784151302861; [868, 730]; 0.17818462944920227; [872, 727]; 0.09214932673063005; [867, 731]; 0.025779647912923705; [873, 728]; 0.42706562369090895; [875, 732]; 0.045779470505328414; [868, 732]
d_9579; 0.19972477065024205; [583, 334]; 0.08761632157139565; [585, 327]; 0.08022251747841931; [585, 331]; 0.05428187269218144; [582, 328]; 0.21975533199577607; [585, 328]; 0.04794420835938462; [582, 335]; 0.001404017412671267; [581, 334]; 0.30905095983992964; [581, 330]
d_9580; 0.04558489288667853; [54, 223]; 0.0674838637707648; [51, 220]; 0.2841220203012946; [52, 223]; 0.022964154076535976; [57, 225]; 0.0021631879513625244; [52, 221]; 0.15467207542955078; [54, 221]; 0.31809596706833637; [54, 218]; 0.10491383851547639; [56, 221]
d_9581; 0.3139282618544337; [201, 489]; 0.2763629370290218; [197, 489]; 0.19355841229088283; [201, 485]; 0.12003460336764682; [197, 486]; 0.02387376834638485; [202, 491]; 0.056991466918864156; [202, 485]; 0.00806338339619367; [203, 485]; 0.007187166796572239; [200, 489]
d_9582; 0.02066028962951871; [405, 259]; 0.1294996229920806; [406, 253]; 0.11803550316280789; [400, 258]; 0.19329343900410792; [407, 257]; 0.19649280446144768; [403, 254]; 0.039201373740511816; [408, 259]; 0.1839245077430293; [403, 260]; 0.11889245926649605; [401, 259]
d_9583; 0.2308400043134443; [394, 833]; 0.02074455596645356; [392, 832]; 0.1334292774707887; [389, 831]; 0.011062225907776755; [389, 830]; 0.26334656968335096; [396, 832]; 0.10843635697792796; [390, 833]; 0.2038186913679158; [396, 834]; 0.02832231831234188; [394, 834]
d_9584; 0.12305452812941722; [49, 750]; 0.16036080267246128; [50, 751]; 0.3219398133336494; [46, 752]; 0.02777472372774051; [49, 747]; 0.04842319043500571; [42, 751]; 0.01722426884539439; [45, 746]; 0.06573869567076027; [48, 751]; 0.23548397718557115; [48, 750]
d_9585; 0.09144276460509987; [305, 626]; 0.12461529300211598; [301, 623]; 0.19070439337500106; [307, 618]; 0.025676103816483546; [303, 625]; 0.20778944815641842; [302, 619]; 0.044964131426691346; [305, 618]; 0.06678890385911694; [307, 620]; 0.2480189617590729; [305, 625]
d_9586; 0.32299062619697116; [130, 487]; 0.03618154307446936; [134, 489]; 0.00932746639206313; [132, 491]; 0.07149363386399002; [135, 485]; 0.0008200850139957842; [132, 483]; 0.11753212067269224; [133, 485]; 0.3224156246450496; [128, 487]; 0.11923890014076878; [136, 486]
d_9587; 0.10317719948224705; [896, 661]; 0.22787563715835596; [892, 661]; 0.07575170026525865; [893, 660]; 0.05817621418125643; [893, 667]; 0.2710670283896183; [895, 665]; 0.01715543854719021; [895, 662]; 0.1740898066991337; [892, 665]; 0.0727069752769398; [890, 663]
d_9588; 0.16398120586134254; [938, 304]; 0.4018446374385997; [943, 302]; 0.014405155818311196; [936, 302]; 0.052774848028022354; [941, 301]; 0.133615830899178; [943, 301]; 0.06540802180403187; [939, 306]; 0.014849873614840418; [943, 303]; 0.15312042653567404; [943, 304]
d_9589; 0.14371875114451266; [691, 689]; 0.017318012616321446; [690, 688]; 0.009572144136291828; [690, 685]; 0.20613423956291413; [695, 687]; 0.026944911374783595; [690, 693]; 0.2389231202111994; [693, 690]; 0.3055363675350794; [695, 689]; 0.051852453418897576; [690, 691]
d_9590; 0.18717643047748186; [878, 64]; 0.0665918464761303; [884, 69]; 0.18020607962062452; [881, 66]; 0.2049296010674224; [882, 70]; 0.007954910353802547; [885, 67]; 0.018395251949681883; [879, 69]; 0.19541640376309397; [884, 70]; 0.13932947629176248; [877, 66]
d_9591; 0.09337595070264637; [951, 768]; 0.14734859719295634; [953, 767]; 0.05029563845654309; [956, 767]; 0.15068380415391106; [954, 770]; 0.06370793094587572; [954, 767]; 0.15149252447781145; [951, 764]; 0.3224284006406983; [957, 770]; 0.020667153429557633; [956, 768]
d_9592; 0.046831311116941575; [129, 114]; 0.01456258230077296; [131, 118]; 0.221936649637006; [133, 115]; 0.1776111961955923; [127, 121]; 0.030079320937810114; [126, 119]; 0.04595015413544127; [131, 117]; 0.05815163961087839; [126, 116]; 0.4048771460655576; [132, 118]
d_9593; 0.07465097687134113; [884, 77]; 0.31231978232266183; [881, 75]; 0.0040619781777481555; [879, 80]; 0.026160191195482504; [882, 72]; 0.18652839286945086; [884, 78]; 0.27079798137830496; [884, 73]; 0.006482861548789432; [879, 77]; 0.11899783563622124; [885, 76]
d_9594; 0.06489339177346681; [107, 815]; 0.16964892414737442; [107, 813]; 0.17269481792699581; [109, 815]; 0.16886122668326548; [110, 812]; 0.1694001997693189; [109, 816]; 0.04025857681438376; [106, 811]; 0.06270248566615336; [109, 817]; 0.15154037721904148; [110, 813]
d_9595; 0.07777301950125602; [818, 907]; 0.011879305297353702; [815, 910]; 0.02090318852003041; [818, 908]; 0.08300131388118819; [821, 910]; 0.6429632121536147; [818, 910]; 0.06791999703329551; [823, 906]; 0.06657717527083246; [821, 908]; 0.028982788342429004; [820, 910]
d_9596; 0.1761662783861215; [473, 963]; 0.31701360704040843; [473, 961]; 0.020451525012117604; [471, 959]; 0.16599886309069414; [467, 963]; 0.04280919541685075; [472, 965]; 0.20358064513305946; [474, 963]; 0.04537928487072473; [473, 964]; 0.02860060105002338; [467, 965]
d_9597; 0.07022721821528315; [765, 918]; 0.12533853308482973; [762, 917]; 0.03433579425433188; [763, 919]; 0.2338964958102024; [765, 923]; 0.16773827214646522; [761, 921]; 0.09362676002334076; [768, 922]; 0.11283139789355721; [761, 919]; 0.16200552857198977; [768, 918]
d_9598; 0.10118583718827168; [484, 279]; 0.045128902462761994; [482, 276]; 0.18382993248924173; [490, 277]; 0.3326417582816298; [486, 278]; 0.12358244784667512; [483, 276]; 0.01092842702359105; [482, 277]; 0.12454028209130565; [489, 278]; 0.07816241261652296; [484, 272]
d_9599; 0.017039794662339295; [864, 544]; 0.0014704357866399808; [866, 542]; 0.5401987508274075; [865, 548]; 0.07819287843564794; [860, 546]; 0.04456100698795261; [863, 545]; 0.26337188947113355; [866, 546]; 0.030375470882765036; [860, 545]; 0.024789772946113998; [865, 543]
d_9600; 0.4423034131818355; [626, 901]; 0.021191608310682484; [625, 901]; 0.1229133712161582; [621, 901]; 0.05871309425678961; [628, 899]; 0.03300349001319749; [622, 897]; 0.04711110641049828; [623, 900]; 0.13294372427753812; [621, 899]; 0.1418201923333001; [620, 900]
d_9601; 0.06459988604961474; [278, 260]; 0.10136369876634967; [280, 262]; 0.10028120289109839; [280, 256]; 0.05740764365936022; [285, 257]; 0.24855737365958033; [286, 260]; 0.08684651089151144; [281, 259]; 0.17128024817631327; [283, 258]; 0.1696634359061721; [279, 257]
d_9602; 0.042914742703414485; [339, 357]; 0.025630541528112366; [338, 361]; 0.2799278232136457; [336, 360]; 0.10860884628871262; [338, 363]; 0.29554859795403415; [334, 359]; 0.0640788322212834; [337, 357]; 0.027725141368470593; [334, 357]; 0.15556547472232682; [338, 360]
d_9603; 0.38610705237252707; [540, 104]; 0.1434420818768264; [541, 102]; 0.035678520694243855; [546, 98]; 0.041372819405188756; [545, 103]; 0.01787107140362316; [547, 100]; 0.2521571093393997; [544, 98]; 0.10454738010270198; [542, 98]; 0.018823964805489174; [545, 102]
d_9604; 0.07280971822455246; [532, 832]; 0.08504396037056891; [528, 832]; 0.09327164045383253; [535, 829]; 0.40962897647099106; [528, 830]; 0.011555075296332552; [533, 831]; 0.11406697304284591; [536, 829]; 0.0022834783818101033; [536, 831]; 0.2113401777590665; [533, 826]
d_9605; 0.35889967609160944; [376, 780]; 0.047049762063821214; [379, 786]; 0.030933510499968238; [378, 785]; 0.1357948762532375; [379, 783]; 0.03025943361820158; [381, 785]; 0.14364527085775777; [378, 787]; 0.08678024677762577; [375, 786]; 0.16663722383777843; [377, 782]
d_9606; 0.03755341225744533; [264, 320]; 0.20131061167144146; [269, 313]; 0.012714331589100297; [269, 314]; 0.08543781822423795; [271, 318]; 0.35868520429855033; [270, 314]; 0.1284403926403907; [269, 319]; 0.15792373252427816; [268, 313]; 0.017934496794555943; [268, 321]
d_9607; 0.08392075655866339; [709, 740]; 0.012898536445747795; [711, 741]; 0.11545472588861991; [706, 742]; 0.27515701270512505; [708, 745]; 0.20039257590866483; [705, 739]; 0.17421629616164327; [706, 747]; 0.12217241317472102; [707, 740]; 0.015787683156814735; [707, 741]
d_9608; 0.18638757705847153; [870, 632]; 0.04653720351631661; [868, 630]; 0.12479473420677352; [867, 631]; 0.0357337176330245; [867, 634]; 0.4133193629250789; [865, 632]; 0.07703317334985782; [865, 630]; 0.027900965962842965; [871, 628]; 0.08829326534763408; [872, 629]
d_9609; 0.14311204773092645; [177, 80]; 0.09971319588001235; [176, 80]; 0.1812650695238082; [175, 82]; 0.44810741085129824; [179, 79]; 0.05296991084109232; [173, 77]; 0.01799375677651046; [174, 85]; 0.008678093990749404; [175, 80]; 0.048160514405602685; [172, 81]
d_9610; 0.05069311266895095; [282, 668]; 0.23600045471734632; [284, 675]; 0.16588842396602035; [278, 674]; 0.2355411700970279; [278, 670]; 0.14525147976661335; [279, 675]; 0.10710335301574576; [283, 670]; 0.04142971591604269; [277, 674]; 0.01809228985225257; [281, 672]
d_9611; 0.05041918437436977; [447, 683]; 0.05783197926828226; [447, 688]; 0.06096121354472186; [447, 680]; 0.09801575820966868; [445, 683]; 0.06146040825973388; [443, 688]; 0.5936414409819308; [448, 681]; 0.011846218082553886; [444, 685]; 0.065823797278739; [445, 680]
d_9612; 0.18188641484995757; [824, 378]; 0.14678866595897147; [831, 376]; 0.005144409371059777; [824, 374]; 0.3479645152726321; [830, 380]; 0.09265509431581988; [828, 378]; 0.002426556381206272; [823, 376]; 0.04764507977222599; [825, 379]; 0.17548926407812693; [831, 378]
d_9613; 0.01714422749394652; [698, 543]; 0.16566603500718333; [702, 547]; 0.15560617465442095; [698, 547]; 0.08156427567655454; [701, 550]; 0.005982592335478355; [701, 542]; 0.06762942041096955; [698, 548]; 0.2966359703408769; [696, 544]; 0.20977130408056996; [697, 545]
d_9614; 0.25986528377217905; [96, 579]; 0.017160610102800216; [98, 574]; 0.2411298736637272; [98, 580]; 0.2373603151987476; [94, 576]; 0.06471261615510565; [97, 575]; 0.08985335226462218; [101, 575]; 0.057246654106043994; [94, 574]; 0.032671294736774215; [96, 577]
d_9615; 0.18612791780930568; [961, 350]; 0.2061770026386971; [963, 347]; 0.18797643954827856; [963, 349]; 0.11342587275105805; [958, 352]; 0.17391358459098383; [956, 351]; 0.01981407171624585; [957, 346]; 0.04276983387962682; [959, 350]; 0.0697952770658041; [961, 351]
d_9616; 0.00999607111530441; [959, 938]; 0.36922623936753374; [957, 938]; 0.014062852530532332; [959, 932]; 0.3154774902788515; [960, 938]; 0.007184064586959068; [958, 932]; 0.14441956897481356; [958, 936]; 0.004198038754982611; [960, 931]; 0.1354356743910226; [960, 932]
d_9617; 0.09316642374667011; [928, 509]; 0.01202287261612009; [934, 505]; 0.3186739293655427; [932, 505]; 0.052532134505792485; [934, 510]; 0.0711971348908906; [934, 506]; 0.03137837928709452; [933, 507]; 0.06790887177315708; [935, 507]; 0.3531202538147323; [936, 505]
d_9618; 0.2145343891460757; [688, 698]; 0.24892502238433434; [686, 697]; 0.05018141186862952; [692, 695]; 0.1612794393913778; [688, 697]; 0.0846931373544616; [688, 691]; 0.00867332999489849; [684, 695]; 0.11940510208657416; [684, 694]; 0.11230816777364845; [689, 698]
d_9619; 0.14962666430790497; [129, 950]; 0.10764526950436533; [125, 944]; 0.0068977522602044075; [126, 950]; 0.06363042374166333; [128, 951]; 0.02938900298356787; [125, 948]; 0.1420477365590797; [122, 947]; 0.23191681585594165; [124, 950]; 0.2688463347872727; [124, 947]
d_9620; 0.18015889594448342; [228, 299]; 0.008020848046288642; [229, 299]; 0.07501108037293604; [223, 297]; 0.055974630846690826; [227, 302]; 0.5064967336830457; [223, 298]; 0.09154088522632116; [226, 295]; 0.014073862976180048; [221, 299]; 0.0687230629040541; [224, 300]
d_9621; 0.13602849063371675; [386, 444]; 0.00170911248186471; [387, 441]; 0.05453242332830648; [388, 441]; 0.21556662534273133; [389, 441]; 0.13328089465168502; [384, 447]; 0.2306187777683476; [384, 442]; 0.17516905757607826; [382, 442]; 0.05309461821726977; [386, 440]
d_9622; 0.03542122083736693; [157, 319]; 0.2291873446038985; [152, 320]; 0.11114278500718246; [158, 323]; 0.11341416093031102; [157, 321]; 0.03150243097818683; [158, 326]; 0.13637545876278195; [155, 325]; 0.2543919925717364; [158, 325]; 0.08856460630853596; [159, 319]
d_9623; 0.4112546898180209; [50, 272]; 0.2471119140089151; [48, 274]; 0.1845477490617145; [52, 269]; 0.017465138375573692; [48, 266]; 0.035098880011562604; [47, 273]; 0.02884253627032763; [45, 268]; 0.033824455138318346; [46, 270]; 0.04185463731556729; [49, 272]
d_9624; 0.024851252198958902; [115, 605]; 0.4546561660035167; [115, 606]; 0.11773870128461865; [115, 604]; 0.012010875470744779; [119, 602]; 0.12875946985939957; [121, 606]; 0.06652484487277928; [116, 603]; 0.04744636437715162; [114, 607]; 0.1480123259328305; [114, 606]
d_9625; 0.002628440000574681; [168, 983]; 0.20580685175137317; [172, 985]; 0.03658458772462571; [169, 982]; 0.0337871043795105; [173, 984]; 0.24453658532639172; [168, 978]; 0.016537625112539728; [168, 979]; 0.3194563766379992; [170, 986]; 0.14066242906698534; [173, 980]
d_9626; 0.004312388577691255; [128, 914]; 0.046703692176141; [130, 916]; 0.058101090294106386; [126, 914]; 0.12679318445071586; [131, 915]; 0.22743803393230383; [125, 912]; 0.13953258677766378; [126, 917]; 0.37518754189789416; [128, 915]; 0.021931481893483627; [125, 911]
d_9627; 0.013559158942028991; [899, 585]; 0.42397303391012003; [894, 584]; 0.041164109617384426; [892, 584]; 0.09278343569437604; [892, 586]; 0.19033295144451207; [892, 585]; 0.00822489029240957; [894, 583]; 0.05431633630012839; [899, 586]; 0.1756460837990404; [895, 581]
d_9628; 0.06204928676292937; [560, 708]; 0.13792088476259812; [562, 703]; 0.4505424223419791; [567, 708]; 0.03152806397879749; [567, 707]; 0.045531172769346734; [567, 709]; 0.0010167850006455397; [561, 708]; 0.047327724074828964; [566, 708]; 0.22408366030887483; [564, 705]
d_9629; 0.15642040370241164; [982, 83]; 0.027879233716302593; [983, 80]; 0.1099915620564644; [979, 82]; 0.03429927586684788; [981, 80]; 0.03896646213040813; [981, 81]; 0.12116405355048074; [986, 79]; 0.24365150912631806; [986, 80]; 0.2676274998507666; [982, 79]
d_9630; 0.09597670254176009; [970, 567]; 0.032608836887660114; [967, 569]; 0.15249667674355522; [968, 568]; 0.2531532967521358; [967, 570]; 0.3085398900061463; [972, 564]; 0.025540705871168554; [974, 566]; 0.08753187273544212; [974, 569]; 0.04415201846213187; [968, 570]
d_9631; 0.004107877549303806; [963, 833]; 0.7484810902947615; [959, 834]; 0.04686648742219681; [959, 828]; 0.029983183254903782; [958, 830]; 0.12270085630845627; [963, 829]; 0.009472669824675109; [963, 831]; 0.005179209585366033; [957, 829]; 0.03320862576033693; [964, 830]
d_9632; 0.03495002546890338; [792, 577]; 0.0009778516516882124; [793, 580]; 0.08730753139569593; [795, 576]; 0.08380743197575209; [796, 576]; 0.07598742157064342; [799, 580]; 0.29644572407103414; [792, 582]; 0.411796094322742; [796, 581]; 0.008727919543540798; [796, 577]
d_9633; 0.144139984005895; [498, 734]; 0.12768970775870253; [491, 736]; 0.02769440027874088; [496, 731]; 0.019597032034861663; [495, 733]; 0.02622335464693182; [492, 733]; 0.08414609866795322; [497, 733]; 0.1459537728208327; [499, 735]; 0.4245556497860822; [492, 738]
d_9634; 0.18074399175300185; [745, 466]; 0.1952982742181781; [748, 463]; 0.22494227597666486; [749, 462]; 0.12038344450599028; [749, 464]; 0.115197206334269; [751, 461]; 0.03847748442776901; [752, 465]; 0.06459001850757667; [753, 467]; 0.06036730427655023; [751, 465]
d_9635; 0.13800842705258745; [930, 236]; 0.14154703875166832; [936, 235]; 0.03562096349376157; [932, 237]; 0.119909426225695; [936, 233]; 0.40636060592265455; [934, 231]; 0.045526724325278815; [935, 231]; 0.013390539068319232; [931, 237]; 0.09963627516003497; [933, 231]
d_9636; 0.08484824611359283; [863, 140]; 0.05537894666484861; [860, 142]; 0.03925630809530981; [858, 142]; 0.0848154773607786; [863, 139]; 0.4551925482815804; [861, 142]; 0.029789023460834316; [862, 142]; 0.17875722168338923; [859, 144]; 0.07196222833966612; [855, 140]
d_9637; 0.1532098227998178; [528, 246]; 0.014955582540480641; [527, 247]; 0.14364354557334605; [531, 249]; 0.08212941901287926; [532, 248]; 0.19805255484650786; [532, 247]; 0.17644374331204726; [529, 244]; 0.13150192784334655; [526, 244]; 0.10006340407157441; [528, 247]
d_9638; 0.08323744441525892; [163, 626]; 0.21788515204679426; [162, 627]; 0.008975919993975597; [163, 625]; 0.33254197395301927; [165, 626]; 0.15376261139483835; [163, 630]; 0.029080033197222258; [162, 624]; 0.012564135587230876; [158, 628]; 0.16195272941166042; [161, 623]
d_9639; 0.21490786139138213; [186, 662]; 0.0810827011505264; [180, 664]; 0.07666084364942669; [183, 666]; 0.07874470155519803; [179, 663]; 0.17769542696722682; [181, 664]; 0.3500619388902141; [180, 660]; 0.012506257463490544; [180, 661]; 0.00834026893253523; [183, 664]
d_9640; 0.10622393688387974; [955, 672]; 0.050286591839419005; [957, 674]; 0.02083079792519214; [955, 676]; 0.10430723429847569; [956, 671]; 0.21372319188017144; [959, 676]; 0.07047410668156177; [958, 671]; 0.21821209652996268; [959, 673]; 0.21594204396133765; [956, 672]
d_9641; 0.05258880585380895; [706, 126]; 0.12174771302611109; [706, 130]; 0.1731738695778454; [702, 128]; 0.2528163574260318; [702, 127]; 0.10385519138078932; [706, 131]; 0.027027947450624576; [706, 125]; 0.005460546672594744; [706, 133]; 0.2633295686121942; [702, 125]
d_9642; 0.273187264836708; [493, 30]; 0.08622758049414442; [493, 26]; 0.01224801391213757; [496, 28]; 0.1337050624149136; [497, 33]; 0.07854064364428064; [491, 31]; 0.022762267613427603; [497, 31]; 0.052629876675562036; [498, 32]; 0.34069929040882624; [498, 28]
d_9643; 0.1333403076531064; [843, 18]; 0.03014475534175076; [849, 14]; 0.1343828331453791; [848, 18]; 0.12272928180939423; [846, 21]; 0.011265385929926038; [850, 18]; 0.05324975264552111; [850, 20]; 0.16777442426043063; [845, 14]; 0.3471132592144917; [845, 19]
d_9644; 0.46552867609429105; [394, 495]; 0.00682741420722473; [393, 490]; 0.04836451737166563; [396, 496]; 0.08733357480527798; [396, 491]; 0.09128453681687827; [395, 489]; 0.2696778237868149; [393, 494]; 0.011033630055215024; [395, 490]; 0.019949826862632317; [392, 493]
d_9645; 0.12390847297048194; [810, 968]; 0.07846919014371331; [818, 964]; 0.28067381371797967; [818, 967]; 0.06447746427425813; [810, 967]; 0.20606151478434134; [812, 969]; 0.16580019584392738; [812, 963]; 0.07033560181943882; [816, 967]; 0.010273746445859627; [816, 968]
d_9646; 0.028955006577625262; [835, 306]; 0.08431685671685046; [832, 302]; 0.01901999571601638; [837, 301]; 0.09967051623441368; [834, 307]; 0.30218956066716035; [840, 303]; 0.21514522126376806; [833, 307]; 0.13806671617524685; [838, 301]; 0.11263612664891902; [837, 303]
d_9647; 0.1236559785515678; [191, 431]; 0.2649542525147499; [190, 427]; 0.025314787029333888; [190, 434]; 0.08810867120395927; [188, 430]; 0.17874161682055323; [187, 431]; 0.06497500082470736; [190, 428]; 0.2505835911935245; [188, 428]; 0.00366610186160406; [187, 430]
d_9648; 0.2833551161717834; [304, 778]; 0.24702997219305217; [307, 784]; 0.0017446141690754754; [300, 784]; 0.09768150253803491; [302, 779]; 0.10777256709409581; [302, 786]; 0.03367343481290512; [301, 779]; 0.09160527636599276; [305, 780]; 0.13713751665506027; [306, 786]
d_9649; 0.2098489321930085; [252, 808]; 0.21222089494766738; [251, 806]; 0.16921205515488638; [249, 810]; 0.07119108091954926; [254, 810]; 0.0033677910452512712; [248, 811]; 0.017732296926270822; [248, 807]; 0.22736658128486023; [252, 813]; 0.08906036752850618; [253, 810]
d_9650; 0.028657403750095373; [457, 781]; 0.15272779724034027; [450, 784]; 0.11214808181905464; [453, 786]; 0.1784401381921206; [451, 780]; 0.058189786826887475; [453, 785]; 0.20822606126846982; [455, 780]; 0.1556782440849311; [456, 782]; 0.10593248681810061; [456, 780]
d_9651; 0.21421087976947736; [546, 57]; 0.07302694150266657; [545, 52]; 0.015586070829973498; [549, 54]; 0.3061974276461255; [548, 55]; 0.08730384636058093; [545, 54]; 0.15712903762462657; [545, 50]; 0.0035726541786051187; [547, 56]; 0.14297314208794437; [546, 55]
d_9652; 0.07019299455586392; [697, 772]; 0.03329896772774808; [690, 770]; 0.23719699131129765; [698, 767]; 0.1037280820954287; [691, 767]; 0.4059489999541036; [694, 770]; 0.05153358376981172; [692, 773]; 0.09441543648027842; [691, 771]; 0.003684944105467861; [691, 768]
d_9653; 0.04112444766023201; [514, 369]; 0.06624588740625696; [514, 372]; 0.000974553339078391; [515, 370]; 0.2227771941354647; [517, 370]; 0.1530141981734753; [513, 373]; 0.11128574468702568; [515, 374]; 0.11141283127012164; [517, 369]; 0.29316514332834537; [512, 367]
d_9654; 0.1017003080660434; [304, 574]; 0.02363209951232955; [310, 575]; 0.1777735484003229; [311, 570]; 0.22373296202979887; [304, 571]; 0.010242320913989213; [308, 574]; 0.12939300476572452; [307, 568]; 0.09631854547272904; [306, 571]; 0.23720721083906238; [303, 572]
d_9655; 0.3439601982793628; [913, 450]; 0.06411677323798874; [913, 447]; 0.044256297093219; [908, 446]; 0.11050790373161824; [908, 449]; 0.12820393724604068; [909, 446]; 0.027492450183260932; [908, 452]; 0.01238854953280201; [909, 444]; 0.26907389069570764; [910, 446]
d_9656; 0.21716109463760905; [748, 650]; 0.03988510999027087; [745, 658]; 0.010612115605900883; [749, 654]; 0.04930290837515739; [749, 651]; 0.007613540199565476; [747, 650]; 0.1160548475508989; [748, 658]; 0.5554660520201941; [747, 658]; 0.003904331620403284; [746, 652]
d_9657; 0.2746798351725098; [290, 344]; 0.07740847833400644; [288, 349]; 0.04991635411772433; [289, 344]; 0.04338164808435407; [289, 345]; 0.158781698339175; [292, 346]; 0.056612926114490085; [286, 350]; 0.009384774995528939; [287, 349]; 0.32983428484221133; [294, 348]
d_9658; 0.32794385797589937; [617, 693]; 0.020095072472650435; [619, 696]; 0.051346208317236665; [620, 691]; 0.12615488862723026; [617, 692]; 0.13291383868892234; [623, 690]; 0.0749629848722734; [620, 697]; 0.10662425048822902; [623, 696]; 0.1599588985575586; [624, 691]
d_9659; 0.02125629688807976; [765, 717]; 0.26917067784201676; [767, 716]; 0.09341601122789173; [762, 715]; 0.2553629052587856; [763, 715]; 0.08392019218984695; [766, 719]; 0.10091797647945232; [769, 716]; 0.12465999427071636; [767, 720]; 0.051295945843210615; [767, 713]
