d_8469; 0.05132021045417808; [596, 338]; 0.1270065523895834; [601, 341]; 0.05874458012313512; [600, 334]; 0.17275795606054972; [595, 340]; 0.16201120096768212; [599, 334]; 0.36598689446440474; [597, 341]; 0.06217260554046667; [595, 339]
d_8470; 0.01942654753863435; [734, 737]; 0.16797314894818502; [735, 739]; 0.21322544953217004; [741, 741]; 0.22014741306511765; [740, 734]; 0.1098924564401269; [741, 737]; 0.06756334487859131; [737, 742]; 0.20177163959717478; [735, 737]
d_8471; 0.3185241812826384; [799, 479]; 0.021476995749634086; [798, 480]; 0.0036537072098710263; [802, 479]; 0.019516600675680097; [802, 475]; 0.06142779199550134; [801, 481]; 0.3410322111433177; [798, 481]; 0.2343685119433574; [801, 480]
d_8472; 0.22461288131513116; [24, 570]; 0.3653881677911664; [26, 572]; 0.1729298837513825; [27, 575]; 0.041523732603503435; [22, 572]; 0.009466315755081407; [23, 573]; 0.04190362121880633; [23, 576]; 0.1441753975649287; [26, 577]
d_8473; 0.03170403199084893; [800, 439]; 0.5065334015294621; [800, 442]; 0.014189388281154965; [801, 439]; 0.30136305040583705; [794, 438]; 0.0424333097921296; [795, 439]; 0.09845447560751025; [799, 440]; 0.0053223423930570625; [796, 439]
d_8474; 0.005031370292388165; [583, 956]; 0.020722487832045368; [576, 954]; 0.1786080895416271; [582, 951]; 0.2591923235400253; [578, 956]; 0.19938678134306884; [582, 956]; 0.2247824941697008; [578, 953]; 0.11227645328114443; [579, 950]
d_8475; 0.11140989255710688; [226, 856]; 0.0035601365640962495; [224, 856]; 0.04358539047206346; [231, 855]; 0.4094068540545133; [225, 852]; 0.09274209023268394; [229, 858]; 0.06449188106750976; [224, 853]; 0.27480375505202637; [229, 854]
d_8476; 0.16196590928460125; [977, 579]; 0.10569230805386645; [976, 579]; 0.05347939729612744; [978, 578]; 0.030064629675122; [980, 578]; 0.176399324867998; [977, 573]; 0.14669988566194977; [976, 575]; 0.32569854516033514; [980, 577]
d_8477; 0.029010694983464647; [486, 80]; 0.5723211665306729; [487, 85]; 0.019692942052608794; [486, 81]; 0.14239754151967515; [488, 79]; 0.06533938572751923; [487, 82]; 0.09102800682595717; [489, 83]; 0.0802102623601022; [491, 84]
d_8478; 0.04725687251421301; [186, 309]; 0.47931642232187655; [191, 310]; 0.019984159834513116; [191, 313]; 0.03343648156077676; [192, 309]; 0.24431640868178786; [189, 315]; 0.09838537743870411; [190, 310]; 0.07730427764812867; [194, 312]
d_8479; 0.2382388325399101; [924, 831]; 0.013984618095196568; [921, 833]; 0.027714888594470174; [923, 832]; 0.06762719756680897; [924, 832]; 0.3260175558524003; [924, 833]; 0.02199688361472097; [917, 836]; 0.30442002373649285; [916, 834]
d_8480; 0.24187453768892278; [561, 918]; 0.0831985765458273; [562, 920]; 0.19903724128961015; [565, 918]; 0.3264017373473716; [560, 918]; 0.039375458387703025; [563, 921]; 0.060304275729922946; [562, 916]; 0.04980817301064221; [559, 920]
d_8481; 0.13181044440343745; [16, 152]; 0.4007643599771835; [17, 152]; 0.10207547316615159; [19, 151]; 0.13976192789295844; [15, 149]; 0.04497813562365817; [17, 154]; 0.08439700922395095; [15, 154]; 0.09621264971265972; [14, 154]
d_8482; 0.13176220351377732; [495, 558]; 0.07878253142003276; [495, 556]; 0.27074939825355343; [492, 556]; 0.0572057862382382; [493, 559]; 0.057792586175905346; [494, 556]; 0.13399979707370324; [493, 556]; 0.26970769732478966; [492, 559]
d_8483; 0.37783239295570537; [797, 412]; 0.1587291997907306; [798, 418]; 0.07868813520195454; [799, 418]; 0.06325649674600228; [795, 417]; 0.01680606944810984; [795, 414]; 0.2654860440470407; [795, 411]; 0.03920166181045666; [797, 417]
d_8484; 0.018770763119889546; [400, 290]; 0.17321549280439436; [396, 293]; 0.2217760738660257; [402, 291]; 0.14695084148970455; [397, 291]; 0.07150559383626996; [394, 292]; 0.34386350567523516; [395, 289]; 0.02391772920848068; [398, 289]
d_8485; 0.18004175531443103; [979, 12]; 0.20459000792923437; [977, 15]; 0.029404843808018333; [980, 10]; 0.07946392631541663; [976, 8]; 0.22139501494658684; [973, 13]; 0.09657053488672253; [975, 11]; 0.1885339167995901; [974, 8]
d_8486; 0.3071092928025969; [906, 794]; 0.019909832670055163; [904, 789]; 0.015408671552043897; [902, 791]; 0.019146116933440465; [902, 794]; 0.03964688919705897; [904, 796]; 0.26102306644921663; [906, 793]; 0.3377561303955879; [902, 796]
d_8487; 0.2737770953386867; [648, 771]; 0.12600218075715056; [651, 769]; 0.4109600122848075; [646, 767]; 0.01177120657517966; [650, 765]; 0.07416501129320817; [647, 765]; 0.01833461573876239; [644, 766]; 0.084989878012205; [652, 767]
d_8488; 0.18465534072096962; [140, 652]; 0.023969246074200107; [139, 649]; 0.21505168518550838; [137, 651]; 0.01577610548432259; [137, 652]; 0.2277835093344929; [138, 647]; 0.04082390829817127; [142, 650]; 0.2919402049023351; [141, 644]
d_8489; 0.1801547661288392; [731, 629]; 0.29918344181632417; [736, 629]; 0.016506559680350887; [734, 631]; 0.06821478442117405; [736, 631]; 0.24309957772898236; [730, 632]; 0.16777771063727184; [735, 631]; 0.02506315958705724; [736, 630]
d_8490; 0.37039850495895377; [141, 256]; 0.2992970378599234; [145, 260]; 0.020324730350272293; [140, 257]; 0.002284769386250628; [144, 256]; 0.06939578742544339; [141, 257]; 0.03816358977194189; [138, 262]; 0.2001355802472144; [140, 261]
d_8491; 0.028107211676862; [519, 310]; 0.3911984015398909; [524, 309]; 0.09146697823322007; [521, 309]; 0.08304808872544955; [525, 316]; 0.03273333891517386; [526, 313]; 0.1375242759066557; [523, 311]; 0.23592170500274784; [522, 313]
d_8492; 0.25225154525784793; [174, 625]; 0.13188350503550977; [167, 623]; 0.03887921097517517; [166, 622]; 0.13420597449987678; [171, 627]; 0.06036377260957059; [172, 625]; 0.1748801564722502; [172, 627]; 0.20753583514976967; [168, 624]
d_8493; 0.010267623655376123; [323, 182]; 0.5622098955378794; [325, 184]; 0.01620360167875783; [321, 184]; 0.11812107179179249; [320, 185]; 0.26626463214714835; [322, 185]; 0.014302071950778497; [321, 185]; 0.01263110323826728; [324, 182]
d_8494; 0.004417963307035135; [387, 78]; 0.03955746956347504; [387, 80]; 0.10359038935768425; [386, 75]; 0.08920844930579777; [387, 83]; 0.0701755451787696; [381, 80]; 0.35047882664945745; [388, 76]; 0.3425713566377808; [388, 81]
d_8495; 0.02387092592867945; [993, 393]; 0.3622156259118829; [990, 391]; 0.007476571404402178; [992, 391]; 0.06449318631695344; [990, 388]; 0.3169381343178889; [989, 392]; 0.17472435440535627; [994, 394]; 0.05028120171483686; [990, 392]
d_8496; 0.008946575104176013; [419, 399]; 0.292858474030098; [415, 399]; 0.02000485788632633; [417, 402]; 0.08509778050509519; [420, 400]; 0.48462920918238506; [422, 398]; 0.02851532837307404; [416, 404]; 0.07994777491884535; [419, 403]
d_8497; 0.27554062319717043; [469, 343]; 0.24373519446064992; [467, 340]; 0.014695160716291861; [466, 340]; 0.012058985074902826; [469, 338]; 0.13067300058498085; [471, 339]; 0.16473817658707168; [466, 338]; 0.15855885937893238; [467, 346]
d_8498; 0.06405264296135232; [701, 489]; 0.11467316237592806; [704, 491]; 0.1487405785497216; [703, 487]; 0.008048726797948184; [700, 491]; 0.15653963909888796; [706, 490]; 0.02797219259031349; [699, 490]; 0.4799730576258483; [705, 490]
d_8499; 0.05902572503927276; [602, 973]; 0.11213230879048343; [601, 976]; 0.02545488974531286; [602, 974]; 0.28830003581528446; [602, 971]; 0.25245943135256443; [597, 974]; 0.11277181728371641; [601, 973]; 0.14985579197336565; [597, 973]
d_8500; 0.16119140627794698; [681, 611]; 0.33513633506043167; [677, 616]; 0.01987720220327799; [680, 615]; 0.007651959517978275; [682, 611]; 0.06125540888810645; [682, 619]; 0.20735461270026928; [683, 618]; 0.20753307535198937; [680, 617]
d_8501; 0.15995974966194418; [291, 573]; 0.03211168922488029; [290, 580]; 0.14885443953282312; [291, 580]; 0.23430976599003236; [290, 576]; 0.09856717039005745; [290, 577]; 0.05390116822491063; [293, 577]; 0.27229601697535205; [291, 578]
d_8502; 0.5731978856334851; [590, 913]; 0.11073530606953495; [590, 918]; 0.0415370002753859; [588, 920]; 3.601693058950406e-05; [591, 921]; 0.014653125262024124; [588, 917]; 0.22586031848954818; [588, 918]; 0.03398034733943224; [586, 915]
d_8503; 0.26941479565285337; [927, 330]; 0.13937628331578533; [925, 334]; 0.00021518690178910606; [930, 335]; 0.0058474992768514505; [931, 335]; 0.146304793503795; [930, 337]; 0.07323402344453178; [929, 330]; 0.3656074179043939; [929, 336]
d_8504; 0.03370495628438808; [1, 455]; 0.0523789619157318; [9, 452]; 0.10422730935616832; [6, 451]; 0.17367600549614073; [2, 454]; 0.05847978617454405; [3, 451]; 0.14893778101976785; [1, 452]; 0.4285951997532592; [3, 453]
d_8505; 0.22913275754637416; [232, 376]; 0.04996684727981069; [228, 374]; 0.07164956444239419; [227, 375]; 0.09848376051785289; [234, 373]; 0.3522495323713309; [234, 372]; 0.10440310117452994; [230, 371]; 0.09411443666770715; [231, 378]
d_8506; 0.0011487848120730428; [415, 366]; 0.49326412243903506; [417, 360]; 0.019989230703579018; [417, 367]; 0.11184189831820447; [414, 367]; 0.03322941983599666; [417, 364]; 0.13170708047229818; [416, 360]; 0.20881946341881372; [415, 362]
d_8507; 0.28294953344985957; [641, 88]; 0.32422451773749905; [636, 83]; 0.08669819630894614; [635, 88]; 0.10350600437670884; [638, 82]; 0.020323842768329957; [639, 89]; 0.09719062764356785; [641, 87]; 0.08510727771508848; [635, 86]
d_8508; 0.1734601405612366; [681, 799]; 0.041217206284056784; [682, 799]; 0.45649275930591215; [689, 798]; 0.07628096910371646; [689, 800]; 0.17803237249896514; [683, 800]; 0.05799475322112137; [683, 803]; 0.016521799024991415; [687, 798]
d_8509; 0.07078664184233428; [62, 454]; 0.02116619942694059; [66, 451]; 0.5153843669253314; [60, 449]; 0.10950439911170141; [61, 451]; 0.03143913017192516; [59, 450]; 0.17380104418658626; [61, 448]; 0.0779182183351809; [62, 446]
d_8510; 0.214360013938031; [820, 329]; 0.10839553138395853; [821, 328]; 0.34994607653113946; [822, 327]; 0.08195064192209292; [822, 329]; 0.101184906867348; [823, 324]; 0.1285341037911731; [823, 327]; 0.01562872556625692; [823, 323]
d_8511; 0.03750481019730452; [28, 320]; 0.042376241067873584; [30, 317]; 0.2590854988105115; [32, 320]; 0.08167068371588376; [30, 316]; 0.4359074416661658; [31, 317]; 0.06420001426355361; [29, 321]; 0.0792553102787073; [26, 314]
d_8512; 0.15919773916779487; [246, 131]; 0.24760458346821188; [245, 130]; 0.1457914461984629; [244, 131]; 0.1537445418647198; [243, 123]; 0.004627322715007008; [242, 130]; 0.12227874914216368; [248, 127]; 0.16675561744363993; [243, 128]
d_8513; 0.1403642836727541; [185, 332]; 0.022647266269576596; [185, 335]; 0.03903339248139032; [189, 331]; 0.2781544387046168; [185, 327]; 0.025856331542876136; [189, 334]; 0.4632674377066039; [185, 329]; 0.030676849622182065; [188, 327]
d_8514; 0.12520207477134918; [965, 201]; 0.40727522397227495; [967, 200]; 0.08708281019780101; [969, 195]; 0.21146148411313045; [964, 199]; 0.02044986772472376; [969, 198]; 0.0738191118716477; [966, 198]; 0.0747094273490729; [965, 197]
d_8515; 0.013563312826085784; [577, 785]; 0.03243256018701969; [571, 782]; 0.07972152847105349; [573, 786]; 0.20408921395910165; [572, 787]; 0.1592893545796206; [574, 787]; 0.1293505316241853; [576, 787]; 0.38155349835293345; [570, 786]
d_8516; 0.10641822513322176; [952, 180]; 0.014785553160324903; [958, 178]; 0.4759767954650677; [958, 179]; 0.05190254794232294; [955, 181]; 0.06174529762924321; [952, 181]; 0.11387865979760296; [950, 179]; 0.1752929208722163; [956, 180]
d_8517; 0.23369846039665804; [195, 18]; 0.16113035018748456; [193, 12]; 0.015231957843444725; [188, 17]; 0.4047071950645386; [188, 14]; 0.08879908747645937; [192, 19]; 0.08870370981473036; [196, 18]; 0.0077292392166845355; [195, 15]
d_8518; 0.10714441661914599; [270, 106]; 0.2537330504775661; [278, 106]; 0.13936003562557167; [275, 109]; 0.3021778043512026; [275, 107]; 0.013324744829929437; [274, 111]; 0.08813557540266438; [273, 110]; 0.09612437269391985; [270, 108]
d_8519; 0.06470974344232663; [497, 253]; 0.2616537042812263; [496, 250]; 0.030983711601029525; [499, 253]; 0.32271902070985975; [493, 250]; 0.04897771437847136; [492, 251]; 0.24151929630870764; [495, 253]; 0.029436809278378884; [497, 254]
d_8520; 0.04355447269390835; [882, 469]; 0.24272637532882266; [877, 470]; 0.1339598383503915; [882, 473]; 0.23181795669518096; [881, 469]; 0.09147292604223858; [878, 472]; 0.15107522227742387; [883, 470]; 0.10539320861203405; [879, 472]
d_8521; 0.01251978206971714; [488, 380]; 0.09615296730405816; [483, 383]; 0.07590162764658073; [484, 383]; 0.047567012000357956; [489, 381]; 0.3240233905902067; [485, 385]; 0.05173847165770572; [483, 381]; 0.3920967487313736; [483, 380]
d_8522; 0.085178047856743; [332, 933]; 0.36919001995274514; [330, 930]; 0.0035395397086313207; [332, 928]; 0.007276937283484446; [331, 935]; 0.11862318039921493; [334, 931]; 0.2788556312390939; [333, 930]; 0.13733664356008726; [336, 931]
d_8523; 0.16747368810782057; [40, 941]; 0.0028194155211026806; [38, 945]; 0.04202049356189563; [43, 945]; 0.09559240939022083; [37, 947]; 0.02859158129818915; [40, 942]; 0.1680869427213331; [37, 941]; 0.49541546939943804; [37, 944]
d_8524; 0.39789722910208913; [614, 117]; 0.02585923097664551; [615, 123]; 0.20249630263404395; [618, 121]; 0.1007411603685931; [614, 121]; 0.05986598883919983; [619, 122]; 0.16857798282456457; [615, 119]; 0.044562105254863815; [618, 119]
d_8525; 0.08275278367892912; [740, 362]; 0.1982650985470787; [741, 363]; 0.04159302438590503; [744, 358]; 0.024945983311815034; [736, 358]; 0.09461127432871921; [742, 360]; 0.4263276544094972; [743, 357]; 0.13150418133805555; [736, 360]
d_8526; 0.107605365559673; [453, 845]; 0.12638583346154872; [456, 845]; 0.19844028256967308; [458, 851]; 0.11648234014569665; [461, 849]; 0.022408171566996444; [456, 846]; 0.4227353364070371; [460, 844]; 0.0059426702893752474; [457, 849]
d_8527; 0.007338189184730376; [375, 425]; 0.1632108669861118; [377, 423]; 0.006395162984607516; [378, 428]; 0.23118744158774973; [372, 427]; 0.14403908926540224; [377, 427]; 0.3071415571736991; [375, 426]; 0.140687692817699; [375, 422]
d_8528; 0.10853399856587925; [292, 629]; 0.06825763824605802; [288, 630]; 0.008107993342612215; [290, 626]; 0.043703964537722254; [287, 630]; 0.16078861105703032; [287, 624]; 0.19831009369258323; [285, 625]; 0.4122977005581147; [293, 625]
d_8529; 0.08714490884476729; [171, 983]; 0.012432963645550027; [173, 982]; 0.27025723239980937; [171, 985]; 0.18121164588267707; [177, 981]; 0.11434584161651931; [174, 986]; 0.24364418977538768; [176, 980]; 0.09096321783528942; [173, 978]
d_8530; 0.1973845472052098; [206, 420]; 0.20512701252716242; [208, 420]; 0.055146265732513494; [204, 414]; 0.06409552229214023; [202, 419]; 0.05627760763462692; [208, 421]; 0.07112500329547015; [203, 420]; 0.3508440413128771; [209, 417]
d_8531; 0.00609097863010767; [30, 32]; 0.014869420803276835; [26, 36]; 0.4720904493797534; [28, 28]; 0.13156261671777592; [26, 35]; 0.2453346212406162; [27, 33]; 0.12303460932612811; [27, 36]; 0.0070173039023417975; [23, 35]
d_8532; 0.23168635675994878; [111, 267]; 0.2446196280139371; [109, 261]; 0.17779324598323148; [114, 263]; 0.17521433141656492; [114, 261]; 0.014460408347139702; [107, 263]; 0.0374755088374156; [114, 262]; 0.11875052064176235; [108, 265]
d_8533; 0.012536719598637669; [328, 524]; 0.02968209950521159; [326, 525]; 0.38274187185461783; [326, 521]; 0.08628541206506879; [328, 521]; 0.005843409869888077; [324, 517]; 0.24603554234716937; [322, 522]; 0.23687494475940665; [324, 524]
d_8534; 0.07612382996126937; [482, 400]; 0.4593408700099434; [479, 397]; 0.23104691147447523; [481, 404]; 0.04668566367671783; [478, 399]; 0.026965701038251237; [477, 398]; 0.1075724422145797; [483, 403]; 0.052264581624763204; [478, 402]
d_8535; 0.1064040081385287; [503, 536]; 0.06022854830945671; [499, 531]; 0.12141807813755999; [497, 532]; 0.04502676059560667; [497, 534]; 0.28474549105380126; [498, 533]; 0.3798579757175297; [501, 531]; 0.0023191380475168725; [501, 535]
d_8536; 0.06312342066451526; [609, 35]; 0.016841051945069546; [614, 35]; 0.12818555596280576; [608, 37]; 0.21212756693394838; [612, 34]; 0.19889063649852004; [610, 31]; 0.059037217620489794; [608, 31]; 0.32179455037465127; [606, 36]
d_8537; 0.032565314600179515; [948, 178]; 0.08232617465548928; [951, 184]; 0.22950340944752737; [953, 183]; 0.17955341886881715; [947, 181]; 0.0010728869654058543; [947, 183]; 0.19130179884907697; [952, 181]; 0.28367699661350404; [950, 181]
d_8538; 0.32007339089923886; [611, 125]; 0.11157995877192436; [612, 123]; 0.004002196325989484; [611, 127]; 0.14541540886673152; [612, 125]; 0.13465711052822604; [612, 128]; 0.25536989562053863; [611, 124]; 0.028902038987351057; [610, 127]
d_8539; 0.20816395409448116; [165, 609]; 0.40152539876107035; [163, 608]; 0.05664281915604467; [166, 606]; 0.12405346595881243; [164, 603]; 0.04743822207680552; [164, 606]; 0.10916096223858753; [166, 605]; 0.0530151777141983; [166, 609]
d_8540; 0.2283817477510376; [950, 84]; 0.2686830690788552; [946, 82]; 0.012150117723149464; [948, 81]; 0.046697285594511875; [950, 87]; 0.3939645844043621; [951, 82]; 0.014706381839401332; [945, 86]; 0.035416813608682374; [948, 84]
d_8541; 0.01598118804554193; [132, 990]; 0.24909658714585628; [127, 988]; 0.01032911609336617; [132, 989]; 0.14833349852489458; [129, 992]; 0.3384798257583304; [129, 986]; 0.053862993301335094; [132, 987]; 0.18391679113067555; [133, 992]
d_8542; 0.01723871047926857; [580, 792]; 0.15279474325064724; [579, 793]; 0.3039755167225119; [584, 792]; 0.09359588989163858; [577, 789]; 0.07747415314470966; [584, 791]; 0.09049982235672885; [582, 788]; 0.2644211641544952; [579, 794]
d_8543; 0.0874732634209198; [214, 954]; 0.12038491793690279; [213, 954]; 0.07407953968392589; [216, 956]; 0.3296677020867934; [209, 956]; 0.09370605163928311; [212, 952]; 0.00791613766091912; [211, 953]; 0.28677238757125595; [212, 953]
d_8544; 0.08249485030007966; [30, 939]; 0.04583311561182701; [31, 940]; 0.05403190516917071; [34, 936]; 0.11120251349783063; [37, 937]; 0.042417125666585044; [36, 934]; 0.5601395280267839; [33, 939]; 0.10388096172772306; [34, 933]
d_8545; 0.04928748666397679; [616, 262]; 0.16153612909626275; [610, 261]; 0.13958611057712741; [613, 263]; 0.13207992092266646; [614, 261]; 0.11926524205129842; [612, 261]; 0.23823297282653605; [613, 260]; 0.16001213786213203; [615, 263]
d_8546; 0.14501493632060475; [789, 740]; 0.2560929384752517; [796, 736]; 0.04846438872672142; [790, 741]; 0.15231099142556007; [791, 742]; 0.01071546599862286; [795, 737]; 0.37944398367826887; [795, 740]; 0.007957295374970459; [790, 740]
d_8547; 0.3360927517420009; [858, 412]; 0.122153393645124; [859, 410]; 0.029328146586844326; [858, 406]; 0.10263805355770256; [857, 410]; 0.2953061291021; [861, 408]; 0.008858595745381843; [856, 410]; 0.10562292962084634; [854, 408]
d_8548; 0.3409153585975824; [955, 138]; 0.006675679712258756; [954, 138]; 0.020286893844641468; [955, 142]; 0.12363603817557199; [950, 140]; 0.2067512369647474; [953, 137]; 0.2301594568641858; [951, 136]; 0.07157533584101221; [949, 142]
d_8549; 0.23308840318330062; [578, 187]; 0.3201278063393539; [578, 190]; 0.2251010394334384; [576, 186]; 0.08117744086051798; [576, 185]; 0.10908026623342665; [579, 182]; 0.012257348130990005; [577, 183]; 0.019167695818972246; [577, 185]
d_8550; 0.06320513877984817; [415, 984]; 0.3947325428633107; [414, 983]; 0.11556762536441625; [417, 988]; 0.03345416616965252; [418, 987]; 0.19667510277103914; [412, 986]; 0.008240177622130904; [419, 984]; 0.18812524642960232; [416, 988]
d_8551; 0.3548892503449178; [544, 319]; 0.014030324085253353; [546, 319]; 0.20981440230923645; [543, 318]; 0.03154501288682983; [540, 320]; 0.1030980164152488; [543, 321]; 0.08296262334401906; [547, 318]; 0.20366037061449477; [542, 319]
d_8552; 0.010882690803162409; [421, 781]; 0.12858895012484214; [418, 778]; 0.3615086559051577; [416, 779]; 0.23293339494986456; [416, 782]; 0.16313701634728922; [421, 777]; 0.03408063437194129; [419, 782]; 0.06886865749774258; [419, 783]
d_8553; 0.03720458268450934; [808, 405]; 0.39077897398647704; [808, 400]; 0.04403327511447496; [809, 407]; 0.09586670335132023; [806, 406]; 0.19573225534247457; [806, 405]; 0.10385481119695472; [811, 400]; 0.13252939832378907; [808, 404]
d_8554; 0.2966958119047456; [221, 931]; 0.11316116774857844; [223, 929]; 0.1958139705231282; [222, 936]; 0.1412148360648769; [219, 931]; 0.06550349184614948; [226, 934]; 0.1643753353645655; [219, 935]; 0.023235386547955865; [226, 932]
d_8555; 0.25053955189526594; [814, 923]; 0.09820127683320129; [816, 922]; 0.14925044336548063; [810, 918]; 0.0935969576559876; [814, 921]; 0.10202105592662114; [813, 916]; 0.2892458197943298; [814, 917]; 0.017144894529113552; [815, 916]
d_8556; 0.05403332586647089; [699, 172]; 0.46979422707325275; [703, 172]; 0.0020121600487193014; [700, 173]; 0.08644108757823578; [700, 174]; 0.10993372807555371; [698, 171]; 0.26238739643711506; [698, 168]; 0.015398074920652458; [696, 173]
d_8557; 0.1784334417540975; [243, 328]; 0.2948396900854403; [243, 324]; 0.37004556130796085; [247, 326]; 0.015427587324467923; [244, 332]; 0.08437270025487202; [243, 326]; 0.0303667462522476; [246, 325]; 0.026514273020913828; [240, 329]
d_8558; 0.09902251193967494; [147, 276]; 0.1209847709313973; [147, 273]; 0.15682943386828524; [148, 276]; 0.0036328764981212367; [151, 269]; 0.03680162110496918; [147, 272]; 0.5325627912383659; [144, 271]; 0.05016599441918629; [150, 276]
d_8559; 0.0007622867227995115; [574, 307]; 0.48923456472919813; [571, 302]; 0.3181923047282464; [568, 307]; 0.026533720932280676; [574, 305]; 0.008079625778991028; [573, 306]; 0.14971587310639858; [573, 305]; 0.007481624002085704; [569, 307]
d_8560; 0.11537984104380361; [965, 99]; 0.16039306274124218; [964, 98]; 0.08282377851125038; [965, 102]; 0.09356982080000971; [967, 101]; 0.2899862731350084; [967, 96]; 0.15518176307197712; [965, 100]; 0.1026654606967085; [968, 101]
d_8561; 0.2204521992560237; [475, 662]; 0.4325602177156681; [476, 667]; 0.0538031254326176; [477, 665]; 0.03333776140124835; [475, 659]; 0.026911118705679547; [477, 659]; 0.11245825666285714; [474, 662]; 0.12047732082590559; [476, 659]
d_8562; 0.27215398493963944; [367, 641]; 0.1912734294753782; [367, 642]; 0.035041642381949296; [366, 647]; 0.09071813102083295; [365, 643]; 0.10284891940722662; [364, 639]; 0.28619662946085495; [364, 643]; 0.021767263314118483; [361, 644]
d_8563; 0.023836898615618714; [400, 828]; 0.13515831072728923; [397, 834]; 0.1957497595228872; [399, 830]; 0.19035636254231225; [398, 829]; 0.06957897172150301; [402, 829]; 0.31980307772696054; [403, 833]; 0.06551661914342913; [395, 830]
d_8564; 0.01081225911479444; [677, 28]; 0.1534546750374181; [674, 27]; 0.35467306677035665; [675, 24]; 0.08059798908208661; [678, 21]; 0.22209742017802023; [673, 28]; 0.11993953329123473; [672, 27]; 0.05842505652608912; [678, 26]
d_8565; 0.09417521177550744; [444, 297]; 0.004672981160613022; [449, 294]; 0.14962112509208564; [446, 297]; 0.01007115463146468; [449, 292]; 0.44638141589034214; [446, 299]; 0.13627438991577043; [445, 291]; 0.15880372153421649; [446, 294]
d_8566; 0.014051601053347157; [183, 792]; 0.09999369795162796; [179, 793]; 0.11837830883975577; [177, 789]; 0.06065911575064959; [185, 790]; 0.316827538902348; [184, 793]; 0.12598290030628162; [178, 792]; 0.2641068371959899; [184, 792]
d_8567; 0.07437272639130744; [455, 802]; 0.28313840499857257; [452, 803]; 0.05851220316008643; [451, 798]; 0.05521003045911951; [455, 799]; 0.1579229724398927; [451, 797]; 0.3285609495325146; [451, 802]; 0.04228271301850686; [453, 803]
d_8568; 0.3147743549641699; [442, 295]; 0.18958640552836858; [441, 298]; 0.1187731387112844; [440, 300]; 0.06705966606984236; [442, 293]; 0.04709096751515114; [439, 298]; 0.08491748904786058; [437, 296]; 0.17779797816332318; [440, 293]
d_8569; 0.19095090725335634; [666, 540]; 0.11680084038376776; [666, 536]; 0.1702432258436016; [664, 539]; 0.22487465225393868; [666, 541]; 0.2129201830555474; [662, 539]; 0.0013715199706373713; [664, 541]; 0.08283867123915063; [666, 538]
d_8570; 0.09083107974188892; [556, 466]; 0.10926459618095308; [553, 469]; 0.17373076691454306; [554, 466]; 0.2612917279275899; [558, 464]; 0.030071930137220135; [555, 467]; 0.018885692387348996; [552, 464]; 0.31592420671045596; [553, 466]
d_8571; 0.2494085800596706; [764, 604]; 0.12161073208174235; [760, 604]; 0.08262239602596229; [763, 607]; 0.14335920272751168; [758, 603]; 0.023063177407245488; [765, 607]; 0.10903268710917723; [762, 609]; 0.2709032245886904; [765, 608]
d_8572; 0.05201456844130089; [556, 642]; 0.10715757925621776; [551, 641]; 0.08151097217395681; [554, 648]; 0.21470712765379138; [552, 647]; 0.28181321299599565; [553, 643]; 0.0006119235526712116; [549, 641]; 0.26218461592606646; [552, 645]
d_8573; 0.4168605702955126; [987, 86]; 0.013916679777132002; [985, 87]; 0.09508702163743976; [989, 91]; 0.011547817294719289; [989, 84]; 0.05054909924057332; [989, 88]; 0.3821196315648954; [990, 84]; 0.029919180189727626; [993, 90]
d_8574; 0.06927223943994766; [830, 629]; 0.10936433674402216; [827, 631]; 0.06967147623332856; [829, 631]; 0.10419424790821981; [828, 636]; 0.18656910867233747; [831, 634]; 0.25353680297442904; [832, 634]; 0.2073917880277153; [830, 635]
d_8575; 0.1319132240644218; [911, 33]; 0.2626392996040639; [907, 33]; 0.08106957872035718; [910, 35]; 0.10043162824705279; [911, 31]; 0.2331091719080207; [911, 29]; 0.057086621866718104; [906, 33]; 0.13375047558936548; [913, 32]
d_8576; 0.1548214755568885; [86, 902]; 0.18332088936342292; [91, 898]; 0.04347311908194146; [89, 903]; 0.10044166000834749; [88, 901]; 0.2362209930703578; [87, 904]; 0.1739998970590881; [86, 904]; 0.10772196585995378; [92, 900]
d_8577; 0.20369878810310513; [659, 33]; 0.08571136337292859; [660, 35]; 0.015084369409014517; [663, 31]; 0.18890658751479472; [658, 33]; 0.19665859427004947; [662, 29]; 0.12524479494608562; [660, 36]; 0.184695502384022; [659, 29]
d_8578; 0.008560978641570951; [288, 58]; 0.0612304148057751; [294, 55]; 0.23678622797752352; [286, 54]; 0.019270528911873915; [292, 58]; 0.5647307569701829; [293, 54]; 0.07641546316675374; [293, 58]; 0.03300562952631961; [292, 57]
d_8579; 0.1610638696997594; [611, 621]; 0.22447301882705606; [609, 620]; 0.077935146642349; [608, 615]; 0.1570486016331741; [610, 615]; 0.16071096150876626; [610, 618]; 0.1032404687512415; [610, 619]; 0.11552793293765361; [607, 618]
d_8580; 0.007252840360001869; [524, 979]; 0.0844623049493214; [524, 978]; 0.04476278560689165; [524, 980]; 0.6238964479817107; [528, 976]; 0.03256749270079342; [522, 976]; 0.18487120869514884; [522, 977]; 0.02218691970613213; [527, 981]
