d_6965; 0.3300916709238091; [276, 944]; 0.44658168275397303; [273, 939]; 0.2233266463222178; [275, 937]
d_6966; 0.06605960786443756; [517, 795]; 0.761473212941292; [516, 793]; 0.1724671791942706; [520, 793]
d_6967; 0.11664705963508412; [975, 255]; 0.5010643941793479; [978, 260]; 0.38228854618556807; [975, 262]
d_6968; 0.31238488502262535; [952, 183]; 0.12941407362011953; [948, 183]; 0.5582010413572552; [951, 187]
d_6969; 0.22457838853041373; [637, 791]; 0.6149623265081027; [633, 788]; 0.1604592849614835; [631, 792]
d_6970; 0.4289004243651492; [317, 19]; 0.1386077640163053; [314, 27]; 0.43249181161854533; [319, 23]
d_6971; 0.5737764029209347; [904, 763]; 0.12529534444395002; [898, 766]; 0.30092825263511525; [900, 766]
d_6972; 0.6560086503612802; [545, 230]; 0.25179408582284185; [548, 224]; 0.09219726381587791; [541, 227]
d_6973; 0.664063823030164; [613, 588]; 0.1898149631770863; [615, 592]; 0.14612121379274973; [611, 590]
d_6974; 0.48189462645251746; [84, 946]; 0.3106465167804701; [87, 945]; 0.20745885676701242; [89, 947]
d_6975; 0.5539539768993691; [911, 646]; 0.22355158511390594; [915, 646]; 0.22249443798672486; [914, 647]
d_6976; 0.3225091003726748; [872, 901]; 0.0057899528034754694; [869, 904]; 0.6717009468238498; [872, 904]
d_6977; 0.03784958229539461; [751, 342]; 0.7422008390489444; [751, 341]; 0.21994957865566092; [749, 340]
d_6978; 0.46843582037913445; [654, 457]; 0.3604558954150178; [653, 450]; 0.17110828420584773; [648, 455]
d_6979; 0.4435496419070405; [436, 951]; 0.23403026539648467; [439, 953]; 0.3224200926964748; [440, 958]
d_6980; 0.2937909286173134; [585, 804]; 0.4307120867659102; [589, 802]; 0.2754969846167764; [590, 808]
d_6981; 0.08549457710745118; [260, 437]; 0.7425505221550137; [263, 443]; 0.17195490073753508; [262, 439]
d_6982; 0.2570564205394165; [673, 399]; 0.4721309111105474; [674, 398]; 0.2708126683500362; [677, 399]
d_6983; 0.2810225415735538; [827, 841]; 0.33735796518622063; [820, 839]; 0.3816194932402258; [822, 839]
d_6984; 0.2631807002127896; [525, 585]; 0.6654124930291151; [527, 588]; 0.07140680675809533; [521, 585]
d_6985; 0.17644824537897444; [984, 12]; 0.6318182038909517; [981, 5]; 0.19173355073007392; [983, 8]
d_6986; 0.11938948987684042; [898, 165]; 0.6196731565895383; [898, 167]; 0.2609373535336212; [892, 164]
d_6987; 0.22423673204864664; [140, 695]; 0.7037739373193653; [140, 699]; 0.07198933063198795; [138, 694]
d_6988; 0.037841586989175655; [968, 411]; 0.7266963057913912; [966, 409]; 0.23546210721943311; [969, 406]
d_6989; 0.15484526825616124; [30, 708]; 0.6368293106746926; [32, 709]; 0.208325421069146; [29, 711]
d_6990; 0.623327120513653; [338, 177]; 0.288742949032479; [335, 179]; 0.08792993045386804; [341, 179]
d_6991; 0.039640619210235054; [29, 591]; 0.6924569707153432; [35, 590]; 0.2679024100744218; [31, 589]
d_6992; 0.5907638484378988; [364, 845]; 0.049960014905408655; [365, 845]; 0.35927613665669267; [366, 846]
d_6993; 0.43127672426772523; [255, 797]; 0.026297278653127337; [257, 800]; 0.5424259970791475; [255, 802]
d_6994; 0.16499097220703748; [5, 532]; 0.6513734355184783; [5, 538]; 0.18363559227448417; [1, 534]
d_6995; 0.23824056037075733; [154, 181]; 0.4991516529576732; [155, 185]; 0.2626077866715694; [160, 182]
d_6996; 0.6454657044753264; [543, 544]; 0.20634520959017244; [541, 547]; 0.14818908593450122; [540, 544]
d_6997; 0.0769088299921737; [826, 804]; 0.2732043021284956; [824, 804]; 0.6498868678793307; [824, 812]
d_6998; 0.4438149204281139; [655, 436]; 0.42733708881201743; [654, 433]; 0.1288479907598688; [654, 437]
d_6999; 0.2782520587843639; [828, 310]; 0.6119672671719216; [834, 308]; 0.10978067404371462; [827, 310]
d_7000; 0.3473940295481021; [263, 537]; 0.38796089686357266; [264, 534]; 0.2646450735883253; [269, 536]
d_7001; 0.637071530273446; [101, 338]; 0.041899634075542404; [101, 336]; 0.32102883565101165; [103, 337]
d_7002; 0.25521840887203345; [940, 159]; 0.6192439182466417; [939, 156]; 0.12553767288132486; [938, 157]
d_7003; 0.2654567629153274; [493, 263]; 0.6067787934941629; [494, 263]; 0.12776444359050976; [494, 266]
d_7004; 0.2613145722709533; [193, 439]; 0.1875743031193364; [197, 441]; 0.5511111246097102; [196, 441]
d_7005; 0.366169967576466; [233, 480]; 0.35775325501715177; [229, 485]; 0.27607677740638226; [234, 482]
d_7006; 0.23613122354809263; [584, 952]; 0.29463456010312244; [579, 956]; 0.4692342163487849; [577, 953]
d_7007; 0.0915255508400525; [514, 711]; 0.15978689274907878; [521, 707]; 0.7486875564108688; [520, 712]
d_7008; 0.4478092981656522; [757, 978]; 0.3822072229158378; [758, 981]; 0.16998347891850996; [762, 978]
d_7009; 0.22338306758684173; [749, 846]; 0.47624108291126777; [751, 848]; 0.30037584950189056; [750, 844]
d_7010; 0.08949663764694311; [618, 566]; 0.1572315022182182; [621, 568]; 0.7532718601348387; [621, 569]
d_7011; 0.4322748589788501; [163, 740]; 0.1799911708526091; [162, 740]; 0.3877339701685408; [166, 734]
d_7012; 0.21745848279371552; [317, 254]; 0.629543725233274; [314, 253]; 0.15299779197301042; [316, 250]
d_7013; 0.3116216650110813; [357, 601]; 0.6765445279320738; [360, 595]; 0.011833807056844925; [359, 596]
d_7014; 0.14844182937820524; [644, 671]; 0.3090613963046067; [639, 665]; 0.542496774317188; [640, 670]
d_7015; 0.2751685067328706; [482, 552]; 0.6360012212610235; [482, 547]; 0.08883027200610584; [481, 549]
d_7016; 0.38246956868031434; [95, 349]; 0.21212298070101962; [97, 342]; 0.4054074506186662; [92, 341]
d_7017; 0.17100078490371715; [475, 601]; 0.5227750652611919; [473, 607]; 0.3062241498350909; [477, 603]
d_7018; 0.30026355700384316; [123, 372]; 0.012142933124999962; [122, 366]; 0.687593509871157; [127, 367]
d_7019; 0.08832858348133485; [28, 590]; 0.356317118301234; [27, 594]; 0.5553542982174312; [26, 590]
d_7020; 0.503648080394216; [802, 344]; 0.1295885198916567; [803, 343]; 0.36676339971412725; [804, 342]
d_7021; 0.1219339313002623; [672, 778]; 0.5290850993783262; [674, 776]; 0.3489809693214116; [669, 773]
d_7022; 0.48164154248207697; [549, 227]; 0.2297138473503629; [552, 225]; 0.28864461016756005; [544, 224]
d_7023; 0.16421283390288482; [392, 23]; 0.23939537271345387; [389, 26]; 0.5963917933836613; [389, 20]
d_7024; 0.04735262253942109; [412, 657]; 0.572292341503956; [415, 654]; 0.38035503595662296; [411, 650]
d_7025; 0.9037282729343566; [574, 997]; 0.011860205763052691; [580, 991]; 0.08441152130259057; [579, 994]
d_7026; 0.045601828688122716; [249, 806]; 0.10778391998136982; [247, 798]; 0.8466142513305075; [244, 799]
d_7027; 0.5587693237325023; [908, 404]; 0.12493128154668544; [905, 408]; 0.3162993947208122; [905, 401]
d_7028; 0.06454665612083765; [208, 571]; 0.08557424528691221; [210, 566]; 0.8498790985922502; [209, 566]
d_7029; 0.6708377823310924; [856, 325]; 0.08916783196990036; [856, 328]; 0.23999438569900725; [858, 331]
d_7030; 0.4164536589683562; [451, 619]; 0.0629978586687682; [450, 619]; 0.5205484823628755; [452, 617]
d_7031; 0.6120495412621056; [952, 347]; 0.06816113982356192; [955, 351]; 0.31978931891433243; [954, 347]
d_7032; 0.4181050635792635; [191, 182]; 0.020988340279618954; [191, 179]; 0.5609065961411175; [196, 182]
d_7033; 0.4154184906531891; [173, 486]; 0.1271523898890066; [176, 485]; 0.45742911945780435; [169, 487]
d_7034; 0.4621794675275057; [439, 4]; 0.16109985559227744; [435, 5]; 0.3767206768802168; [437, 6]
d_7035; 0.4529166680141073; [824, 346]; 0.31511947638167154; [822, 343]; 0.231963855604221; [819, 346]
d_7036; 0.1562341894547979; [45, 731]; 0.29266982630632327; [43, 729]; 0.551095984238879; [44, 729]
d_7037; 0.5404675636492586; [31, 170]; 0.3271146127651702; [34, 170]; 0.1324178235855711; [35, 167]
d_7038; 0.10264619113241444; [504, 200]; 0.0027396391797106824; [501, 207]; 0.8946141696878749; [504, 205]
d_7039; 0.8252261642314922; [245, 439]; 0.07948364224502648; [249, 443]; 0.09529019352348155; [248, 443]
d_7040; 0.4624761264145101; [310, 18]; 0.1291573960247376; [310, 19]; 0.40836647756075234; [315, 19]
d_7041; 0.4608368051691505; [800, 448]; 0.26246078089746516; [805, 444]; 0.27670241393338424; [804, 447]
d_7042; 0.02681908565142591; [478, 329]; 0.25590240133528475; [474, 325]; 0.7172785130132894; [473, 325]
d_7043; 0.7737246489524688; [896, 49]; 0.14877176159363417; [896, 52]; 0.07750358945389697; [899, 48]
d_7044; 0.36693434196241176; [580, 757]; 0.5538588412066061; [580, 761]; 0.07920681683098213; [585, 756]
d_7045; 0.6388819526656266; [229, 415]; 0.09000250859966825; [230, 413]; 0.2711155387347051; [234, 414]
d_7046; 0.3949053586773929; [203, 670]; 0.492969916222157; [203, 671]; 0.11212472510045005; [204, 673]
d_7047; 0.006130564260691184; [733, 770]; 0.07827512640417561; [733, 773]; 0.9155943093351332; [734, 767]
d_7048; 0.22010821488759544; [607, 401]; 0.4759681422116606; [611, 394]; 0.30392364290074386; [609, 395]
d_7049; 0.2702986478080833; [667, 68]; 0.4689268285499116; [668, 62]; 0.2607745236420051; [665, 64]
d_7050; 0.6710044659089845; [466, 38]; 0.11415796663111234; [458, 40]; 0.21483756745990312; [462, 43]
d_7051; 0.5105241722008418; [394, 207]; 0.0003817747003878934; [396, 213]; 0.4890940530987704; [399, 209]
d_7052; 0.6372633762522516; [769, 611]; 0.023433148765079233; [774, 606]; 0.3393034749826691; [773, 608]
d_7053; 0.3471745813746944; [689, 835]; 0.6397856054494695; [689, 831]; 0.013039813175836154; [687, 832]
d_7054; 0.7501384823049051; [192, 156]; 0.18006628008321737; [192, 160]; 0.06979523761187766; [190, 156]
d_7055; 0.8738081231675211; [520, 60]; 0.05023821982943033; [523, 61]; 0.07595365700304854; [520, 54]
d_7056; 0.2626732678592059; [963, 177]; 0.21151844551906293; [965, 176]; 0.5258082866217311; [965, 178]
d_7057; 0.508856562185798; [196, 877]; 0.4018298088700827; [200, 881]; 0.08931362894411933; [198, 878]
d_7058; 0.1561047335969276; [683, 303]; 0.30148416048623644; [686, 302]; 0.5424111059168361; [687, 304]
d_7059; 0.1482397626661345; [55, 233]; 0.4455104324164946; [54, 232]; 0.406249804917371; [57, 225]
d_7060; 0.14009120905199354; [628, 713]; 0.17045902669285629; [624, 712]; 0.6894497642551503; [626, 709]
d_7061; 0.04383395483986489; [339, 120]; 0.39658871413798463; [334, 123]; 0.5595773310221505; [336, 127]
d_7062; 0.16432463419164048; [251, 971]; 0.7694624012376861; [250, 970]; 0.06621296457067347; [253, 967]
d_7063; 0.7662680543024835; [371, 195]; 0.11148382575620498; [374, 198]; 0.12224811994131145; [368, 197]
d_7064; 0.053501880159738016; [544, 916]; 0.6074800892260593; [542, 919]; 0.3390180306142027; [538, 913]
d_7065; 0.04371456525405502; [893, 242]; 0.524478593872424; [891, 247]; 0.43180684087352095; [897, 242]
d_7066; 0.30119993837789943; [616, 961]; 0.19277609283260833; [617, 968]; 0.5060239687894922; [612, 964]
d_7067; 0.6024331972470505; [812, 164]; 0.10309374130437836; [810, 166]; 0.29447306144857116; [816, 165]
d_7068; 0.3910437338896077; [966, 632]; 0.5023933039334747; [964, 631]; 0.10656296217691766; [960, 632]
d_7069; 0.1694982396938776; [797, 644]; 0.48348910524083016; [797, 648]; 0.3470126550652921; [793, 647]
d_7070; 0.4456229417443771; [762, 399]; 0.14027115514636865; [760, 400]; 0.41410590310925427; [762, 404]
d_7071; 0.047488056968627165; [304, 846]; 0.048792154111702186; [306, 846]; 0.9037197889196706; [309, 842]
d_7072; 0.26080645732224605; [912, 761]; 0.10325103124263031; [917, 759]; 0.6359425114351236; [920, 765]
d_7073; 0.06475927638297087; [93, 177]; 0.4735333393329872; [95, 175]; 0.4617073842840419; [95, 176]
d_7074; 0.37072417655665546; [458, 374]; 0.24741000501654442; [459, 372]; 0.3818658184268001; [460, 376]
d_7075; 0.3843776421571536; [353, 556]; 0.3552357247155564; [354, 556]; 0.26038663312728993; [356, 553]
d_7076; 0.09197147632316749; [843, 992]; 0.31535175809128085; [843, 993]; 0.5926767655855516; [841, 994]
d_7077; 0.18980879042283638; [25, 64]; 0.5438780950439356; [29, 66]; 0.26631311453322803; [29, 64]
d_7078; 0.5734150828392135; [290, 531]; 0.02114647677521572; [288, 528]; 0.4054384403855709; [292, 532]
d_7079; 0.3773683306603394; [753, 557]; 0.2804082852233954; [757, 553]; 0.3422233841162653; [752, 559]
d_7080; 0.8964831350686937; [556, 506]; 0.08693132471283681; [555, 509]; 0.01658554021846943; [558, 505]
d_7081; 0.04774879155315126; [229, 367]; 0.7948468423584027; [229, 368]; 0.15740436608844596; [234, 363]
d_7082; 0.39274559946010995; [867, 45]; 0.41081310255079384; [866, 47]; 0.19644129798909626; [868, 47]
d_7083; 0.5871611316400792; [241, 239]; 0.1525600657821147; [237, 244]; 0.2602788025778059; [239, 239]
d_7084; 0.09122117088712971; [273, 990]; 0.5132491649023024; [267, 987]; 0.3955296642105678; [268, 993]
d_7085; 0.7390556738220517; [84, 467]; 0.08807885474524256; [83, 468]; 0.17286547143270567; [87, 470]
d_7086; 0.016822295572200302; [989, 54]; 0.11658850155427013; [991, 59]; 0.8665892028735296; [992, 62]
d_7087; 0.6167686477559169; [191, 885]; 0.08149635566949275; [195, 889]; 0.3017349965745903; [187, 887]
d_7088; 0.014840467313382155; [218, 276]; 0.5659947000988781; [222, 283]; 0.4191648325877397; [222, 277]
d_7089; 0.5305803040762345; [586, 949]; 0.18382169509203644; [587, 947]; 0.2855980008317291; [585, 947]
d_7090; 0.17966425122498333; [841, 806]; 0.43986512685016554; [836, 805]; 0.38047062192485115; [839, 810]
d_7091; 7.508510401446703e-05; [441, 523]; 0.6618823294470452; [441, 520]; 0.33804258544894034; [437, 520]
d_7092; 0.7339432002602732; [108, 825]; 0.15900217529705324; [113, 829]; 0.1070546244426735; [114, 826]
d_7093; 0.1941733144494337; [387, 803]; 0.0873091077899704; [394, 806]; 0.7185175777605959; [391, 804]
d_7094; 0.6567049762309036; [955, 674]; 0.06341042191608608; [954, 674]; 0.27988460185301006; [958, 675]
d_7095; 0.2656975400541211; [953, 420]; 0.34145526901263373; [958, 414]; 0.3928471909332451; [954, 416]
d_7096; 0.16040275944224477; [237, 570]; 0.5813440921870112; [237, 571]; 0.2582531483707439; [233, 572]
d_7097; 0.2659694480848463; [703, 169]; 0.4590454869720663; [700, 162]; 0.27498506494308733; [702, 167]
d_7098; 0.28988744895545676; [91, 240]; 0.2435199609134897; [91, 239]; 0.46659259013105336; [87, 242]
d_7099; 0.28852299064146797; [905, 57]; 0.0679160754823318; [906, 52]; 0.6435609338762002; [908, 50]
d_7100; 0.41324654828304647; [901, 733]; 0.27023053769221483; [903, 731]; 0.31652291402473876; [897, 733]
d_7101; 0.17534547801022835; [208, 407]; 0.4245785051741866; [207, 414]; 0.40007601681558513; [205, 409]
d_7102; 0.5399047347810056; [260, 535]; 0.09901329538036203; [260, 530]; 0.36108196983863233; [258, 534]
d_7103; 0.26348878024468675; [550, 446]; 0.09732650923537817; [551, 448]; 0.6391847105199351; [550, 441]
d_7104; 0.22767189815850425; [271, 17]; 0.04268264379700117; [266, 13]; 0.7296454580444947; [268, 10]
d_7105; 0.4055377648270437; [419, 967]; 0.08398454148714832; [421, 963]; 0.5104776936858079; [421, 964]
d_7106; 0.2107632694201575; [844, 430]; 0.3335938122059848; [840, 433]; 0.45564291837385784; [844, 429]
d_7107; 0.18134165580928482; [799, 138]; 0.45710922783757796; [800, 139]; 0.36154911635313725; [798, 135]
d_7108; 0.530007060651302; [873, 726]; 0.21427246373518716; [877, 724]; 0.25572047561351074; [871, 729]
d_7109; 0.702188883240436; [318, 968]; 0.2642252329012; [317, 971]; 0.03358588385836392; [321, 969]
d_7110; 0.37397914791218306; [498, 826]; 0.46675745738869356; [499, 825]; 0.15926339469912337; [504, 831]
d_7111; 0.053371888043440854; [364, 500]; 0.09743721097070135; [364, 498]; 0.8491909009858578; [368, 495]
d_7112; 0.6902345515515673; [922, 779]; 0.07285014510532405; [926, 781]; 0.23691530334310856; [923, 782]
d_7113; 0.390835627192271; [886, 577]; 0.23683050801781558; [885, 578]; 0.37233386478991337; [884, 575]
d_7114; 0.013249917008916987; [155, 915]; 0.7415690371983593; [156, 915]; 0.2451810457927237; [158, 912]
d_7115; 0.15899442705419967; [442, 848]; 0.17130611412790558; [440, 849]; 0.6696994588178948; [444, 847]
d_7116; 0.2619528837045904; [233, 305]; 0.2666324041374128; [237, 308]; 0.47141471215799674; [240, 305]
d_7117; 0.08052444209771133; [873, 616]; 0.8796741249805364; [875, 613]; 0.03980143292175219; [874, 616]
d_7118; 0.08252723304956819; [907, 121]; 0.776169565129471; [908, 118]; 0.14130320182096068; [908, 114]
d_7119; 0.23038090273553888; [374, 23]; 0.1466094219347927; [373, 22]; 0.6230096753296684; [375, 22]
d_7120; 0.5430652112833062; [445, 445]; 0.16019634217591366; [449, 445]; 0.2967384465407799; [450, 442]
d_7121; 0.500753983963276; [760, 89]; 0.4086442194470922; [765, 93]; 0.0906017965896317; [759, 95]
d_7122; 0.5079758719243185; [464, 73]; 0.2936938357803694; [464, 74]; 0.19833029229531232; [462, 74]
d_7123; 0.06093026314242227; [509, 175]; 0.46657470827155256; [514, 171]; 0.4724950285860252; [510, 176]
d_7124; 0.5384950407268098; [137, 146]; 0.16661868250265588; [133, 146]; 0.2948862767705343; [139, 150]
d_7125; 0.43148978354888523; [429, 155]; 0.4046429588888673; [435, 154]; 0.1638672575622474; [433, 157]
d_7126; 0.1305404694905773; [18, 792]; 0.5268875603111179; [22, 790]; 0.34257197019830465; [16, 788]
d_7127; 0.1321214241732702; [889, 387]; 0.7460548285454529; [890, 385]; 0.12182374728127691; [895, 381]
d_7128; 0.15894596288539722; [593, 284]; 0.629888610904234; [587, 282]; 0.21116542621036888; [593, 279]
d_7129; 0.2922641284835207; [69, 334]; 0.40674439238233806; [71, 337]; 0.3009914791341413; [69, 336]
d_7130; 0.6070857548255886; [65, 605]; 0.0013963316673519315; [69, 601]; 0.39151791350705945; [69, 605]
d_7131; 0.5104508179272083; [976, 897]; 0.388063746456279; [975, 896]; 0.10148543561651273; [975, 900]
d_7132; 0.7002445369290694; [878, 769]; 0.28365318323849226; [878, 771]; 0.01610227983243827; [876, 775]
d_7133; 0.435849725099168; [338, 269]; 0.23852971614990107; [342, 263]; 0.32562055875093104; [341, 270]
d_7134; 0.03926321987137274; [769, 249]; 0.07462819760771376; [768, 248]; 0.8861085825209135; [769, 243]
d_7135; 0.2860596006927298; [577, 305]; 0.07383296308872461; [570, 306]; 0.6401074362185455; [572, 308]
d_7136; 0.20305358235233628; [87, 436]; 0.2847921415845053; [94, 437]; 0.5121542760631584; [89, 436]
d_7137; 0.485767739800415; [601, 178]; 0.24517008802082793; [603, 180]; 0.26906217217875705; [596, 180]
d_7138; 0.34983095243741774; [315, 693]; 0.12350916987647793; [313, 698]; 0.5266598776861043; [318, 698]
d_7139; 0.5428021522245944; [522, 248]; 0.2551236006918193; [522, 247]; 0.20207424708358626; [525, 242]
d_7140; 0.007834170998855933; [142, 845]; 0.23174545821949563; [143, 843]; 0.7604203707816484; [149, 849]
d_7141; 0.22438201459889856; [168, 717]; 0.24619815937086714; [165, 720]; 0.5294198260302343; [167, 715]
d_7142; 0.4530976831667344; [498, 293]; 0.4959780563158835; [498, 287]; 0.050924260517382025; [497, 293]
d_7143; 0.2533938300140078; [319, 36]; 0.10397568211050412; [321, 44]; 0.642630487875488; [323, 43]
d_7144; 0.7655172693152633; [136, 270]; 0.018576409046634473; [137, 264]; 0.21590632163810222; [133, 268]
d_7145; 0.6432465544362171; [77, 576]; 0.20727478989443704; [84, 574]; 0.14947865566934582; [82, 575]
d_7146; 0.4693646882911253; [637, 996]; 0.0867953867724647; [642, 997]; 0.44383992493641; [640, 993]
d_7147; 0.45570225889865673; [310, 385]; 0.3001981649169631; [307, 384]; 0.2440995761843802; [312, 388]
d_7148; 0.47923860600851886; [806, 600]; 0.47017320771204124; [807, 599]; 0.050588186279439916; [810, 600]
d_7149; 0.05953749490660449; [747, 828]; 0.47135779613059137; [744, 823]; 0.46910470896280404; [749, 825]
d_7150; 0.5063384804607668; [868, 740]; 0.16676358190873994; [867, 735]; 0.3268979376304934; [868, 741]
d_7151; 0.6304632289025546; [82, 768]; 0.2982152047974424; [80, 770]; 0.07132156630000305; [83, 772]
d_7152; 0.029031666811458332; [494, 233]; 0.18834101594138683; [494, 230]; 0.7826273172471548; [489, 233]
d_7153; 0.17141445317635218; [477, 605]; 0.4272764885010126; [475, 606]; 0.40130905832263525; [473, 602]
d_7154; 0.5540540462677787; [35, 584]; 0.07467830228712524; [35, 590]; 0.37126765144509616; [35, 587]
d_7155; 0.4295975135051182; [169, 355]; 0.2153093000769786; [168, 347]; 0.3550931864179032; [174, 349]
d_7156; 0.49504542492961323; [141, 363]; 0.4931567312392716; [144, 364]; 0.01179784383111516; [141, 365]
d_7157; 0.611162415350468; [4, 810]; 0.3127217026510291; [3, 805]; 0.07611588199850312; [7, 808]
d_7158; 0.5883110186523202; [435, 462]; 0.03335473282827423; [433, 460]; 0.37833424851940556; [436, 464]
d_7159; 0.028153329488983626; [79, 725]; 0.37660628660327516; [83, 729]; 0.5952403839077413; [80, 728]
d_7160; 0.12916486893919848; [811, 754]; 0.02961079009690942; [809, 756]; 0.8412243409638922; [808, 760]
d_7161; 0.04989402490960365; [874, 285]; 0.3403893886324828; [879, 287]; 0.6097165864579136; [873, 285]
d_7162; 0.20062470394617632; [526, 739]; 0.1438754366771367; [523, 743]; 0.6554998593766869; [524, 738]
d_7163; 0.14853911961171876; [48, 218]; 0.09007297319915561; [42, 216]; 0.7613879071891255; [42, 221]
d_7164; 0.27717843491904826; [718, 792]; 0.3855993473113897; [713, 797]; 0.3372222177695621; [713, 793]
d_7165; 0.4349482402161706; [162, 357]; 0.459780607264683; [166, 361]; 0.10527115251914654; [160, 356]
d_7166; 0.9300897232645101; [467, 801]; 0.0009372931296710568; [469, 802]; 0.0689729836058188; [468, 800]
d_7167; 0.18490479849109817; [95, 175]; 0.3744991343115141; [92, 178]; 0.4405960671973876; [89, 175]
d_7168; 0.4805811911994979; [370, 395]; 0.2766611622524915; [374, 390]; 0.24275764654801069; [371, 390]
d_7169; 0.3059786459950875; [19, 356]; 0.10804015915392343; [17, 359]; 0.5859811948509892; [15, 360]
d_7170; 0.5115096507626427; [935, 92]; 0.152804014930345; [940, 92]; 0.3356863343070123; [935, 96]
d_7171; 0.40379226328156925; [397, 171]; 0.43351749029551695; [400, 166]; 0.16269024642291383; [398, 172]
d_7172; 0.3516531103587812; [623, 44]; 0.37434940342867956; [628, 44]; 0.2739974862125393; [621, 43]
d_7173; 0.20191704335479707; [902, 379]; 0.6555041700066119; [904, 382]; 0.1425787866385911; [901, 376]
d_7174; 0.29697687154030106; [921, 676]; 0.6126958206980411; [923, 672]; 0.09032730776165779; [922, 676]
d_7175; 0.32262546926763674; [727, 989]; 0.5031584947679929; [728, 990]; 0.17421603596437046; [724, 995]
d_7176; 0.47275117350492174; [40, 888]; 0.32477141472184246; [41, 888]; 0.2024774117732358; [45, 887]
d_7177; 0.20636908996613473; [198, 686]; 0.45579535520774417; [197, 680]; 0.337835554826121; [196, 684]
d_7178; 0.5011616104181014; [284, 928]; 0.31634195968167345; [284, 926]; 0.18249642990022516; [283, 926]
d_7179; 0.01967423320708143; [803, 714]; 0.07172953012749571; [806, 712]; 0.9085962366654229; [807, 708]
d_7180; 0.3092313882985807; [586, 489]; 0.6700894703536577; [589, 491]; 0.020679141347761505; [585, 490]
d_7181; 0.44201338300670706; [91, 572]; 0.2762677957268481; [89, 574]; 0.2817188212664448; [88, 575]
d_7182; 0.791882268367278; [950, 203]; 0.03139323733756628; [958, 201]; 0.17672449429515577; [951, 206]
d_7183; 0.6409286803452564; [361, 22]; 0.3406295586657467; [355, 22]; 0.01844176098899696; [356, 17]
d_7184; 0.5839853911848379; [175, 100]; 0.3685272408446578; [176, 99]; 0.04748736797050423; [177, 102]
d_7185; 0.4630994277367693; [979, 50]; 0.12204192393642446; [977, 54]; 0.41485864832680625; [977, 50]
d_7186; 0.2693768365830565; [842, 489]; 0.6724606029872128; [845, 489]; 0.0581625604297308; [840, 491]
d_7187; 0.03343240320892762; [787, 659]; 0.4801767546324129; [787, 657]; 0.4863908421586595; [786, 662]
d_7188; 0.7393303155408225; [978, 325]; 0.09549958342427853; [976, 326]; 0.16517010103489901; [981, 323]
d_7189; 0.32262319986132054; [511, 349]; 0.3191056703069765; [506, 354]; 0.3582711298317029; [505, 354]
d_7190; 0.6373023930756074; [612, 146]; 0.35834489395693153; [611, 152]; 0.004352712967461018; [611, 144]
d_7191; 0.17400021100434765; [227, 219]; 0.011531566810759675; [229, 222]; 0.8144682221848926; [233, 221]
d_7192; 0.13513171604628782; [103, 513]; 0.2698270776041147; [103, 511]; 0.5950412063495976; [106, 513]
d_7193; 0.19689622868701182; [122, 569]; 0.23087986309246106; [126, 572]; 0.5722239082205272; [126, 573]
d_7194; 0.24977721597888777; [583, 800]; 0.6088523311576931; [587, 800]; 0.14137045286341907; [585, 799]
d_7195; 0.28091623322322756; [114, 92]; 0.6020574210907692; [110, 90]; 0.11702634568600322; [114, 90]
d_7196; 0.36149510781298283; [843, 519]; 0.5592962087149623; [841, 521]; 0.07920868347205505; [847, 523]
d_7197; 0.11762028908293162; [684, 579]; 0.5708876459962609; [691, 578]; 0.3114920649208075; [689, 578]
d_7198; 0.8563080601244326; [572, 319]; 5.886025351423098e-05; [575, 320]; 0.14363307962205307; [575, 319]
d_7199; 0.32869124906030495; [406, 422]; 0.06782902443999772; [407, 415]; 0.6034797264996974; [406, 416]
d_7200; 0.017967459610259123; [390, 85]; 0.10879758944948648; [392, 87]; 0.8732349509402543; [396, 87]
d_7201; 0.4920944831052008; [587, 167]; 0.40196955283311814; [589, 162]; 0.10593596406168114; [587, 163]
d_7202; 0.05249246626270486; [893, 192]; 0.2642768834123121; [893, 190]; 0.6832306503249832; [896, 190]
d_7203; 0.4078344539662344; [674, 106]; 0.44603065390403723; [677, 111]; 0.14613489212972838; [676, 108]
d_7204; 0.7696204148816627; [292, 952]; 0.22268540044782928; [293, 952]; 0.007694184670508026; [296, 955]
d_7205; 0.05521113408471299; [494, 826]; 0.358967260245288; [492, 832]; 0.585821605669999; [497, 830]
d_7206; 0.03218155874916461; [207, 454]; 0.4764352519383473; [208, 452]; 0.49138318931248803; [211, 455]
d_7207; 0.7488534854800089; [946, 146]; 0.21669808195322002; [952, 145]; 0.03444843256677113; [951, 148]
d_7208; 0.7922020737587923; [259, 620]; 0.03479239735565703; [260, 617]; 0.17300552888555082; [256, 618]
d_7209; 0.7588016300817721; [933, 528]; 0.003952422359787566; [938, 529]; 0.23724594755844033; [934, 527]
d_7210; 0.16114320921307748; [656, 269]; 0.5374612346930228; [661, 272]; 0.30139555609389984; [656, 275]
d_7211; 0.46035069341003526; [312, 682]; 0.5162102923467496; [309, 684]; 0.023439014243215185; [315, 683]
d_7212; 0.6628059947434558; [990, 330]; 0.16255993303073843; [992, 328]; 0.17463407222580563; [989, 328]
d_7213; 0.4349262892512962; [827, 903]; 0.007238976279271866; [825, 900]; 0.5578347344694318; [825, 898]
d_7214; 0.05359772017811229; [567, 151]; 0.6711547554926047; [570, 154]; 0.2752475243292829; [570, 157]
