d_9372; 0.5742432794233502; [271, 822]; 0.1025521158737176; [270, 823]; 0.2721133861132066; [267, 827]; 0.051091218589725554; [266, 821]
d_9373; 0.026890967119072167; [692, 9]; 0.5893184363707168; [695, 9]; 0.04232732219044393; [688, 9]; 0.34146327431976714; [691, 11]
d_9374; 0.2801429764993463; [621, 664]; 0.1119942572604326; [625, 667]; 0.3541463557415701; [620, 660]; 0.25371641049865107; [620, 666]
d_9375; 0.033009056725108996; [729, 36]; 0.7356939405546167; [724, 34]; 0.09601457250479649; [726, 39]; 0.13528243021547778; [723, 33]
d_9376; 0.5446539709839597; [828, 293]; 0.04812894948585637; [824, 289]; 0.07866475832611738; [823, 288]; 0.3285523212040664; [828, 292]
d_9377; 0.11106593000985317; [788, 396]; 0.5801008334830956; [790, 403]; 0.28071145809587833; [789, 402]; 0.028121778411172933; [791, 398]
d_9378; 0.36623465710128655; [808, 556]; 0.3770761048583593; [811, 558]; 0.14586923062501184; [811, 554]; 0.1108200074153424; [810, 557]
d_9379; 0.43670657461285906; [470, 864]; 0.34838601352814796; [464, 859]; 0.10902843552050141; [468, 866]; 0.10587897633849148; [464, 865]
d_9380; 0.018421682809957093; [842, 564]; 0.4604136091235673; [845, 565]; 0.27338935242503093; [841, 562]; 0.2477753556414447; [845, 564]
d_9381; 0.018288949553468763; [80, 555]; 0.11591804496261213; [82, 555]; 0.4348427144086718; [78, 553]; 0.43095029107524746; [76, 550]
d_9382; 0.3493456046985408; [704, 828]; 0.025411185774645427; [704, 826]; 0.42267558130621463; [705, 825]; 0.20256762822059907; [707, 826]
d_9383; 0.0393300995512111; [667, 304]; 0.24157466483530518; [661, 303]; 0.6236181701150596; [661, 305]; 0.09547706549842408; [665, 306]
d_9384; 0.20303020841638666; [189, 413]; 0.34043462015484605; [193, 418]; 0.4458942397085474; [192, 414]; 0.010640931720219864; [189, 420]
d_9385; 0.221076343146558; [575, 662]; 0.1645888543112981; [578, 661]; 0.24709896362657446; [582, 658]; 0.3672358389155696; [575, 660]
d_9386; 0.36429895663678646; [554, 661]; 0.5470599411050266; [553, 662]; 0.03745769470940827; [561, 660]; 0.05118340754877854; [554, 660]
d_9387; 0.2496346040731247; [862, 53]; 0.3819527271977003; [861, 55]; 0.28573187786306115; [865, 56]; 0.08268079086611392; [857, 57]
d_9388; 0.17932265370991596; [547, 727]; 0.20906434707724095; [549, 731]; 0.28439773884649083; [550, 723]; 0.32721526036635223; [551, 725]
d_9389; 0.14985982872763182; [636, 639]; 0.17247896135372137; [640, 637]; 0.6527728986237772; [638, 639]; 0.024888311294869684; [640, 639]
d_9390; 0.3078123313117332; [756, 676]; 0.596333180911204; [757, 675]; 0.061801081841289386; [759, 677]; 0.03405340593577354; [763, 677]
d_9391; 0.23509510043928775; [650, 278]; 0.36080279707065227; [650, 279]; 0.09558852550904931; [651, 276]; 0.30851357698101073; [651, 284]
d_9392; 0.4206654144458936; [558, 528]; 0.44449333536870045; [558, 524]; 0.09190612893799975; [559, 525]; 0.04293512124740617; [556, 528]
d_9393; 0.13880415379757485; [643, 555]; 0.05920114508760045; [643, 562]; 0.6481361419460646; [649, 560]; 0.15385855916875993; [648, 557]
d_9394; 0.1406517848979271; [298, 210]; 0.40610960888796643; [299, 211]; 0.07651290561347882; [300, 214]; 0.37672570060062766; [301, 212]
d_9395; 0.23718231998397524; [327, 570]; 0.3774728302115301; [331, 567]; 0.042685501924664936; [330, 572]; 0.3426593478798297; [330, 565]
d_9396; 0.06348426917493626; [408, 179]; 0.2713190941932294; [412, 172]; 0.1417468004022357; [407, 174]; 0.5234498362295986; [413, 173]
d_9397; 0.3354659477793042; [981, 873]; 0.16258275101143058; [982, 875]; 0.17089801512028924; [978, 874]; 0.33105328608897605; [983, 875]
d_9398; 0.4617486619858544; [128, 311]; 0.040427197188724145; [127, 309]; 0.11540740851180384; [130, 307]; 0.3824167323136175; [129, 306]
d_9399; 0.17691282586300835; [55, 496]; 0.38399393340678145; [52, 496]; 0.28202923971506944; [58, 498]; 0.1570640010151409; [55, 500]
d_9400; 0.2905800544768562; [499, 751]; 0.354384425299891; [504, 752]; 0.15154539833269198; [505, 754]; 0.20349012189056076; [505, 753]
d_9401; 0.2951847282188112; [187, 927]; 0.16970773141266865; [191, 932]; 0.18928419715894426; [190, 934]; 0.345823343209576; [193, 929]
d_9402; 0.20572718189802006; [162, 792]; 0.18936732061657371; [161, 796]; 0.4533383789043088; [160, 796]; 0.15156711858109745; [162, 795]
d_9403; 0.6057999226742844; [337, 585]; 0.21363112127474898; [343, 588]; 0.06471188148298627; [341, 583]; 0.11585707456798035; [336, 589]
d_9404; 0.06453590024470245; [392, 394]; 0.233465013302167; [391, 397]; 0.17328249577672925; [393, 399]; 0.5287165906764013; [396, 397]
d_9405; 0.2536449849893168; [189, 188]; 0.4618758461827876; [183, 191]; 0.16749001475600683; [185, 191]; 0.11698915407188867; [185, 188]
d_9406; 0.6909511505127526; [765, 648]; 0.17492733302018396; [763, 648]; 0.020065755443059722; [763, 647]; 0.11405576102400367; [764, 643]
d_9407; 0.21219221154917825; [756, 220]; 0.5079959179327371; [755, 212]; 0.027701392920046055; [760, 219]; 0.2521104775980386; [756, 219]
d_9408; 0.08354834249360897; [228, 52]; 0.072168839681214; [226, 48]; 0.6271299341032469; [224, 47]; 0.21715288372193017; [223, 47]
d_9409; 0.06190723680455422; [38, 533]; 0.36810695844555574; [44, 536]; 0.4644082774132137; [40, 537]; 0.1055775273366763; [41, 533]
d_9410; 0.10239654667110061; [321, 723]; 0.7418297623651893; [319, 721]; 0.06383837206071301; [318, 718]; 0.09193531890299712; [324, 720]
d_9411; 0.1805970331095877; [417, 221]; 0.04434066313255884; [415, 221]; 0.7029223150557352; [419, 222]; 0.07213998870211823; [420, 224]
d_9412; 0.4425191493594458; [747, 385]; 0.016478545412399404; [744, 386]; 0.232808810068118; [741, 388]; 0.30819349516003675; [742, 389]
d_9413; 0.0725902725499198; [161, 165]; 0.7190892189139317; [157, 161]; 0.0628802076554521; [159, 158]; 0.14544030088069634; [157, 159]
d_9414; 0.06789721861829145; [251, 663]; 0.3082996134246976; [257, 662]; 0.24488444327172262; [255, 664]; 0.3789187246852882; [254, 662]
d_9415; 0.13781475825847317; [534, 135]; 0.22934146624624926; [538, 140]; 0.22272472849569477; [538, 139]; 0.410119046999583; [531, 138]
d_9416; 0.3944333236282322; [965, 705]; 0.0142710476026497; [965, 704]; 0.2735377432720923; [966, 705]; 0.3177578854970258; [968, 702]
d_9417; 0.05619426808248119; [970, 419]; 0.25263834473799357; [965, 419]; 0.254880479609435; [971, 419]; 0.4362869075700901; [967, 420]
d_9418; 0.16964397258922617; [193, 949]; 0.36131648752015955; [191, 951]; 0.08216594427566487; [194, 951]; 0.3868735956149495; [193, 947]
d_9419; 0.1914414238877907; [931, 919]; 0.17998090677086687; [933, 921]; 0.14165780186939222; [932, 919]; 0.48691986747195026; [933, 920]
d_9420; 0.2607909746499645; [928, 384]; 0.007529279870908773; [931, 384]; 0.6104297369441426; [928, 386]; 0.12125000853498419; [928, 381]
d_9421; 0.5885008397471795; [610, 136]; 0.05332293502272555; [617, 135]; 0.1395205998326517; [615, 134]; 0.2186556253974432; [616, 133]
d_9422; 0.4158229849597074; [923, 246]; 0.29235684953910357; [924, 242]; 0.2863921515556904; [921, 241]; 0.005428013945498478; [923, 238]
d_9423; 0.05153095253120313; [923, 263]; 0.633520091370435; [920, 263]; 0.17562353255632457; [920, 259]; 0.13932542354203722; [923, 259]
d_9424; 0.3605452269429823; [741, 342]; 0.12994438713199857; [746, 344]; 0.3345265073701718; [744, 342]; 0.1749838785548473; [743, 340]
d_9425; 0.4486394332946473; [600, 663]; 0.06320492955325632; [604, 668]; 0.16133164560713334; [603, 670]; 0.32682399154496317; [597, 666]
d_9426; 0.08434832105783284; [66, 548]; 0.5469943383212926; [69, 550]; 0.2720550873186512; [68, 548]; 0.0966022533022233; [68, 550]
d_9427; 0.016408545985912088; [204, 534]; 0.031133991026598525; [205, 529]; 0.3946562859813918; [209, 532]; 0.5578011770060977; [205, 533]
d_9428; 0.17457028227281693; [829, 978]; 0.31810435286581323; [834, 979]; 0.06429705679221977; [832, 981]; 0.44302830806915006; [835, 982]
d_9429; 0.7198255556818525; [424, 239]; 0.0031644937852350536; [422, 236]; 0.22659523421875657; [420, 236]; 0.05041471631415605; [420, 239]
d_9430; 0.11483246805995348; [458, 180]; 0.2871527280917473; [464, 178]; 0.3254700332986889; [464, 174]; 0.27254477054961024; [460, 181]
d_9431; 0.04999861863838113; [562, 603]; 0.565985391455143; [555, 602]; 0.24493478838677285; [556, 603]; 0.1390812015197029; [561, 604]
d_9432; 0.1885827142071233; [194, 451]; 0.12443806199128479; [192, 453]; 0.1647313108715027; [192, 449]; 0.5222479129300892; [190, 452]
d_9433; 0.34318000611672195; [144, 467]; 0.3072634616062303; [142, 460]; 0.1838726829590507; [145, 464]; 0.1656838493179973; [143, 466]
d_9434; 0.33122582437090226; [467, 600]; 0.011807443554028888; [466, 599]; 0.6312912913761312; [465, 595]; 0.025675440698937745; [464, 597]
d_9435; 0.10798185876068701; [902, 555]; 0.5792220053975597; [900, 556]; 0.2913849820978543; [905, 556]; 0.021411153743898775; [901, 558]
d_9436; 0.07412389612937949; [118, 289]; 0.006827706525781146; [119, 283]; 0.6827528498928482; [121, 287]; 0.23629554745199113; [116, 289]
d_9437; 0.06142032243072267; [870, 870]; 0.23753448369038926; [864, 869]; 0.5512821431502642; [865, 871]; 0.14976305072862398; [868, 872]
d_9438; 0.08960848357727616; [973, 471]; 0.2797843793092518; [977, 474]; 0.045431604586362015; [976, 476]; 0.5851755325271101; [972, 472]
d_9439; 0.027505157846527625; [318, 976]; 0.3014174434982762; [313, 980]; 0.4204233958010165; [313, 982]; 0.25065400285417966; [316, 983]
d_9440; 0.28041811770997627; [14, 261]; 0.09690896709059096; [13, 262]; 0.10066226051135009; [7, 264]; 0.5220106546880826; [13, 261]
d_9441; 0.20146312725031312; [593, 614]; 0.10748395907618147; [592, 614]; 0.3411018356686481; [593, 616]; 0.34995107800485736; [587, 614]
d_9442; 0.06369532394683503; [760, 789]; 0.20714434513463778; [759, 787]; 0.5537036972285099; [762, 785]; 0.17545663369001732; [757, 784]
d_9443; 0.5155459934448017; [161, 202]; 0.20806375085424192; [164, 206]; 0.11919971610210102; [162, 203]; 0.15719053959885546; [159, 209]
d_9444; 0.07394058158255644; [117, 481]; 0.21525294867104988; [114, 476]; 0.3972729557338085; [116, 475]; 0.3135335140125852; [112, 479]
d_9445; 0.38932313729255397; [357, 345]; 0.3444582812152524; [362, 348]; 0.07055433915639243; [361, 349]; 0.1956642423358013; [359, 348]
d_9446; 0.3368181988212763; [572, 131]; 0.0800168172395233; [566, 132]; 0.527329946201252; [571, 136]; 0.05583503773794849; [572, 134]
d_9447; 0.05708842255039844; [359, 607]; 0.31863500021352575; [360, 601]; 0.562642485501464; [364, 604]; 0.0616340917346118; [360, 607]
d_9448; 0.11782018593155746; [907, 541]; 0.1760404837265971; [909, 537]; 0.6495291966438216; [908, 539]; 0.0566101336980239; [909, 535]
d_9449; 0.10165558478413571; [419, 149]; 0.06711542405437305; [423, 150]; 0.7132373249800157; [421, 151]; 0.11799166618147558; [423, 151]
d_9450; 0.0959486030258834; [539, 906]; 0.42455574428186316; [538, 905]; 0.04441516007249357; [543, 902]; 0.4350804926197599; [541, 910]
d_9451; 0.2911241251091427; [430, 60]; 0.1748267432860863; [425, 62]; 0.35432540404039287; [424, 58]; 0.1797237275643781; [425, 63]
d_9452; 0.3443516546351394; [558, 709]; 0.015911921928257144; [558, 714]; 0.54070170465955; [556, 707]; 0.09903471877705343; [555, 713]
d_9453; 0.07484011626992242; [338, 390]; 0.2699750747826441; [345, 389]; 0.6453879083113789; [337, 392]; 0.009796900636054567; [339, 394]
d_9454; 0.3168670095809185; [562, 745]; 0.014254166286895808; [562, 739]; 0.025231186214805922; [560, 747]; 0.6436476379173798; [565, 742]
d_9455; 0.18752594589587882; [841, 64]; 0.44920642685500095; [840, 68]; 0.16431519522803964; [837, 67]; 0.19895243202108054; [839, 65]
d_9456; 0.10443052077292417; [309, 493]; 0.13868117248071687; [312, 491]; 0.27056844228112525; [313, 488]; 0.4863198644652337; [308, 489]
d_9457; 0.01775157403800323; [226, 107]; 0.11654301011046288; [227, 101]; 0.025427652641300764; [226, 101]; 0.8402777632102331; [227, 108]
d_9458; 0.10999729700998846; [317, 970]; 0.5771804319637913; [315, 972]; 0.0012529806961037934; [311, 968]; 0.3115692903301164; [311, 974]
d_9459; 0.254011148530811; [838, 300]; 0.1948296138863287; [844, 301]; 0.0983515341878748; [845, 298]; 0.45280770339498544; [844, 299]
d_9460; 0.11730871441834548; [349, 77]; 0.04338584450173949; [349, 82]; 0.45211061966657284; [345, 80]; 0.38719482141334227; [345, 84]
d_9461; 0.2619772985926015; [327, 273]; 0.32885992542255255; [328, 278]; 0.0006365603641081982; [328, 276]; 0.4085262156207378; [331, 276]
d_9462; 0.21945537171102666; [150, 639]; 0.13019251883690075; [150, 642]; 0.5437016245130099; [148, 637]; 0.1066504849390629; [146, 644]
d_9463; 0.4651564848652908; [400, 749]; 0.07349007069491743; [398, 753]; 0.09188460077947108; [405, 752]; 0.3694688436603207; [398, 752]
d_9464; 0.8551282758878576; [188, 977]; 0.08688193340359288; [191, 975]; 0.035015182673378845; [185, 980]; 0.022974608035170662; [186, 978]
d_9465; 0.631974312678542; [129, 534]; 0.08160598815106128; [131, 536]; 0.13337004792058238; [129, 537]; 0.15304965124981426; [131, 532]
d_9466; 0.5207904822620748; [961, 228]; 0.019027311346296167; [961, 232]; 0.10245042502718049; [962, 230]; 0.35773178136444855; [964, 232]
d_9467; 0.10259253239315805; [803, 830]; 0.10455452800516701; [803, 831]; 0.5983543522960335; [808, 830]; 0.1944985873056415; [806, 833]
d_9468; 0.10419488244439618; [14, 874]; 0.350832358829868; [14, 876]; 0.325337717055852; [11, 879]; 0.21963504166988365; [13, 874]
d_9469; 0.35793540095929777; [940, 644]; 0.04205163482035039; [946, 642]; 0.047489690526414045; [945, 641]; 0.5525232736939376; [941, 644]
d_9470; 0.7428538289084234; [400, 864]; 0.07401552347362732; [395, 867]; 0.0027049579250980533; [398, 862]; 0.1804256896928511; [400, 866]
d_9471; 0.33852571417492044; [678, 668]; 0.38323451511915807; [680, 661]; 0.0244875318088235; [678, 665]; 0.2537522388970981; [674, 664]
d_9472; 0.39927902227460293; [706, 232]; 0.25966243179317305; [704, 229]; 0.03956544722781528; [705, 233]; 0.30149309870440877; [707, 230]
d_9473; 0.15462933243262086; [141, 742]; 0.13036586847737733; [142, 739]; 0.5777617720054806; [140, 740]; 0.13724302708452107; [146, 743]
d_9474; 0.16556045492253801; [928, 386]; 0.02452617491312752; [927, 380]; 0.30873472512502836; [926, 384]; 0.5011786450393062; [924, 380]
d_9475; 0.34875556537420765; [119, 739]; 0.5158555980559535; [113, 745]; 0.11173088141352812; [116, 737]; 0.02365795515631074; [114, 744]
d_9476; 0.15618227609271562; [174, 168]; 0.31728211695190445; [172, 169]; 0.027312945566476024; [174, 163]; 0.49922266138890387; [175, 168]
d_9477; 0.13295991595583828; [892, 506]; 0.40735133436845045; [896, 499]; 0.2312165390645212; [890, 499]; 0.22847221061119; [893, 498]
d_9478; 0.4128022182095802; [577, 365]; 0.17225079808290575; [579, 360]; 0.2067406913979559; [576, 364]; 0.20820629230955828; [577, 362]
d_9479; 0.48810116412436927; [878, 278]; 0.21882153715904668; [882, 278]; 0.17783078327057197; [875, 279]; 0.11524651544601194; [880, 283]
d_9480; 0.10026157195801183; [759, 778]; 0.5206316396303768; [757, 776]; 0.2965549607503854; [754, 780]; 0.08255182766122596; [754, 782]
d_9481; 0.008856086738401586; [937, 708]; 0.6202277613281348; [935, 713]; 0.08294147932155001; [933, 710]; 0.2879746726119136; [941, 713]
d_9482; 0.34220247146402777; [844, 675]; 0.34107829165851555; [846, 673]; 0.10668734743699361; [844, 677]; 0.2100318894404632; [843, 673]
d_9483; 0.11846865041062388; [912, 600]; 0.07306831487342862; [914, 596]; 0.6020694065707811; [919, 598]; 0.20639362814516649; [915, 603]
d_9484; 0.24978528075898188; [959, 822]; 0.032846826950110555; [958, 823]; 0.5342118911313879; [958, 824]; 0.18315600115951985; [960, 823]
d_9485; 0.3341615896537447; [83, 640]; 0.0402046027538841; [81, 638]; 0.4807373876455457; [83, 637]; 0.14489641994682556; [81, 637]
d_9486; 0.02229571569256125; [383, 363]; 0.21702338805048718; [380, 371]; 0.5853104993196037; [384, 367]; 0.17537039693734788; [383, 364]
d_9487; 0.602071515235993; [19, 92]; 0.036845148439881334; [17, 94]; 0.11459007178534933; [15, 90]; 0.24649326453877646; [16, 91]
d_9488; 0.32034894696102295; [139, 728]; 0.15843030457317495; [141, 722]; 0.040836207306000634; [136, 724]; 0.48038454115980134; [140, 726]
d_9489; 0.16761962568180055; [753, 89]; 0.564342461052134; [748, 94]; 0.2599584587753795; [750, 90]; 0.008079454490685865; [751, 88]
d_9490; 0.24446965044435787; [475, 159]; 0.1089670270581691; [473, 157]; 0.3663816513589077; [480, 162]; 0.2801816711385653; [481, 161]
d_9491; 0.19018592799007653; [499, 195]; 0.187355805931097; [501, 191]; 0.5673995020772149; [502, 193]; 0.05505876400161173; [499, 190]
d_9492; 0.378558387403827; [533, 289]; 0.4925548325659801; [531, 290]; 0.01805980541003308; [532, 294]; 0.11082697462015982; [536, 292]
d_9493; 0.08168259051503081; [475, 128]; 0.07305529743953203; [473, 132]; 0.6289117631543911; [474, 133]; 0.21635034889104604; [473, 130]
d_9494; 0.011749083936225164; [861, 517]; 0.25137055764953103; [856, 521]; 0.3115332085099474; [860, 515]; 0.4253471499042965; [857, 519]
d_9495; 0.032747396069444046; [576, 921]; 0.7724869851381001; [572, 920]; 0.18838201372007812; [570, 918]; 0.006383605072377558; [571, 918]
d_9496; 0.18217056141532975; [676, 873]; 0.22550153711277646; [676, 872]; 0.5634851830445172; [674, 870]; 0.02884271842737655; [676, 869]
d_9497; 0.22372176638781094; [976, 492]; 0.35414738836822224; [972, 499]; 0.1661868452685248; [975, 491]; 0.2559439999754419; [974, 495]
d_9498; 0.14859467403001744; [954, 945]; 0.21255200284566506; [960, 944]; 0.2996824047357181; [960, 943]; 0.33917091838859925; [959, 940]
d_9499; 0.23956140387356262; [938, 615]; 0.016211571100514275; [935, 618]; 0.38994295539019624; [938, 614]; 0.35428406963572695; [939, 621]
d_9500; 0.1931070929438114; [269, 616]; 0.1968484075533722; [265, 617]; 0.15173407062692684; [271, 621]; 0.45831042887588946; [269, 617]
d_9501; 0.10275881987581321; [660, 111]; 0.054357414489650605; [662, 111]; 0.027404444548926214; [659, 110]; 0.8154793210856099; [658, 113]
d_9502; 0.8405474537487357; [949, 816]; 0.14746790974415883; [949, 822]; 0.004782430485864073; [945, 819]; 0.0072022060212412475; [944, 816]
d_9503; 0.029932779830665255; [384, 310]; 0.29644372784615536; [377, 311]; 0.26978844200668806; [380, 313]; 0.4038350503164915; [381, 309]
d_9504; 0.3900855281773174; [663, 873]; 0.12293420522101789; [655, 876]; 0.4668999459058269; [656, 876]; 0.020080320695837855; [657, 872]
d_9505; 0.026154923979104912; [808, 387]; 0.24758260139936925; [811, 382]; 0.5401285003961127; [809, 381]; 0.1861339742254131; [809, 384]
d_9506; 0.4287367920158717; [769, 626]; 0.1975614047495605; [773, 620]; 0.3177872645186389; [772, 622]; 0.055914538715928844; [776, 625]
d_9507; 0.27454131435664314; [148, 67]; 0.1764481706302809; [150, 67]; 0.5259207598895551; [147, 73]; 0.023089755123520923; [153, 74]
d_9508; 0.4201065877705022; [882, 610]; 0.2164921897037765; [876, 614]; 0.29535518051983856; [875, 615]; 0.06804604200588274; [875, 614]
d_9509; 0.6827798438339975; [957, 81]; 0.008689718251540718; [956, 83]; 0.06485245918212725; [961, 81]; 0.24367797873233468; [961, 79]
d_9510; 0.13733481806144696; [918, 592]; 0.12226887113023997; [914, 594]; 0.029735587381838527; [915, 594]; 0.7106607234264746; [913, 596]
d_9511; 0.08823979120014921; [540, 629]; 0.22636708318051035; [540, 634]; 0.49470737813988436; [541, 629]; 0.19068574747945602; [544, 628]
d_9512; 0.22717619122319962; [154, 428]; 0.4113919835646032; [156, 428]; 0.0641672859425306; [155, 421]; 0.2972645392696665; [158, 420]
d_9513; 0.11291084148939388; [784, 856]; 0.13357729143318806; [789, 860]; 0.15690008533758593; [783, 859]; 0.5966117817398321; [782, 856]
d_9514; 0.16594333910522605; [931, 385]; 0.04538905899144935; [929, 386]; 0.7277611634058335; [933, 390]; 0.060906438497491104; [929, 389]
d_9515; 0.3003674668173766; [603, 167]; 0.03966427173604247; [600, 166]; 0.5122622341823785; [600, 164]; 0.14770602726420243; [600, 168]
d_9516; 0.0194990415789023; [384, 171]; 0.4191640366969407; [392, 169]; 0.038437117802991395; [391, 170]; 0.5228998039211656; [387, 171]
d_9517; 0.19635180628432292; [309, 518]; 0.37059932425916; [313, 521]; 0.08336877246127711; [307, 523]; 0.34968009699523983; [308, 519]
d_9518; 0.5304169677651147; [305, 858]; 0.025263135614933298; [298, 859]; 0.008474131555271474; [300, 856]; 0.4358457650646805; [302, 861]
d_9519; 0.0130264333631157; [188, 631]; 0.38465358790019555; [191, 627]; 0.5215168213520452; [190, 629]; 0.08080315738464351; [188, 629]
d_9520; 0.06752181324793234; [136, 129]; 0.5265019991814162; [132, 129]; 0.0952491851340365; [134, 125]; 0.31072700243661494; [130, 126]
d_9521; 0.16581229496394442; [742, 442]; 0.20425602459523348; [735, 440]; 0.4625182861131436; [740, 443]; 0.16741339432767852; [739, 436]
d_9522; 0.33180207046874693; [438, 476]; 0.4850455500775373; [435, 476]; 0.14324952223465715; [438, 474]; 0.03990285721905862; [436, 475]
d_9523; 0.3942417446733394; [189, 140]; 0.013801618342604672; [191, 142]; 0.04240125477491775; [189, 142]; 0.5495553822091381; [185, 143]
d_9524; 0.028167784007521082; [248, 689]; 0.7443505228842677; [247, 692]; 0.218454121663836; [247, 688]; 0.009027571444375266; [250, 691]
d_9525; 0.3347924142220751; [412, 740]; 0.21943528890638642; [413, 742]; 0.4449929912098062; [409, 740]; 0.0007793056617323279; [410, 741]
d_9526; 0.28209005572033224; [605, 930]; 0.10624041746486557; [600, 926]; 0.460187548241942; [601, 926]; 0.1514819785728601; [605, 929]
d_9527; 0.15566296362324947; [553, 184]; 0.48485368070869483; [553, 183]; 0.2915415887620021; [551, 182]; 0.06794176690605352; [549, 181]
d_9528; 0.3068469980182065; [973, 611]; 0.1989728709874092; [973, 609]; 0.39572032497542325; [971, 615]; 0.09845980601896093; [971, 613]
d_9529; 0.0029084602314472566; [426, 429]; 0.0938940317430306; [429, 436]; 0.17789232544143832; [427, 431]; 0.7253051825840838; [428, 430]
d_9530; 0.04361314180238709; [700, 60]; 0.11622930244269332; [701, 63]; 0.4013159187695583; [699, 65]; 0.4388416369853612; [696, 65]
d_9531; 0.3464645158019771; [203, 984]; 0.3188421649720289; [206, 982]; 0.1833096583259854; [203, 983]; 0.1513836609000087; [204, 986]
d_9532; 0.05486636285729916; [855, 145]; 0.5513918587381492; [857, 143]; 0.008011870887450135; [862, 145]; 0.38572990751710146; [860, 148]
d_9533; 0.3843753853950783; [126, 388]; 0.13106501991783784; [127, 384]; 0.4323960244234878; [129, 387]; 0.05216357026359623; [129, 386]
d_9534; 0.5771725069662286; [650, 882]; 0.019473013844889947; [650, 881]; 0.15989329556315188; [649, 887]; 0.24346118362572947; [652, 885]
d_9535; 0.4285474682689098; [104, 987]; 0.5208205536187098; [107, 985]; 0.0023052746432598603; [107, 989]; 0.048326703469120595; [101, 983]
d_9536; 0.06115388943596491; [571, 234]; 0.37161794218411603; [568, 239]; 0.1760167726069018; [566, 234]; 0.39121139577301717; [571, 235]
d_9537; 0.3189214125281379; [631, 913]; 0.340781686888706; [634, 907]; 0.2176493211449861; [636, 909]; 0.12264757943816995; [629, 906]
d_9538; 0.14913341702349353; [587, 309]; 0.49880872118474257; [591, 307]; 0.015527868121490878; [586, 304]; 0.3365299936702731; [587, 308]
d_9539; 0.0845009023177727; [662, 958]; 0.0840891928220552; [661, 956]; 0.23581184825024798; [661, 961]; 0.595598056609924; [659, 957]
d_9540; 0.7445325670228109; [125, 328]; 0.1620167164097676; [129, 323]; 0.048953331182310794; [129, 322]; 0.044497385385110846; [126, 322]
d_9541; 0.04231199387666944; [445, 851]; 0.39662111519346777; [449, 845]; 0.015744662398665628; [446, 853]; 0.545322228531197; [447, 851]
d_9542; 0.06987323047996619; [118, 763]; 0.5212499907084112; [119, 762]; 0.03032907019792899; [123, 762]; 0.3785477086136937; [120, 763]
d_9543; 0.06160944369362043; [57, 300]; 0.05343655879721739; [57, 302]; 0.1314346133441916; [52, 302]; 0.7535193841649704; [55, 302]
d_9544; 0.011291265259858928; [627, 697]; 0.5220060725839367; [623, 699]; 0.4605089107416608; [627, 701]; 0.006193751414543506; [627, 696]
d_9545; 0.03180416939892115; [467, 65]; 0.02022279239675772; [467, 64]; 0.05535470121180099; [469, 66]; 0.89261833699252; [467, 63]
d_9546; 0.29888963871891433; [544, 444]; 0.056045554755768966; [543, 444]; 0.12429365552104252; [548, 450]; 0.5207711510042743; [545, 444]
d_9547; 0.45325841821823015; [684, 537]; 0.34170389241180016; [688, 536]; 0.08437446017333025; [690, 535]; 0.12066322919663937; [687, 534]
d_9548; 0.0807013825661008; [351, 191]; 0.0439600199735115; [351, 186]; 0.15579973487087742; [346, 191]; 0.7195388625895104; [352, 191]
d_9549; 0.12089754227564412; [619, 903]; 0.25942155447976906; [624, 904]; 0.050697436873915244; [622, 908]; 0.5689834663706715; [618, 905]
d_9550; 0.8999130170317008; [268, 718]; 0.05158114752440379; [269, 718]; 0.003067821456221545; [269, 720]; 0.04543801398767399; [274, 720]
d_9551; 0.049432971004898955; [474, 368]; 0.8411874675384605; [473, 366]; 0.09462426175439095; [468, 369]; 0.014755299702249518; [469, 369]
d_9552; 0.18246417858981182; [480, 590]; 0.12545368911934807; [474, 595]; 0.3488566808836598; [479, 590]; 0.34322545140718025; [479, 597]
d_9553; 0.4368727300208466; [683, 689]; 0.46224173053985496; [679, 685]; 0.019093126943075862; [682, 689]; 0.08179241249622235; [683, 683]
d_9554; 0.32077123632336263; [357, 273]; 0.03986925997251926; [362, 276]; 0.27796003667912755; [363, 272]; 0.3613994670249905; [361, 271]
d_9555; 0.18527623145632421; [897, 330]; 0.10188504551190836; [895, 328]; 0.12025426299175093; [894, 328]; 0.5925844600400164; [894, 325]
d_9556; 0.48504084275013293; [679, 874]; 0.2836796951660923; [686, 876]; 0.16597049692453616; [680, 877]; 0.06530896515923841; [685, 878]
d_9557; 0.25690419601251097; [424, 414]; 0.18519768728805863; [423, 409]; 0.25511337053832767; [421, 412]; 0.3027847461611028; [418, 408]
d_9558; 0.01167188802438688; [969, 940]; 0.18076366982827222; [967, 940]; 0.5527498537717221; [966, 934]; 0.2548145883756187; [967, 939]
d_9559; 0.2337862962525469; [619, 101]; 0.45041048856902766; [618, 101]; 0.2694181764034696; [621, 97]; 0.04638503877495571; [619, 100]
d_9560; 0.0788098710013716; [166, 30]; 0.43726004262805557; [163, 29]; 0.0744696437777964; [163, 25]; 0.40946044259277636; [161, 25]
d_9561; 0.6182716198463379; [764, 351]; 0.0383203539602931; [763, 353]; 0.21919524394636472; [762, 353]; 0.12421278224700417; [763, 351]
d_9562; 0.09518789893881863; [799, 314]; 0.14424716975153912; [796, 316]; 0.3246286367447896; [800, 315]; 0.43593629456485256; [799, 317]
d_9563; 0.0423778282179175; [894, 671]; 0.12354478222782653; [892, 668]; 0.7296957625657683; [891, 667]; 0.10438162698848767; [886, 670]
